,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2494,Carlisle,United Kingdom,7.38,4.21,0.93,2.11,1.83,7.32,15.81,1.53,1.21,15.81,1.23,10.54,3.48,1.69,2.22,279.9,0.07,35.09,20.97,11.59,226.56,7251.87,895.68,2107.49,2569.03,1.5
2495,Aveiro,Portugal,4.752814990789882,1.7444517559162718,1.57,1.04,1.13,3.15,6.31,1.04,1.04,2.1,1.04,3.16,0.6417208892339519,0.7620464170106089,1.1264753844220885,58.36,0.05,21.06,26.40578528838142,4.6386487898472115,108.27162634808141,3496.655090268384,126.45,870.4630919308147,419.88,10.129894742680593
2496,Banska Bystrica,Slovakia,6.77,3.08,0.74,3.487681193635664,4.92,9.84,12.3,2.46,1.85,12.3,2.46,12.3,3.08,1.6293826112518595,1.5716651890560167,123.0,0.21684857589711362,519.330492787717,41.83726691847566,12.3,1023.5262104104388,14398.35504642563,1938.807835244525,4271.316406623182,3993.651028599657,3.581399169242596
2497,Szombathely,Hungary,4.9,1.01,1.25,0.58,1.04,1.44,5.76,0.58,0.44,8.64,1.63,3.17,1.21,0.43,0.92,42.1,0.06,17.12,43.2,5.76,175.0669182795038,3456.05,432.01,3456.05,720.01,7.0
2498,Pau,France,8.0,5.17,1.19,8.08,2.5,13.23,28.66,2.54,2.7,12.0,4.29,13.5,2.38,1.68,1.47,165.96,0.2417851735510795,65.0,29.0,8.5,1100.0,39000.0,2281.7467379055547,2368.06,4000.0,5.8
2499,Ra`ananna,Israel,10.116100284439622,3.6787509761814365,2.21,2.53,4.29,11.06,12.64,3.16,1.26,7.38,3.18,10.54,3.16,2.1810669809525356,2.0,89.57,0.2761506000139904,1429.7379374288603,36.88,15.81,790.2065482869607,16859.92,1369.87,5268.73,2380.41,1.6
2500,La Rochelle,France,7.52,3.01,1.32,1.28,2.45,8.91,11.92,1.34,2.02,12.95,1.77,3.84,1.0,1.13,1.19,57.45,0.05,46.23,37.24,5.85,262.55,6260.5,666.59,1219.89,877.32,13.33
2501,Nitra,Slovakia,5.0,1.5,0.75,1.1,1.8,4.356661703956894,7.0296698883978905,1.1236454822184976,0.5226449856372841,6.053928780285835,1.2084759052152694,2.6119755441687573,0.35,0.7119111623334,1.1147226222628852,35.0,0.08,42.0,25.0,4.542826370537359,80.0,3384.4186195081793,324.4047572021411,1096.5213735982347,600.0,9.643545697704113
2502,Harrogate,United Kingdom,6.48,2.1275710085578283,1.73,1.58,1.38,2.02,8.64,0.77,0.44,13.68,1.82,2.45,0.72,0.8187124847127965,1.25,54.5,0.03,14.21,32.15426061400146,3.74,48.0,4032.06,307.2,1440.02,383.05,12.0
2503,Lelystad,Netherlands,5.75,2.33,2.37,1.83,2.04,7.0,11.07,1.82,1.0,11.0,0.98,1.5,0.24528098715655866,1.2751384477090728,1.12,51.04,0.0,24.56,150.0,7.0,82.5,3900.0,800.0,8084.880670230863,322.98222907922394,7.649293119223875
2504,Esbjerg,Denmark,6.7,2.68,1.0,0.98,1.29,3.1678553230291344,3.42,2.68,0.8,8.04,1.07,3.605899782348116,0.703920539331214,0.4,1.19,53.58,0.09,88.41,26.892580410153858,5.76,144.54404097042826,3536.6601003666615,587.6908223355684,1636.321238007582,592.1508758790554,24.0
2505,Crewe,United Kingdom,3.56,1.17,1.2,1.64,2.12,4.23,6.35,1.42,0.5,5.23,0.74,3.05,0.71,0.53,1.45,62.7,0.18,12.49,15.68,4.76,77.97,1389.23,250.26,620.9337794792714,646.53,3.37
2506,San Miguel de Allende,Mexico,7.22,2.84,1.13,1.03,1.67,5.36,14.08,0.93,0.83,10.31,1.29,4.13,0.41,0.52,1.13,18.05,0.07,24.5,24.6,3.35,201.12,2062.76,257.84,515.69,515.69,10.8
2507,Gavle,Sweden,3.11,0.43,2.1,1.58,1.5657031417569753,2.3,5.76,0.86,0.42,4.32,1.15,4.61,0.4882439062605065,0.5,1.18,54.72,0.06,23.24,28.8,2.3,82.90298130996695,5760.09,265.51954822253504,1200.615345250129,432.01,4.25
2508,Cannes,France,9.5,3.75,1.5,3.0,3.0,13.349508657115834,21.133984889758214,1.86,1.5,10.5,3.0,10.0,2.12,3.11,1.19,144.74,0.12,68.75,40.0,13.5,2400.0,24590.0,3850.0,8966.34,5000.0,5.43
2509,Watsonville,United States,12.62,6.02,1.59,2.36,3.88,7.8,13.47,3.12,1.09,11.34,1.37,7.8,3.4,2.84,2.03,231.36,0.14,36.6,31.89,14.18,496.13,7938.08,1116.29,3071.28,3503.62,2.0
2510,Las Piedras,Uruguay,11.0,5.12,1.463208592021491,15.43,4.721240162508475,20.222031593333526,19.045964814807107,2.97,3.98,15.0,4.268076448173056,11.0,1.6,2.260466815143447,1.19,150.0,0.30870714178780534,45.0,75.0,10.97,1256.593829458342,12000.0,3580.7308206027,6844.530180579513,5600.0,5.43
2511,Zrenjanin,Serbia,13.87,4.62,2.09,3.24,4.01,11.56,20.55,1.8,2.64,12.84,3.36,15.0,5.14,2.4965695669040544,2.1,296.94,0.19,42.81,43.67,12.84,376.31,2055.01,1130.26,5240.29,3596.28,3.17
2512,Pancevo,Serbia,8.0,4.5,1.12,5.32,3.0,9.7,17.84,1.59,2.3,13.0,2.7938547105005984,10.0,3.0,1.24,1.19,175.91,0.17956948274082238,79.67,58.33,12.0,850.0,30000.0,2083.33,2091.79,4300.0,5.29
2513,Zadar,Croatia,8.0,4.0,1.59,4.41,3.1131845345842275,9.7550506175115,8.82,1.93,2.0,13.0,2.692464421597705,11.0,4.0,1.7231927138849574,1.4612259476869338,150.0,0.2077650796415144,50.0,45.23676727041179,12.0,921.6162752944458,14463.940963454657,2040.023396920927,4425.075360370591,3750.0,4.526148829137675
2514,Palmerston North,New Zealand,5.8,2.63,1.38,2.63,3.9,8.08,10.47,2.32,1.32,7.38,1.72,5.27,1.26,0.78,2.32,247.63,0.37,43.47,40.83,8.43,288.02,7903.09,421.5,1053.75,773.62,3.35
2515,Antibes,France,8.32,1.58,1.53,2.17,2.47,14.75,14.69,2.11,1.26,11.59,1.05,10.54,2.0,2.02,2.09,143.28,0.11,30.56,20.02,12.64,1087.41,14052.695410648746,1530.7932654160074,7980.01,3898.86,2.0
2516,Palaio Faliro,Greece,8.98,3.37,1.68,2.39,5.4,7.75,15.39,1.91,0.76,8.98,1.9,21.13,1.28,1.51,1.79,160.56,0.29,55.16,53.4,11.55,438.29,9834.408225627169,1346.94,2008.22,2745.19,4.73
2517,Tamworth,United Kingdom,3.13034073276614,0.59,1.03,0.88,1.18,2.94,6.18,1.76,0.59,1.76,0.82,2.94,0.11845527749243945,0.29,0.59,41.18,0.02,11.76,5.88,2.35,147.06,2782.851296165054,117.65,-16.349441374433127,36.62216709175644,8.0
2518,Ramla,Israel,6.78,0.27,1.14,0.66,1.58,2.83,5.97,0.23,0.49,8.95,1.08,1.4835965849535842,-0.19212554847183502,0.18,0.53,27.12,0.01,-208.20422698811038,27.235718492833932,2.71,16.27,1298.9383013495612,71.9104673717332,1424.5979894979887,-190.41832573707978,12.0
2519,Karlstad,Sweden,6.49,2.67,0.87,1.44,1.72,5.34,5.19,1.12,0.32,4.97,0.62,4.76,0.87,1.08,2.0,207.64,0.14,18.88,27.04,7.12,216.29,2162.93,444.22131795062023,2287.3360928220045,778.65,5.48
2520,Zlin,Czech Republic,4.33,2.01,0.74,1.98,1.94,7.14,9.52,1.48,0.43,3.46,0.55,5.8,1.3,1.08,1.95,208.45,0.14,18.38,31.36,5.84,209.08,6056.2,670.51,2249.45,1297.76,4.3
2521,Bistrita,Romania,3.59,1.14,0.91,1.38,1.29,4.19,6.87,1.27,0.39,2.69,0.51,3.14,0.8685865020493719,0.54,1.48,202.56,0.14,24.01,25.13463510362299,4.49,134.65,5583.535363393814,249.74,934.96,403.96,4.83
2522,Joensuu,Finland,7.5,3.25,2.49,4.19,3.590872922631912,11.787758735667765,11.02,1.96,3.0,28.0,4.29,11.0,8.0,2.3824950164822667,1.6816668855968293,178.91,0.31607942626905083,35.0,59.536000720624756,18.0,1107.554322557426,19282.002226273795,2591.6633954486233,6827.164857958856,5058.450294551199,-0.0705483461105132
2523,Gouda,Netherlands,3.56,1.17,1.07,1.72,2.12,4.23,6.35,1.42,0.48,5.23,0.74,3.05,0.7884030731267269,0.37,1.45,207.27,0.15,9.22,27.96762857384809,4.76,77.97,1389.23,307.65959840044195,2166.43377200346,578.85,3.27
2524,Bitola,North Macedonia,7.38,3.4,1.32,3.34,3.84,10.47,10.33,1.97,0.88,5.27,1.09,5.06,1.79,1.05,2.2,218.13,0.45,34.56,41.52,8.43,324.03,11837.07,772.75,4531.1,1127.51,5.3
2525,Spijkenisse,Netherlands,4.2,0.27,0.61,0.61,1.04,2.44,4.61,0.33,0.27,6.78,1.08,0.23356895832671754,-0.14803650153958325,0.18,0.53,20.34,0.0,-182.43136348563135,15.308913463190269,2.71,4.07,162.71,32.54,854.24,108.48,27.0
2526,Pernik,Bulgaria,6.65,2.13,1.68,1.97,2.4,5.99,8.79,1.6,0.57,5.55,1.16,2.68,0.6353273239848694,0.37,1.38,75.04,0.06,16.11,33.82419529002507,5.18,158.96,2538.51,555.3515047808606,2072.608933969278,628.47,12.69
2527,Pazardzhik,Bulgaria,6.32,3.16,1.05,2.11,1.9,3.16,9.48,0.83,1.26,7.38,1.16,4.4,0.79,0.55,1.56,164.29,0.03,10.54,31.61,7.38,308.29849772480867,7108.939502859845,649.8002570653559,1001.06,924.31,6.587696101874119
2528,Naxcivan,Azerbaijan,8.0,4.75,1.7389122654737161,3.31,3.3829543643846427,10.826994735785519,16.044254618919428,3.97,3.0,14.0,2.8087922297356247,5.9,1.282073633517267,0.62,0.829841637769998,120.0,0.19960295774148393,70.0,45.81928037132313,8.0,632.1855038309806,12324.528278772555,1542.580514959305,4405.952574193114,2672.1351119313317,9.51083555437824
2529,Lowestoft,United Kingdom,9.84,3.44,1.2,1.13,2.44,5.69,21.82,1.33,0.69,5.54,3.38,13.53,2.46,1.8,1.9,104.55,0.20307561104008845,74.01,22.55,14.76,2214.0,14624.964526886903,584.25,4360.548019153546,2029.5,3.5
2530,Tulcea,Romania,5.69,1.39,0.97,1.74,1.67,4.72,7.5,1.7,0.63,6.32,1.01,1.52,0.3600977778080173,0.25,1.11,94.01,0.04,15.79,28.10928407152584,3.79,69.49,6898.92,380.4060474746011,1815.3557884834954,358.0061422434231,12.2
2531,Centreville,United States,16.86,1.58,1.16,2.27,3.69,11.59,20.02,2.0,0.54,10.54,1.7618825411174126,9.48,1.58,2.1012369996118743,2.09,214.26,0.20186306570022816,31.61,54.33082013102469,7.9,616.9254749795712,7338.2774063407915,1211.81,5648.240393244871,1805.59,1.8
2532,Masvingo,Zimbabwe,7.38,1.21,1.05,1.37,1.78,8.43,14.75,1.58,0.3,3.16,0.81,5.69,0.63,1.05,2.11,158.06,0.21,21.07,31.61,8.43,295.05,6209.782423192383,348.9216024291002,2396.358620560432,802.0793763305842,1.36
2533,Nabeul,Tunisia,9.5,3.83,0.73,2.18,3.0,8.8,9.79,1.1,2.0,8.0,3.57,10.0,2.3493672709554234,1.6940360879631113,1.04,89.25,0.19992728608610455,91.33,45.05398329432412,12.0,2000.0,7125.0,2150.0,5377.132088980168,4081.3423702169002,5.43
2534,Antalya,Turkey,8.72,5.1,1.45,2.42,2.52,5.81,8.13,2.18,1.74,7.75,1.45,6.29,2.81,1.45,1.93,164.63,0.05,29.05,38.52,14.53,174.31,3137.65,726.31,2421.03,3205.15,2.02
2535,El Kef,Tunisia,6.83,2.7,1.21,0.94,2.6,5.45,7.13,2.56,0.62,9.11,1.73,8.2,0.91,0.57,1.3,63.94,0.12,22.77,28.745007445650916,3.64,136.65,6187.04,273.29,1472.9129758561403,1095.45,5.33
2536,Sanliurfa,Turkey,10.0,4.88,1.0877104577401007,4.41,3.744244377942528,13.648856175236972,17.039043799734078,2.72,3.0,10.0,2.830090779560283,10.5,5.0,1.62,1.65,116.03,0.22802166261840667,50.0,40.0,10.0,925.0,20000.0,3500.0,6458.35,6000.0,5.0
2537,Sa`dah,Yemen,7.38,3.61,1.19,1.39,2.61,5.74,11.68,1.19,1.11,8.61,1.95,15.5,3.2,1.27,1.91,127.49,0.12,35.55,36.9,6.76,944.37,13735.0,984.0,4229.33,2767.5,3.57
2538,Camden,United States,7.31,3.54,1.14,1.65,2.48,6.06,12.3,1.11,1.31,8.61,2.11,14.15,6.15,1.53,1.9,249.38,0.12,39.36,48.59,12.91,984.0,31365.01,1306.88,4463.67,2665.0,3.37
2539,Evanston,United States,9.48,3.57,1.35,2.1,3.08,9.49,10.19,2.05,1.52,13.17,2.35,15.81,2.63,1.2,2.02,206.31,0.36,57.08,45.66,10.54,839.48,1580.62,1580.62,3336.86,2710.5,3.83
2540,Caguas,Puerto Rico,9.3,3.34,1.83,2.08,4.94,9.14,16.03,2.21,1.6,11.55,2.89,23.73,2.73,2.18,1.76,258.16,0.54,53.24,27.37,11.22,427.6,9621.0,791.06,4013.24,3376.97,5.07
2541,Blagoevgrad,Bulgaria,6.64,3.02,1.79,2.65,3.28,6.88,8.21,2.05,1.16,22.12,1.97,4.57,0.4502902558832159,0.74,0.82,22.12,0.29,49.26,40.46366697985492,7.37,117.98,1966.36,589.91,3235.2051088434378,737.39,6.12
2542,Walton upon Thames,United Kingdom,8.81,3.52,1.77,2.54,3.92,10.47,17.13,2.43,1.56,10.28,2.66,9.1,1.76,1.32,1.93,268.54,0.04,27.89,76.33,11.74,1056.94,7927.07,1859.44,8514.26,3718.87,3.25
2543,Lappeenranta,Finland,6.85,1.32,0.71,0.95,1.48,5.01,7.38,1.11,0.84,4.21,1.11,5.27,2.16,0.74,2.01,126.45,0.14111172159666774,33.19,36.88,7.38,368.81,4214.98,895.68,2634.36,948.37,1.1
2544,Benalmadena,Spain,6.92,2.0,0.79,1.95,2.01,7.03,10.96,1.29,0.42,6.06,0.67,5.19,1.08,1.08,2.01,301.5,0.13,30.28,54.79,6.92,259.55,2543.6,605.62,3316.49,1130.49,6.27
2545,Cergy,France,7.38,3.44,1.23,1.44,2.45,7.13,15.17,1.42,1.23,6.77,1.23,13.53,2.8859539757896204,1.69,1.89,196.8,0.15,22.76,46.13,11.07,1845.0,15990.0,1883.1556303646908,5896.33200241331,3534.282024581772,2.0
2546,Nizwa,Oman,5.2,1.3,1.95,1.32,1.56,1.3,2.6,1.95,0.71,9.74,1.47,8.45,1.3,0.81,1.12,64.96,0.05,32.48,32.48,6.5,194.89,11855.56,259.85,1817.15,513.92,5.0
2547,Havirov,Czech Republic,5.76,1.73,1.9,1.44,2.0201055325431425,1.96,10.08,1.8,0.94,14.4,1.69,3.53,0.6600727444537318,1.73,1.18,60.72,0.09,14.4,54.72,4.61,100.8,2880.04,259.2,3385.7586792046427,947.53,5.0
2548,Pawtucket,United States,7.7,3.12,1.78,1.88,4.1,7.03,11.72,2.11,0.96,9.62,2.89,24.05,1.28,1.08,1.81,118.66,0.29,50.83,76.97,7.7,641.4,10554.286906927762,937.73,1603.5,2908.46,3.25
2549,Cacak,Serbia,10.54,2.83,0.99,1.7,3.64,12.12,17.56,1.86,0.6,6.95,3.1,10.54,1.48,1.92,2.09,52.69,0.35,36.88,17.39,11.33,641.03,8282.44,829.3409755553034,2212.86,2197.06,1.75
2550,Haskovo,Bulgaria,14.68,3.38,1.71,2.35,3.52,10.28,19.08,2.17,0.88,9.69,1.47,10.28,2.3666157547043998,1.17,2.02,216.53,0.16634465657997063,23.49,48.44,12.77,895.47,5871.9,1203.74,5284.71,2201.96,3.33
2551,Ajaccio,France,8.96,3.95,0.95,1.83,2.4,10.71,15.85,1.59,1.24,12.64,2.68,9.69,3.69,1.48,2.34,95.4,0.07,22.8,47.42,10.54,289.15,4214.98,737.62,3688.11,2232.89,1.19
2552,Walsall,United Kingdom,1.9,1.46,1.11,0.66,1.74,3.44,3.8,0.45,0.4,6.78,1.24,4.2,0.17294017992713007,0.27,1.06,23.56,0.01,9.61,10.85,0.68,26.55,425.77,48.81,51.961877683954754,122.03,16.08
2553,La Chorrera,Panama,4.63,1.77,0.62,1.31,1.59,3.9,5.14,1.16,0.29,2.57,0.76,5.14,0.9,0.77,1.13,149.69,0.07,11.23,23.14,6.43,38.57,1645.5,257.11,874.17,617.06,4.25
2554,Givatayim,Israel,14.83,3.43,1.61,2.48,3.84,8.81,16.0,2.14,0.73,12.04,1.76,9.84,1.73,1.9095819299245689,2.08,234.88,0.0,14.68,55.2,10.28,1027.58,12106.144776208967,2084.53,9003.54,2568.96,5.2
2555,Kumanovo,North Macedonia,6.78,3.39,1.09,2.08,1.86,6.49,7.75,2.18,0.97,6.78,2.42,6.1,3.1,1.3900184560017048,2.05,39.03,0.12,22.05,26.58,8.96,148.36,1303.09,726.31,2421.03,3825.22,2.02
2556,Yambol,Bulgaria,8.38,1.68,0.98,1.4808804875213732,3.35,7.902932222030707,7.884223741164153,1.5918401347860052,0.6522315830180591,6.1396366188080105,1.3106909794444936,4.547996729066962,1.0580494522681594,2.09,1.68,83.76,0.16250428246013182,669.477501103112,34.9,4.89,76.78,3506.760591667383,470.7928103138869,2182.0427634433886,977.19,7.5559146252852525
2557,Phitsanulok,Thailand,5.844082366209154,2.571719893028905,1.3436171365556948,2.2433862142087273,2.092987780507729,5.687008487519692,9.499426493226949,1.6891439694136983,1.009356308969482,9.823838639266095,1.8869711152069168,3.5825519395705525,0.29,0.72,0.58,72.31,0.19,33.99,57.85,7.95,216.93,1446.23,839.1100828972453,3521.796474971288,1181.2619555105643,10.036972519454359
2558,Novi Pazar,Serbia,10.54,1.58,0.73,1.74,1.45,8.71,10.54,1.62,0.2,8.43,1.6,7.9,5.8,2.1426161602230334,1.79,263.83,0.2,41.62,23.71,12.12,579.56,10446.616769116918,1141.56,2458.401075055235,5268.73,3.0
2559,Szolnok,Hungary,4.939028797657779,1.3870280559316244,0.86,0.86,0.77,9.28,5.35,1.3,0.68,2.14,0.66,4.5,0.43,0.43,1.366350104275057,85.63,0.06,11.77,21.260594227934483,4.447326973132018,127.44390796835626,2098.01,149.86,799.7441045461997,239.21916469355187,5.22
2560,Aksaray,Turkey,2.17,1.08,0.9,1.08,1.45,3.62,10.85,3.98,0.51,5.252482268258412,1.2062977573715132,2.17,0.14,0.51,0.856560952207738,21.7,0.04,14.47,21.7,4.003885389079404,-82.32492711520663,3053.402773001818,47.69409091021521,526.4062695216276,253.16,10.186623585925236
2561,Ashford,United Kingdom,17.1,3.08,1.5,2.67,8.2,21.37,50.75,2.67,1.6,16.03,2.4,9.62,6.41,3.959548677624542,2.28,220.37,0.53,53.42,49.86,21.37,1368.1426084389818,16634.11990335529,1923.21,7451.890171178695,4498.04,-1.2259103610041837
2562,L'Aquila,Italy,4.63,1.57,0.69,0.82,1.39,4.01,8.73,1.22,0.25,2.7,0.67,4.91,0.64,0.77,1.23,112.82,0.09,11.21,29.5,3.34,205.79,3898.34,377.28,1739.2875221588833,677.91,6.17
2563,Lynwood,United States,4.44,0.92,1.66,1.94,1.82,3.14,5.91,1.48,0.62,5.55,1.11,2.96,0.28,0.18,0.98,74.47,0.02,7.39,18.48,6.47,92.42,1552.68,258.8090497661654,965.43,221.81,12.0
2564,Moquegua,Peru,6.41,1.69,0.95,1.47,1.7237790491757972,4.27,10.69,1.05,0.35,6.41,0.56,2.67,0.69,0.48,1.48,103.66,0.13,10.02,24.04,4.27,90.83,1602.96,267.16,427.45,645.53,2.8
2565,Passaic,United States,10.01,1.58,1.0,0.95,3.48,12.64,19.97,3.16,1.21,5.27,4.21,10.54,2.37,1.5170314414524488,2.09,175.19,0.16,15.25,31.61,9.48,263.44,6003.693959072944,927.3,2950.49,1580.62,1.9
2566,Rivera,Uruguay,16.88,3.62,1.71,2.54,3.66,9.49,19.87,2.45,1.76,11.74,2.2,10.57,1.61,0.59,2.01,246.96,0.02,22.41,51.23,12.92,782.92,2935.95,910.15,3552.5,2642.36,3.75
2567,Castellammare di Stabia,Italy,2.71,0.72,0.7,0.72,1.19,2.71,12.3,3.06,0.22,3.62,1.45,1.74,0.33,0.43,0.27,43.4,0.05,19.53,9.4,5.79,-46.88314956576392,867.96,162.74,1084.95,198.91,5.0
2568,Antony,France,5.36,0.94,0.32,0.98,0.96,3.0587988532993036,3.21,1.34,0.67,9.38,0.94,2.350134398152706,0.4245976407509776,0.4,0.96,53.58,0.09,53.32,23.732479055443463,5.36,44.65,3020.768584379439,93.77,1298.7225601817859,133.96,2.0
2569,Putrajaya,Malaysia,2.95,0.93,0.88,1.02,2.25,3.13,6.8,1.09,0.24,2.68,1.48,1.5,0.27,0.16,1.36,59.26,0.05,10.73,28.17,2.31,169.94,9257.32,187.83,464.15,157.1368060990511,8.889354271526393
2570,Liepaja,Latvia,5.01,1.08,0.76,0.93,1.53,3.4,6.79,1.02,0.37,4.24,0.96,2.55,0.51,0.34,1.41,107.53,0.17,14.43,25.47,2.97,33.96,1018.74,195.26,1018.74,305.62,5.0
2571,Balikesir,Turkey,2.71,1.27,0.66,0.34,0.59,1.76,2.17,0.41,0.27,5.15,0.84,2.71,0.54,0.19,0.43,12.2,0.01,5.42,14.104354163554436,1.36,49.504959409549485,677.97,111.78571042369583,166.41311860540418,68.47792885733833,12.0
2572,Bouira,Algeria,7.88,5.0,1.3354529556156707,2.2,2.7101296850080105,8.867250998957235,14.36262588331018,1.6017776784625541,1.362998174452678,12.375701063421314,2.033782927535614,5.0,1.6204037501047102,1.4510007406279481,1.16,123.32,0.12130912140417628,75.0,39.91180808438526,10.17434875834454,674.3956379036097,11443.216295437716,1100.0,3732.2014628986476,2687.360016968955,6.59252648016653
2573,Veenendaal,Netherlands,3.06,0.96,0.9,1.05,1.68,3.79,7.44,1.02,0.42,2.55,0.74,2.38,0.42,0.34,1.11,89.49,0.14,16.41,20.37,3.4,39.05,916.87,223.56,781.04,427.87,4.67
2574,Ponta Delgada,Portugal,16.44,4.11,1.73,2.91,4.23,14.68,17.62,2.64,1.47,10.28,2.94,10.28,1.89,2.387981356005996,2.19,587.19,0.2689920772200447,14.68,68.69316305694825,13.21,924.82,15139.330901936257,1614.77,5578.31,2583.64,0.03727067998304001
2575,Merthyr Tudful,United Kingdom,6.85,1.05,0.61,1.02,1.54,5.26,7.8,1.05,0.34,4.21,1.12,4.74,1.32,0.5,2.14,102.63,0.15,33.25,33.37,6.64,237.09,3793.48,1001.06,2496.3919197658015,895.68,1.57
2576,Guaynabo,Puerto Rico,5.14,1.34,0.76,1.04,1.78,4.05,8.48,1.27,0.34,3.86,0.78,4.63,0.64,0.9,1.23,111.91,0.08,11.74,27.119022329526217,5.14,163.08,5039.34,310.0697881562646,1576.5444052240096,707.05,4.3
2577,Kasese,Uganda,8.43,3.37,1.16,1.31,2.42,6.71,8.25,1.93,1.78,10.54,2.89,14.96,2.63,1.2,1.96,198.04,0.57,61.47,35.65,11.59,1018.62,7629.12,1448.9,2634.36,2188.18,3.67
2578,Zamosc,Poland,7.75,3.87,1.07,2.18,2.52,8.23,18.16,2.32,1.26,9.2,1.74,6.73,2.81,3.05,1.88,53.5,0.13,24.21,36.32,12.59,484.21,484.21,823.15,2421.03,1670.19,1.6
2579,Adrar,Algeria,8.96,3.16,1.07,1.31,2.96,9.13,18.44,2.05,0.91,6.31,2.11,10.54,1.69,1.94,2.09,220.33,0.2037093775277869,28.98,59.69,8.06,1580.62,10537.45,1633.31,5374.1,2002.12,1.2
2580,Hameenlinna,Finland,9.83,3.28,0.82,1.65,2.17,4.92,5.54,1.23,1.41,7.38,2.46,13.99,6.15,1.43,1.9,129.15,0.01,36.9,36.9,6.15,323.49,20910.0,1845.0,984.0,2081.77,2.75
2581,Vaasa,Finland,6.0,3.33,2.0,0.75,1.78,3.0,12.5,1.653523440764681,0.7811098883924386,10.0,1.4488483367469553,5.362369624861992,1.1167500125635699,1.1171139491846607,1.11,121.67,0.05,35.0,38.34586069471193,8.0,250.0,3000.0,542.3082595754208,2996.440092374712,1026.6441498940092,10.0
2582,Gaithersburg,United States,6.98,2.03,0.95,1.92,2.59,7.36,10.03,1.48,1.12,4.89,1.26,4.75,1.88,0.7,1.55,234.7,0.18,24.38,46.53,5.58,85.5,8724.91,500.81,4006.88,896.42,3.85
2583,Farnborough,United Kingdom,7.77,2.72,0.9,1.73,2.98,7.76,19.01,1.31,0.68,5.79,1.05,8.43,2.5661520532274498,2.63,2.28,358.27,0.14,35.56,26.34,8.43,526.87,1580.62,1264.49,4312.475479424769,2198.3167764503705,2.0
2584,Union City,United States,6.15,2.92,1.01,0.51,1.57,4.31,7.38,0.86,0.37,4.92,1.09,14.51,2.46,1.61,1.89,155.61,0.12,31.37,34.03,12.3,1537.5,6150.0,1517.0,3075.0,3690.0,2.12
2585,Mount Vernon,United States,16.03,4.02,1.47,2.49,7.86,27.03,50.22,3.5,1.25,16.03,2.93,9.08,3.74,4.06,2.11,291.45,0.45,50.48,66.13,18.16,1568.765588214048,32053.51,1495.83,10684.5,4778.64,-1.6822352113468018
2586,Fryazino,Russia,4.35,0.95,1.08,1.26,2.03,4.42,7.43,1.28,0.47,5.86,0.68,2.7,0.6896517136093889,1.35,1.76,67.58,0.2,18.02,27.03,2.7,88.61,1922.35,135.17,720.88,261.92,5.25
2587,Stourbridge,United Kingdom,6.27,0.79,0.51,0.94,2.01,5.26,6.32,1.26,0.21,4.74,1.05,5.27,1.37,0.9973303048070048,1.6844300059993504,150.16,0.125289284460937,28.1,29.5,6.32,421.5,6544.686572020735,638.5443724745185,2238.4502258354282,1738.68,2.0
2588,Prilep,North Macedonia,7.76,2.4050298336663074,1.37,1.16,1.42,1.86,9.02,1.54,0.59,15.12,2.74,3.46,0.6983673279745912,0.7885194460562296,1.29,58.46,0.14,29.76,38.27668659049945,4.32,223.2,11520.17,459.58400761016526,3062.389723452738,887.2040465381631,6.0
2589,Kraljevo,Serbia,6.0,1.25,2.0,0.75,1.77,5.96,9.0,1.0,0.62,10.0,1.09,1.5,2.0,0.4,1.11,65.0,0.05,35.0,25.0,8.0,95.0,3000.0,350.0,1000.0,300.0,10.0
2590,Redondo Beach,United States,4.28,1.37,0.93,0.64,2.81,3.64,4.71,1.06,0.47,5.35,0.76,4.07,0.96,0.53,1.66,52.77,0.03,6.96,28.58440428022199,6.42,321.12,4014.1,493.88152423001577,1211.49,955.5969055179644,4.16
2591,Agia Paraskevi,Greece,9.549413781604866,4.9558967575650685,1.4689988083887535,2.2,3.8148533582714683,13.660214836471766,21.502429009936243,2.2,2.0,12.0,2.4712018342110595,12.0,3.0,1.8986353766522222,1.6596923208174967,200.0,0.2289248450139357,50.0,63.895248109684715,15.0,1738.2471569200786,45000.0,2626.0257503206335,7295.078972512163,4943.7659172091935,1.7331940442309275
2592,Troyes,France,10.0,4.25,1.01,4.41,2.8,6.24,9.92,1.51,2.08,12.0,1.61,10.5,2.5262218091885993,2.17,1.28,70.0,0.08,57.8,23.99,12.0,1450.0,9800.0,1989.7720314819758,3646.340977143426,4071.301729789385,5.35
2593,Hereford,United Kingdom,4.48,4.09,1.74,1.08,1.6,3.65,7.0,0.58,0.55,4.49,0.95,2.6,0.4511254975669763,0.38,1.24,112.14,0.09,31.09,25.24410033192042,2.69,57.41,1794.2,224.28,1462.9925359739614,297.3596412119965,10.0
