,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
2770,Kyustendil,Bulgaria,2.82,0.82,0.77,0.87,1.27,4.3,5.47,1.37,0.48,1.54,0.65,2.31,0.4039728358091005,0.13,1.12,60.95,8.89,20.6089135079496,3.59,164.05,3598.79,240.05031665240983,205.06,9.862223262079581
2771,Melun,France,8.07,3.73,0.91,1.22,1.88,6.4,10.23,2.56,1.41,5.76,2.56,5.37,1.28,1.66,2.75,127.93,39.85,42.29365865827173,10.065084990356103,443.5405499675989,8055.224851838631,1215.32,1967.1683004630308,13.907582563331248
2772,Qiryat Bialik,Israel,5.16422855455971,1.633528437975592,0.9,0.9175082438066756,1.6152518897034864,4.121387153745735,8.811145597060202,1.08,0.36,5.499852466691138,1.0355398117897174,3.59,0.8159257997121514,0.54,1.41,134.65,-43.88072913219747,25.68343181728975,5.179239181611428,141.97320396592008,4488.44,161.58,505.15977515912346,14.230995038720753
2773,Boumerdes,Algeria,8.69,1.42,0.97,2.63,2.71,4.74,11.56,2.11,0.47,5.27,1.58,6.32,2.1930069600691864,3.16,2.14,118.81,27.05,30.73,11.06,131.72,3161.24,629.5777570405246,1896.74,13.451289791315874
2774,Fort Portal,Uganda,7.0,4.28,1.333352481672916,2.89,2.69995502494944,8.949675546809313,12.1,1.32,1.58,10.5,2.68,5.85,1.6379452196921622,1.548287077384881,0.87,220.0,63.0,75.0,12.0,600.0,13171.616364140318,1589.0680127473854,2500.0,17.67187815713337
2775,Afyonkarahisar,Turkey,4.04,0.99,0.67,1.44,1.51,4.04,7.63,1.26,0.45,5.39,0.63,3.14,0.81,0.72,1.53,122.09,24.23,17.95,2.69,269.31,6283.82,161.58,448.84,13.617825515666707
2776,Stip,North Macedonia,9.98,2.37,1.0,3.0,2.74,7.38,13.7,1.58,0.53,7.38,1.32,6.01,1.19,1.58,1.45,107.48,26.34,44.56,8.43,175.62,3161.24,720.23,2107.49,12.85296722938855
2777,Matale,Sri Lanka,6.32,2.27,1.06,1.7,1.15,5.42,8.21,1.32,0.74,13.15,1.88,3.35,0.39,0.31,1.11,61.88,25.76,23.18,3.58,154.71,3506.69,412.55,902.46,9.934015731395846
2778,Cleveland Heights,United States,3.69,1.48,1.03,1.26,2.27,4.87,8.69,1.18,0.68,2.27,0.68,3.37,0.719552665332279,0.84,1.48,83.58,26.61,24.974941451220268,3.69,179.14,4671.33787303417,391.3676358973856,508.3479565251421,11.447604523275226
2779,Veles,North Macedonia,8.96,3.13,1.06,1.58,1.89,7.73,6.32,1.59,1.33,11.59,1.95,14.33,2.16,1.29,1.96,136.99,40.39,21.07,8.43,539.52,10186.892730976057,3218.49,2569.38,14.341249643480221
2780,Or Yehuda,Israel,5.41,1.38,1.11,1.2,2.27,5.4,10.82,1.29,0.77,4.88,0.88,3.15,0.32,2.7,1.64,68.13,17.96,33.72263307952616,6.636821111936508,135.17,3868.554481593375,325.22421409333344,707.2947403243777,10.399916187924786
2781,Ermezinde,Portugal,10.0,4.42,1.12,5.33,2.8886935131517286,6.61,10.03,1.23,2.08,12.0,3.57,9.3,2.3198479442846365,1.86,1.157437706041004,133.33,62.25,47.80954754198067,12.0,1300.0,15000.0,2191.8698280908056,3971.094627691826,14.16827361468026
2782,Hodmezovasarhely,Hungary,5.27,1.98,1.03,1.44,2.24,5.33,7.95,1.37,0.66,5.27,0.82,5.27,1.05,1.32,1.62,113.2,25.68,37.76,4.21,295.05,9483.71,1182.54,585.88,13.159692258363268
2783,Drogheda,Ireland,10.0,5.0,1.25,3.86,3.93,6.61,9.91,1.45,1.76,15.0,1.97,9.5,2.8042068272322105,1.86,1.29,180.61,69.77,61.34334973674002,15.0,2444.17,25000.0,2934.872363060146,5300.290911896462,16.2120162621222
2784,Kalmar,Sweden,7.5,4.94,1.02,6.48,3.84,10.75,12.13,1.78,2.5,13.99,2.0,10.0,1.75,1.71,1.52,140.05,72.0,44.52547244003519,15.0,1300.0,10000.0,2396.3870893067315,4493.6902302976505,14.483675219481897
2785,Annemasse,France,6.32,2.11,1.23,1.86,1.39,4.15,7.59,1.11,0.71,6.32,1.16,4.21,0.63,0.55,1.53,195.42,12.64,15.81,7.38,263.44,4741.85,126.45,957.85,16.782169456903663
2786,Ramsgate,United Kingdom,5.71,3.87,1.07,1.26,2.91,7.65,11.52,2.42,1.0086056427909218,9.59,1.94,4.84,1.45,1.94,1.18448871011252,29.05,24.11,48.32,11.62,222.73,7941.8676341723,1007.2773645366858,2227.34,6.806881106670849
2787,Kampong Chhnang,Cambodia,10.5,4.63,0.79,3.67,3.1939759868022524,13.270832510665496,24.25,1.9,1.94,13.0,2.14,5.0,1.5,1.86,1.1,220.31,93.0,37.001269354182966,10.0,807.2661124424611,12529.824320030584,900.0,3070.087396037607,17.682693780546575
2788,Dubrovnik,Croatia,5.27,1.76,1.03,1.29,2.32,8.03,10.8,1.26,0.53,5.27,1.38,4.53,1.58,1.05,1.52,253.82,34.6,28.98,7.11,324.9,6322.47,421.5,926.89,18.80016817536833
2789,Beverwijk,Netherlands,9.25,1.88,1.2470304494968611,7.91,3.99,15.41,24.18,1.52,1.69,15.0,2.979618560870514,11.5,2.9810426269527026,2.1687380798798395,1.3927330306688166,80.0,139.5,64.47539317740329,13.5,1519.16432416003,20265.271700215297,4000.0,5055.843936570717,11.21633953554725
2790,Bishops Stortford,United Kingdom,10.5,3.5,1.1,7.35,4.0,6.61,8.82,0.99,1.91,12.0,1.79,8.0,5.0,1.55,1.05,175.0,65.0,30.0,14.0,933.33,14400.0,2000.0,3200.0,15.988459327630402
2791,Saronno,Italy,6.32,1.05,1.13,2.32,1.69,5.27,6.32,1.88,0.61,5.73,1.16,5.8,1.84,3.16,1.48,60.59,28.98,52.69,10.54,474.19,8956.83,895.68,1264.49,9.834249739127007
2792,Fribourg,Switzerland,2.68,1.67,0.83,0.88,1.14,3.85,8.54,1.44,0.24,6.44,1.23,1.5,0.32,0.32,1.23,46.92,8.71,12.2,1.61,140.13,4328.92,144.99,384.6,8.684672807393495
2793,Berat,Albania,7.0,4.44,0.92,5.5,5.0,13.898156334980774,14.33,1.23,1.75,10.0,4.29,9.1,2.3,1.3,1.24,122.5,79.5,19.99,15.0,1150.0,12000.0,2087.094972521303,4387.145910276137,13.638445927427707
2794,Guarda,Portugal,6.42,2.7,2.05,2.65,3.77,7.48,8.21,2.05,1.13,14.38,2.12,4.65,0.6029638266654975,0.73,0.82,66.36,49.26,45.85457612722896,7.37,272.83,17253.49,707.89,1430.663509471784,10.270771178005486
2795,Si Sa Ket,Thailand,6.06,2.32,0.75,1.7,2.05,5.27,9.104141278072186,1.12,0.7,7.9,1.34,4.74,0.0,0.79,1.72,192.92,16.33,36.88,7.38,94.84,8945.24,342.47,1427.82,16.68785813445918
2796,Kampot,Cambodia,7.46,3.23,2.49,1.18,1.74,4.72,4.48,0.99,0.99,12.43,1.74,3.23,2.49,2.99,1.47,53.74,62.2,32.34,7.48,198.91,5017.473948000489,298.63,1018.4527841026317,9.281003639716298
2797,Miercurea-Ciuc,Romania,5.94,2.2,0.68,1.01,0.93,2.92,3.19,1.22,0.63,8.28,0.92,2.840450548484732,0.6869901937666731,0.29,1.33,38.95,243.43,22.36880168726352,3.89,175.27,3950.784463666753,380.0004260605776,702.5117764714489,7.914854608198395
2798,Bell Gardens,United States,5.8,1.44,0.77,1.82,1.78,5.77,14.4,1.61,0.6,3.42,0.45,3.663366727072215,1.98,1.02,1.56,158.06,26.34,66.39,9.48,263.44,4636.48,632.25,1185.46,15.285050071985935
2799,Woonsocket,United States,6.32,2.11,1.19,2.32,2.62,8.61,20.37,1.88,0.61,6.32,1.49,5.8,1.84,3.16,1.45,131.72,40.57,71.13,11.06,474.19,8956.83,1327.72,1387.43,14.091247350654744
2800,Mambajao,Philippines,8.17,3.19,1.05,2.1,2.06,8.41,26.42,1.36,0.7,6.31,1.25,8.64,3.16,2.48,2.27,209.85,47.63,34.77,12.91,895.68,12022.819539043818,1159.12,2493.86,17.31238396426896
2801,Zacatelco,Mexico,10.0,4.0,1.11,6.61,3.5054944401259527,12.499285129506305,8.82,1.5854969950034954,2.27,18.5,3.164188541207822,9.4,2.591833047069538,1.7003749970416526,1.007323666880915,125.0,50.0,48.01447384892626,10.0,1320.9060590913427,18489.38894580673,2912.1503972440214,6250.0,13.763260568902222
2802,Douai,France,8.43,2.11,0.84,1.04,2.01,5.27,10.209923428264604,1.04,0.4749158725446597,3.142698383757078,0.7658286750047596,9.925384619159749,2.42,1.521975047726792,2.5371850007630674,632.25,89.93565951903437,36.88,10.41001048242427,480.9711097534844,11178.05561969799,651.9458691942398,1540.4446165515049,27.633717989146355
2803,Kars,Turkey,6.97,3.99,2.49,1.81,2.21,6.89,4.48,1.35,1.39,12.43,1.74,3.23,1.24,2.99,1.96,149.67,97.27,40.0,7.48,198.91,6715.457828833985,324.64,447.07,14.9192101415568
2804,Villarrica,Paraguay,16.03,5.29,1.78,1.87,5.0,23.15,51.87,2.92,1.07,13.89,1.92,9.4,2.910547258546885,4.17,1.94,231.29,48.08,74.08588422691025,20.3,2935.69,6326.47,1591.99,1838.02,18.059827703227786
2805,Panaji,India,5.27,2.11,0.84,2.11,1.64,4.21,5.27,0.95,0.63,7.38,1.05,4.43,1.1052860129745932,0.42,1.4,158.06,9.48,29.07629476054381,7.38,265.82111923312084,6803.978987619787,627.9134734997042,906.22,15.285050071985935
2806,Famagusta,Cyprus,6.32,2.66,1.17,1.75,1.05,5.27,9.3,0.83,0.53,7.38,1.16,4.4,0.53,0.68,1.83,145.68,10.54,33.19467965177029,8.43,368.81,4648.77,538.8461140258746,809.28,14.740744705211453
2807,Wilkes-Barre,United States,7.0,3.88,1.1,4.07,3.07,13.78,20.92,1.52,1.47,6.99,2.86,6.75,0.0,0.93,1.08,176.67,66.33,45.0,12.0,425.0,10000.0,1850.0,4000.0,16.055468636030742
2808,Chartres,France,5.8,1.48,1.03,1.58,2.27,4.87,8.69,1.18,0.68,6.32,0.87,3.69,1.05,1.05,1.56,83.58,26.61,31.61,5.27,179.14,4687.277393181852,474.19,671.76,11.447604523275226
2809,Samkir,Azerbaijan,9.0,4.5,1.21,4.68,2.99,8.82,19.84,1.3,1.99,12.0,2.14,12.0,2.756851881398453,1.86,1.16,150.0,70.0,60.04376930958702,11.38,2500.0,60000.0,2800.0,5400.666545278328,14.933837269116344
2810,Parnu,Estonia,6.77,3.08,1.28,1.23,2.07,5.89,6.14,1.13,0.86,9.22,1.06,13.71,2.757637235807623,1.23,1.88,169.13,34.44,34.6248378237551,8.3,738.0,12300.0,1573.6598794973513,3936.0,15.749715771150257
2811,Bjelovar,Croatia,9.67025703740617,4.209038839557345,1.348255641877002,3.5998693704006666,3.516162166364617,11.776736893239852,17.943439561399636,2.126205483369211,1.523217939776581,11.366593993052968,2.338615726255875,9.6,2.0,2.042950153177807,1.6169721032769346,221.49,105.0,53.03620702611674,15.0,978.0925900646004,15222.61052765647,1776.6782467087248,3604.5788211929366,17.723776548555154
2812,Teaneck,United States,6.85,3.16,0.96,2.11,1.88,6.31,9.47,1.15,0.57,10.54,1.05,5.27,0.74,0.95,1.86,281.0,28.98,53.21,4.74,105.37,8482.65,386.37,1164.68,19.64078092361045
2813,Swords,Ireland,10.0,5.04,1.3,4.97,4.12,11.92,18.71,3.39,2.39,15.0,2.89,10.0,3.561810683086245,1.86,1.64,246.18,67.62,25.0,17.0,1600.0,23333.33,3500.0,5596.988571521199,18.55387318443286
2814,Chachoengsao,Thailand,7.38,4.4,1.29,0.55,2.68,6.46,12.92,1.07,1.18,8.61,1.44,17.22,2.09,2.09,1.89,179.15,41.82,35.92,12.92,922.5,9594.0,3321.0,2599.54,16.15425632959366
2815,Montclair,United States,5.16,2.36,0.98,1.33,1.55,4.64,7.22,0.98,0.83,7.74,1.03,3.25,0.5926653116799139,1.29,1.03,28.36,26.22,23.556645543645907,3.76,67.04,1113.89,384.04423975660336,700.4182955329852,6.721388754456344
2816,Brcko,Bosnia And Herzegovina,9.62,3.74,1.28,2.17,3.84,6.57,11.55,1.99,1.12,12.83,2.16,23.09,2.960125412321065,1.4,1.81,123.74,56.66,36.36426618658881,10.26,282.22,8377.244008284692,1539.36,3054.8239316893973,13.700550054478748
2817,Celje,Slovenia,8.0,4.0,0.67,3.51,2.5,5.51,13.23,1.32,2.16,14.0,2.26,6.85,1.25,1.15,1.27,126.25,61.0,33.0883817520902,9.0,1200.0,14618.6112769832,1500.0,5000.0,13.825086024220584
2818,Vernier,Switzerland,4.35,0.98,0.9,1.26,2.29,4.42,7.43,1.44,0.45,5.86,0.68,2.7,0.0,2.7,1.53,67.58,18.02,31.32373656782848,5.724528552660679,90.11,3235.9780756694568,190.87480910238543,360.44,10.360012229067559
2819,Annapolis,United States,2.68,1.12,0.51,1.16,1.12,2.78,6.81,1.11,0.18,4.7,1.61,1.45,0.3,0.24,1.12,46.38,8.23,13.14,2.15,86.76,2504.4,102.61,372.59,8.635210345437768
2820,Waipahu,United States,5.8,2.66,1.17,1.75,2.01,5.54,9.3,1.11,0.79,7.38,1.16,4.4,1.25,0.68,1.83,145.68,10.54,52.69,6.32,368.81,4648.77,632.25,806.12,14.740744705211453
2821,Tromso,Norway,6.32,1.58,1.19,1.69,1.9,6.74,10.01,1.63,0.61,4.74,1.49,5.8,2.11,3.16,1.53,131.72,40.57,52.69,9.48,474.19,8956.83,1001.06,1685.99,14.091247350654744
2822,Culver City,United States,5.27,1.54,0.84,1.65,2.32,9.35,11.94,1.26,0.53,5.27,1.15,4.43,1.2476017931406769,1.05,1.47,253.82,39.52,31.110368627725144,6.32,337.2,6322.47,596.4223347705504,1122.24,18.80016817536833
2823,Durazno,Uruguay,2.68,1.34,0.63,1.111951926554687,1.18,4.29,9.66,1.34,0.38,5.37,1.34,1.68,0.3,0.43,1.18,67.08,9.12,13.42,2.15,32.2,3406.176265723063,161.0,254.91,10.323560221377866
2824,Falkirk,United Kingdom,6.32,2.66,1.17,1.75,2.22,5.54,9.3,1.11,0.79,7.38,1.16,4.48,1.5465327190235778,0.84,1.83,145.68,10.96,26.34,8.43,368.81,4648.77,718.9339833985989,1454.6338103567832,14.740744705211453
2825,Esch-sur-Alzette,Luxembourg,3.08,1.32,0.83,0.77,2.1,3.47,4.54,1.35,0.34,3.69,0.8,6.15,0.6063247435383643,0.15,1.11,34.04,20.5,18.990358762672912,3.67,43.95,799.64,319.57694732831027,676.62,7.3905125192383805
2826,Frankfort,United States,8.5,3.65,1.01,6.86,3.0,16.52,12.13,1.38,3.0,14.99,1.43,8.0,2.0,2.49,1.24,134.6,65.57,10.0,12.5,1500.0,9550.0,2200.0,5608.33,14.22862621400154
2827,Barda,Azerbaijan,7.38,1.26,0.95,1.48,1.58,9.04,7.91,1.58,1.05,4.43,1.488271648802313,6.32,1.9638023159191904,1.3950872767331175,1.94,36.88,35.3,84.3,8.43,707.7774839271713,10221.77713502519,1844.05,2574.65,7.699122560574341
2828,Vrilissia,Greece,8.43,1.64,1.18,2.04,2.3,8.43,16.51,1.73,0.3,4.21,1.67,5.9,2.63,2.11,2.1,213.38,29.85,42.15,10.54,537.41,8693.4,774.4248801741642,1475.24,17.438612591170834
2829,Fort Lee,United States,5.27,1.93,1.0,2.58,1.98,5.27,5.8,0.83,0.74,6.85,1.02,4.06,1.2832630302885248,0.53,1.77,226.99,14.05,36.35,5.27,158.06,7357.931557834801,284.51,1738.68,17.91348936417121
2830,Lake Worth,United States,2.55,1.27,0.97,1.22,1.75,5.34,9.0,1.16,0.38,4.24,0.77,2.55,0.4592684055929364,0.51,1.15,137.45,11.16,20.37,3.4,25.47,1528.12,169.79,169.79,14.36278554462466
2831,Kranj,Slovenia,6.0,5.0,1.4737459473514705,3.707615721938705,2.866382448621414,10.000709354560428,13.479083414753536,1.6395329931287697,2.0,15.0,2.844070732291634,10.69013398691788,5.0,1.5132150540703324,1.2763589155349084,80.0,77.5,75.0,9.5,1127.0453110423437,17298.28529079774,2492.996337966856,4198.34520921658,11.21633953554725
2832,Paphos,Cyprus,8.43,2.07,0.91,1.16,1.62,5.14,6.19,1.69,0.56,6.06,1.28,5.9,1.58,2.63,1.42,77.27,36.18,45.66,8.96,316.12,9483.71,990.52,1293.47,11.035620481173751
2833,Ali Sabieh,Djibouti,10.44435302694982,4.57050545773887,1.4247496003404343,3.87205101740432,3.834943037547708,13.002140163123675,20.300428499470208,2.096739743643674,1.744214017950142,12.903246093918249,2.6330285618521296,11.190293990890964,2.99,2.212988602505129,1.81,160.27,53.42,74.79,14.672757713019193,1258.161771087994,17913.096719887853,2421.895702476674,4808.03,15.379395658621927
2834,East Meadow,United States,5.27,1.79,1.03,1.44,2.24,5.27,7.95,1.37,0.47,3.16,0.76,3.32,0.8762871181767513,0.84,1.62,113.2,25.68,23.71,4.21,42.15,3287.69,368.81,684.93,13.159692258363268
2835,Mission Bend,United States,6.32,2.63,0.6,1.46,1.39,3.66,11.85,1.2,0.71,8.43,1.43,4.87,1.113452660627499,0.63,1.4,183.85,22.77,47.42,6.85,136.54,8482.65,421.5,912.33,16.339166409872874
2836,Kajaani,Finland,8.75,5.63,0.65,7.12,3.069156383497157,12.895893770621235,17.33,2.91,2.85,12.93,3.115830065846663,5.82,1.2771597513436597,1.3733696042248194,0.7440383124366684,126.0,23.0,23.0,7.27,320.0,9962.215663396875,800.0,3015.6875545201733,13.81275149806777
2837,Schaffhausen,Switzerland,5.2,1.3,1.95,1.32,1.56,1.3,2.6,1.95,0.71,9.74,1.47,8.45,1.17,0.81,1.29,64.96,32.48,38.98,6.5,194.89,519.7,1656.53,701.34,10.16709666356522
2838,Tozeur,Tunisia,3.69,1.37,1.18,1.26,2.47,9.48,6.32,1.34,0.84,10.54,0.95,3.69,1.05,0.84,1.48,108.39,34.25,42.15,3.69,210.75,7133.167680766714,658.59,667.37,12.902432490475885
2839,Thonon-les-Bains,France,8.0,3.88,0.98,3.12,3.81,12.47,14.31,1.97,1.4,10.38,1.7,9.25,2.55857356044519,1.81,1.51,246.39,68.83,46.03299548520847,13.5,1200.0,11700.0,1858.2779907662184,3711.385751763968,18.560706148195013
2840,Ewell,United Kingdom,9.4,4.32,1.02,6.82,4.0,10.75,12.13,1.5,1.4,8.88,2.0,10.0,2.7282579592336367,2.17,1.52,190.91,72.0,49.3378686739072,14.0,1300.0,17375.20078874672,2436.351584683652,4435.802705771717,16.61147900850816
2841,South Miami Heights,United States,9.48,4.21,0.84,1.32,3.41,12.64,16.86,1.79,0.53,3.16,0.84,10.54,2.63,1.6092614305877158,2.11,73.76,26.34,26.34,8.43,771.7482611948263,9291.060371749594,1053.75,2423.61,10.797331875347757
2842,Aventura,United States,8.43,3.27,1.25,2.48,2.56,9.21,18.18,2.46,0.76,10.8,2.33,6.03,1.58,2.24,1.88,147.45,59.71,68.38,8.43,471.55,10186.2,1826.49,1159.12,14.820284070238417
2843,Karlskrona,Sweden,6.32,1.54,1.03,2.42,2.32,7.38,11.94,1.33,0.67,6.85,1.15,4.21,1.37,1.69,1.47,234.61,39.52,36.88,7.11,337.2,6322.47,593.61,1433.09,18.17166070398659
2844,Trowbridge,United Kingdom,9.48,2.68,1.28,2.63,3.04,9.18,16.16,2.11,1.06,10.54,1.94,6.32,2.11,2.63,1.41,123.18,38.13,78.88,12.64,318.32,7639.65,1363.28,1383.04,13.672551196933531
2845,Czeladz,Poland,6.32,2.63,1.13,1.894719845978563,1.69,5.27,6.32,1.1945959201467766,1.05,5.73,1.16,6.133590756142425,2.11,1.317242074985148,1.48,60.59,28.98,34.34597864454666,10.54,508.2181589469932,8073.333127835131,1045.8174546905263,1977.606044341771,9.834249739127007
2846,Rutherglen,United Kingdom,6.15,2.25,1.18,1.37,2.11,3.41,9.25,1.3,0.97,10.0,1.85,5.25,0.8482973266728868,3.0,0.84,92.78,37.5,31.62366064528744,4.51,81.67,500.0,385.22022940387984,955.6989537623896,12.014961157081807
2847,West Hollywood,United States,9.5,3.88,1.4,3.367999447844727,4.0,10.01,11.0,1.809784477415045,1.7227987346619216,20.0,2.7509056622291297,8.0,1.906262820130912,0.62,1.23,190.0,88.33,45.0,13.0,1200.0,15592.74820765573,1250.0,3371.4149500821363,16.576734872988663
2848,Kearns,United States,7.17,2.37,0.99,1.58,4.06,9.29,10.54,1.58,0.66,5.27,1.58,6.16,1.4295974309776838,1.404364973865008,1.41,134.35,26.34,37.82195434002029,9.48,263.44,7108.960944999375,881.1290623040481,1826.426373947305,14.216773872170739
2849,Chatou,France,5.8,1.4,1.02,1.29,2.11,7.64,7.38,1.34,0.62,5.27,1.05,4.69,0.0,1.05,1.54,170.36,34.6,40.39,6.32,324.9,6638.59,553.22,1177.34,15.800163978830094
2850,Bartin,Turkey,14.28,4.62,2.06,3.08,5.14,12.33,35.96,2.26,2.57,10.28,3.6,14.39,4.11,2.74137637878229,2.06,154.13,51.38,30.83,15.42709218277325,1010.8873668652388,11472.700419853894,1027.51,3082.52,15.115228976455072
2851,Watertown Town,United States,6.32,2.63,0.6,1.46,1.39,3.66,11.85,1.21,0.74,10.54,1.63,5.01,0.0,1.0,1.25,149.28,22.77,26.34,6.85,158.06,8945.24,337.2,843.0,14.901897648164335
2852,Gostivar,North Macedonia,9.0,3.12,0.97,5.05,3.04,17.44,11.43,1.3,2.22,15.87,1.79,10.5,2.6231729923813907,1.12,1.11,415.28,85.0,53.73443846996661,12.84,948.58,40000.0,2322.023446241942,3997.1985265655376,23.186079020729217
2853,Aosta,Italy,8.17,2.68,1.22,2.63,3.04,9.18,16.16,1.58,0.79,10.01,1.94,6.06,1.58,1.05,1.41,123.18,31.61,60.59,12.64,318.32,7376.22,1001.06,1536.71,13.672551196933531
2854,Vrsac,Serbia,6.15,1.03,0.92,1.44,2.09,6.15,8.2,1.13,0.77,3.84,0.77,2.31,0.15,0.8892352942603363,1.23,76.9,8.2,28.52771305753604,4.612408663279839,164.15953801576052,3779.797613828232,360.4791478112664,427.9624725807248,11.010823446729454
2855,Elmont,United States,7.38,3.04,1.61,2.08,3.36,6.98,8.76,1.48,0.7,5.8,1.37,4.85,1.470165066234243,0.63,2.19,112.8,32.66,38.56805116491111,7.64,316.12,4267.67,841.2925757368457,1334.7245415260345,13.13856082965051
2856,Neuchatel,Switzerland,6.423555692411515,2.63,1.05,2.32,1.9,5.27,9.48,0.95,0.63,7.38,1.16,4.43,1.293145621144983,1.1369451479863235,1.74,168.6,15.81,28.53183181021744,7.247011428989086,239.89692243499275,6297.843175238448,210.75,948.37,15.727907566292508
2857,Gisborne,New Zealand,9.48,1.12,1.48,2.14,4.29,7.73,11.06,1.93,0.61,4.21,1.39,5.8,1.16,1.5516386027366609,2.05,172.49,26.29,47.42,7.38,263.44,6065.851119077505,579.56,1875.67,15.886992309684473
2858,Frattamaggiore,Italy,6.32,1.69,1.03,2.42,2.51,8.03,10.8,1.33,0.67,6.32,1.38,4.64,1.58,2.11,1.49,218.14,37.41,52.69,6.32,379.35,6638.59,772.75,1238.15,17.606784480714303
2859,Westmont,United States,8.43,2.35,1.04,2.28,3.16,13.24,12.64,1.84,0.84,6.85,2.3,8.43,2.21,1.94,2.09,160.23,28.98,36.88,8.43,553.22,15806.18,1098.184502680281,1996.85,15.377695261225467
2860,Manhattan Beach,United States,6.5,4.6,1.25,3.16,2.64,7.25,6.37,1.3,2.0,15.0,2.7805936528282853,12.0,2.4834470687640087,2.73,1.1104119944415378,150.0,86.67,43.16915727958983,10.5,1800.0,7800.0,2134.1119474756533,3975.0358645161095,14.933837269116344
2861,Bussum,Netherlands,9.152711967787974,4.74,1.0,3.0,2.74,7.9,28.45,1.58,0.53,7.38,1.32,6.01,1.58,1.58,1.49,107.48,26.34,63.22,13.7,175.62,3161.24,1580.62,1159.12,12.85296722938855
2862,Marijampole,Lithuania,5.27,1.51,0.95,1.05,2.21,5.8,7.9,1.79,0.53,4.74,1.11,4.64,2.11,0.74,1.42,161.57,38.46,31.61,6.32,210.75,5864.283107447796,368.81,1003.69,15.434515482954902
2863,Ocotal,Nicaragua,8.96,2.17,0.99,2.02,1.94,5.2,11.58,1.58,0.9,3.69,1.01,6.32,1.780033611340458,1.05,1.39,65.86,28.66,35.03206393573333,9.48,263.44,9483.71,1055.308210435836,2634.36,10.233902163599991
2864,Santa Maria Capua Vetere,Italy,2.76,2.15,0.49,0.61,0.83,1.84,1.84,0.31,0.31,4.91,1.84,3.99,0.12,0.25,1.23,36.85,12.28,12.28,1.23,36.85,736.91,128.00657658785224,161.0168212646364,7.695941307178423
2865,Kampong Thom,Cambodia,5.27,1.16,0.99,1.05,2.53,5.966990784306725,10.189971188994871,1.46,0.5170335176856737,5.288877218867977,1.115481162809667,5.665744234366436,1.05,0.9,1.48,247.63,26.34,38.99,6.32,421.5,8104.81178054761,658.59,1159.12,18.600979507192474
2866,Jacmel,Haiti,7.25,4.0,0.69,4.150941087976674,2.919259951194192,9.37,11.02,1.4061508968010374,1.7928927117255318,13.5,2.346029323847316,6.0,1.75,0.89,0.9904217570508862,197.62,67.33,34.32492751355932,8.0,1015.185768850489,4600.0,2339.0494527166074,6250.0,16.864544518981983
2867,Kalasin,Thailand,9.0,4.0,1.2770327455562878,2.2,3.044846535300889,9.884421634524127,15.3304421452377,1.7578846158250208,1.5,10.975509318436664,2.111427082657066,8.0,2.241911159385796,1.62,1.5292464432474555,170.0,80.0,45.57224335022788,12.0,825.0479453758716,12581.020063003803,1486.6037201238423,3026.2037560930858,15.785422168486717
2868,Homa Bay,Kenya,2.97,1.25,0.94,1.19,1.53,5.24,6.79,0.96,0.34,3.69,0.68,2.38,0.5614859071702136,0.85,1.14,105.02,16.98,11.32,3.4,49.16,3966.220767546844,203.75,432.97,12.717930084515293
2869,Swakopmund,Namibia,5.27,1.8030861773268456,0.63,1.37,1.52,5.26,12.53,1.3280061764671127,0.5565321674527626,4.21,1.26,6.32,1.21,0.68,1.46,164.65,15.81,44.26,5.27,472.0150767987667,14014.81,719.1129634247568,843.0,15.564015159604297
2870,Silistra,Bulgaria,9.48,2.68,1.28,2.63,3.04,9.18,16.16,2.11,1.06,10.54,1.94,6.32,1.58,2.63,1.41,123.18,38.13,52.69,12.64,318.32,7639.65,790.31,843.0,13.672551196933531
2871,Norristown,United States,13.98,2.0,2.73,4.53,5.91,10.38,24.63,2.0,1.46,8.226123647041334,1.2931226454401552,4.79,3.191863673090772,5.99,3.59,119.82,119.82,70.15953803683102,15.570606377719203,33.28,3235.15,1054.756790485799,2322.2243216613506,13.502872061945661
2872,Nykoping,Sweden,10.0,3.67,1.4,4.71,5.33,9.87,41.52,13.78,1.45,6.0,2.5,4.0,0.9795369526885338,0.85,1.04,216.1,49.87,59.64031052773376,9.75,132.44,1227.33,730.3601702721035,2137.7917762929706,17.534993181229677
2873,Ventspils,Latvia,6.64,3.02,1.79,2.65,3.28,6.88,8.21,2.05,1.16,22.12,1.97,4.57,1.47,0.74,0.82,44.24,49.26,44.24,7.37,132.73,1966.36,934.6574830897684,1702.508265057657,8.435588635400887
2874,Beverly Hills,United States,3.59,1.05,0.95,1.05,1.67,4.94,4.71,1.1,0.49,3.37,0.48,3.23,0.9,0.45,1.43,118.32,15.92,22.44,2.69,89.77,4271.932626088064,251.35,433.13,13.426166432980043
2875,Foster City,United States,6.895703669372495,3.69,1.05,2.63,1.48,10.54,15.793096515827235,1.58,1.2653431825218588,8.43,1.928757444665368,7.449541934826341,2.0,1.439610933337313,1.270130263880918,113.14,21.07,21.07,11.59,1002.4361264409916,21074.9,1538.2917652538006,3499.49,13.156525508410539
