,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,basic_boxcox
2457,Chervonohrad,Ukraine,8.32,1.58,1.21,2.92,3.16,13.7,21.43,1.79,0.88,7.38,1.42,10.54,2.0,1.8336112028865532,1.7860602860497805,162.85,33.72,45.97508391492326,10.926484942431845,1004.1907584368744,13714.644487772926,1615.3695676940906,7034.28,3579.57,2.9986883001116738,15.488518415373937
2458,Zilina,Slovakia,3.51,1.24,0.77,2.83,1.58,6.88,10.17,1.28,0.45,3.14,1.01,3.41,0.89,0.58,1.53,124.19,17.95,15.79,3.75,157.1,5424.250328789278,236.55,921.35,487.66,4.5,13.722992070746393
2459,Newmarket,Canada,9.0,5.0,1.32,4.41,1.89,4.37,17.64,2.2,1.07,9.99,2.0,9.0,5.0,1.86,1.45,137.72,62.5,30.0,11.0,200.0,20000.0,2350.0,2152.78,6000.0,5.95,14.375405307552061
2460,Phuket,Thailand,4.76,1.33,0.71,1.2,1.87,3.18,6.43,1.18,0.27,1.93,0.61,4.89,0.82,0.77,1.22,121.7,11.0,25.71,5.14,197.12,2468.25,385.66,1842.61,766.19,4.48,13.598170964363606
2461,Le Bardo,Tunisia,7.38,3.36,1.66,1.76,4.49,5.44,9.17,1.81,0.9,6.32,1.91,4.74,2.32,1.32,2.38,142.5,39.12,48.08,7.38,353.0,8746.09,649.81,1826.49,823.24,4.96,14.59631942996033
2462,Ho,Ghana,8.38,4.94,0.88,4.41,2.5,9.640191195211782,7.17,1.48,1.62,10.0,2.427491310175998,10.0,2.9,1.7460893398437254,1.28,181.25,59.0,36.5,15.0,1252.6765165305992,20000.0,2800.0,3444.45,5000.0,5.43,16.237244124052072
2463,Alhambra,United States,8.25,4.61,1.01,3.0,3.0,22.05,13.81,1.86,2.87,12.37,3.1514456079021342,10.75,2.141333462794992,1.4,1.28,169.45,68.75,96.67,13.5,2400.0,25000.0,2200.0,4972.93,2500.0,5.04,15.76286241316848
2464,Resita,Romania,6.99,4.37,0.82,5.09,3.162120679216039,13.68940765422714,17.64,2.93,3.0,11.0,4.29,5.25,1.0,1.86,0.7671253703863736,220.67,70.0,25.0,8.62,1500.0,18000.0,800.0,4113.37408004001,3249.5943246569395,8.72969150802654,17.69524198554489
2465,Rueil-Malmaison,France,3.1,1.94,1.08,1.08,1.21,5.19,2.87,1.24,0.62,4.18,0.77,3.25,0.46,0.8491314587359386,0.7,61.96,38.34,23.23,9.29,177.3713985107415,5302.289440289285,309.79,247.83,449.2,9.578210131225738,9.940159989253944
2466,Scunthorpe,United Kingdom,8.0,5.03,1.06,3.75,3.75,6.61,17.63,2.18,2.37,7.0,2.49,10.5,3.617056659807712,1.68,1.59,200.0,70.0,74.74077706917542,16.0,2000.0,40000.0,4800.0,8990.708744635564,6150.659727995357,5.0,16.953019504380276
2467,Targu Jiu,Romania,5.14,1.5,1.56,1.28,2.38,3.59,5.14,1.07,0.47,4.28,0.64,4.71,0.43,0.64,1.68,102.76,7.49,24.98,3.75,128.45,4281.65,214.08,963.37,655.72,5.33,12.59212629733371
2468,Dudley,United Kingdom,4.894704625532367,1.02,1.22,0.82,2.45,6.12,8.16,0.82,0.49,6.12,0.61,0.49,0.5052600516284643,0.45,1.02,61.65,12.24,12.24,8.16,81.59,10198.88,190.80189292944715,749.8095992555623,245.11,9.0,9.916323418342214
2469,Mountain View,United States,7.0,4.24,3.14,2.03,2.32,6.82,4.97,1.27,1.0,20.0,2.03,4.0,1.5,4.0,1.96,64.06,96.25,38.33,9.21,100.0,6782.533773507185,755.22,500.61,998.65,11.67,10.099712894627094
2470,White Rock,Canada,2.15,1.35,0.78,1.0,1.17,3.4,8.15,1.07,0.24,6.17,1.53,1.5,0.38,0.48,1.07,53.21,7.78,30.41,1.48,89.44,2817.45,143.11,268.33,301.87,19.0,9.236410325479085
2471,Shumen,Bulgaria,3.76,1.66,0.8,1.23,1.37,3.77,8.0,1.21,0.29,5.37,1.44,1.56,0.48,0.38,1.18,76.47,8.25,24.15,2.68,194.54,2504.4,275.04,1431.08,251.84,24.67,10.981911845880928
2472,Schiedam,Netherlands,5.14,1.18,1.25,1.0,1.78,4.28,6.42,1.14,0.57,5.35,0.92,4.6,0.54,0.66,1.71,123.96,6.15,29.97,5.14,281.88,3924.84,209.63,453.93,321.12,7.21,13.711528038433821
2473,Elbasan,Albania,7.38,1.84,0.65,1.28,1.96,5.73,10.89,1.3,0.5,4.21,1.28,5.27,1.58,0.32,2.12,130.77,31.61,50.05,7.9,436.52,4214.98,856.17,2107.49,1573.59,2.21,14.045522023360334
2474,Weston-super-Mare,United Kingdom,5.27,1.67,1.08,1.65,1.59,6.32,3.16,1.33,0.64,6.32,1.51,3.95,1.58,0.53,1.77,236.44,14.05,36.88,5.27,158.06,15806.18,295.05,1159.12,816.65,2.5,18.232883124156825
2475,Silver Spring,United States,4.6,1.14,1.07,1.71,1.8,4.64,10.7,1.14,0.52,5.35,0.7,3.96,0.43,0.6,1.71,133.8,9.63,28.30049508294813,5.096432364844302,160.56,5331.960798343256,316.7,2047.355750707537,435.7206175515172,6.37,14.190650341204357
2476,Daugavpils,Latvia,4.67,1.02,0.93,1.15,1.68,5.31,7.0,0.98,0.39,3.4,0.89,2.55,0.51,0.59,1.14,74.85,14.43,14.26,2.55,74.28,3650.5,165.55,1326.06,371.72,3.83,10.872071511052173
2477,Galway,Ireland,6.15,3.38,1.07,1.72,1.97,7.38,13.53,0.98,0.8,9.84,2.15,12.92,2.46,1.8,1.88,292.23,42.64,30.74,14.15,1230.0,14760.0,1230.0,1557.18,1803.8,3.4,19.97330902139288
2478,Somerville,United States,9.0,5.0,0.95,3.12,3.0,11.01,24.25,2.46,1.81,10.0,2.86,8.0,2.7525616398892714,1.3,1.38,287.7,112.8,15.0,15.0,600.0,12500.0,1875.0,3794.619842536688,3444.0,5.21,19.840145919318008
2479,Bury,United Kingdom,8.43,1.85,1.19,2.07,2.81,9.99,16.84,1.99,0.39,5.27,1.16,6.32,2.11,1.37,2.19,196.59,29.87,68.49,8.43,487.36,2634.36,3161.24,6683.069149301815,2432.58490048398,1.96,16.826049414310376
2480,Lawrence,United States,6.59,1.0,0.53,0.87,1.21,4.21,10.8,1.3,0.53,3.16,1.26,5.58,1.0,0.53,2.12,111.96,35.58,42.15,7.38,200.21,10185.33,526.87,1264.49,948.37,1.7,13.094032613275436
2481,Deerfield Beach,United States,3.86,1.03,0.53,0.93,1.26,3.76,7.35,1.11,0.22,2.57,0.6,4.99,0.89,1.29,1.22,111.2,7.35,20.57,3.86,168.74,1234.12,238.7252983929848,771.33,680.34,6.3,13.053565756726686
2482,Focsani,Romania,1.61,1.79,2.69,0.75,1.4,4.31,7.54,1.61,0.81,5.02,1.26,2.33,0.4880852483696065,0.18,0.9585356980994676,53.38,46.63,36.60944746450879,6.28,35.88,6042.5870159753385,323.58417479495733,448.55,287.07,8.947994050785907,9.250743820147738
2483,Barreiro,Portugal,8.43,3.48,1.15,2.44,2.63,9.48,17.91,1.69,0.3,4.74,0.92,5.95,1.58,1.79,1.78,208.99,35.37,26.34,15.54,371.8,3161.24,894.3481397190681,2412.4870062023942,2669.49,1.82,17.281431610064864
2484,Chiquimula,Guatemala,8.72,3.74,0.97,2.59,1.98,9.21,15.4,1.6,1.44,8.72,1.81,6.59,2.57,1.55,1.96,67.79,30.25,38.64,13.56,117.61,3136.4,629.47,1649.2841184870176,2869.72,2.0,10.375272043328259
2485,Ragusa,Italy,5.17,5.04,1.46,2.65,7.96,9.64,11.27,2.65,0.53,31.83,3.069931304680681,5.3,0.66,1.150713209780497,0.42,119.36,79.57,46.37245332047134,7.96,875.6245919478866,17017.316633344926,1193.6,4798.16993241182,5702.75,4.5,13.479412822375664
2486,Cheyenne,United States,6.46,3.16,1.51,0.89,2.19,8.97,7.79,1.35,0.82,9.23,2.74,15.38,3.38,1.3,1.89,283.87,38.44,43.05,8.61,984.0,12798.126148590192,1045.5,4696.767572591574,2084.85,2.83,19.72653866032993
2487,Bracknell,United Kingdom,6.38,2.7,1.21,0.94,2.6,5.31,4.39,1.78,0.62,8.2,1.71,7.29,0.91,0.46,1.29,47.86,26.61,9.11,3.64,182.19,6832.31,387.16,482.7429892104542,1015.23,6.14,8.769936230543669
2488,Aviles,Spain,7.2,1.87,2.13,1.06,1.56,2.09,10.8,1.01,0.39,12.96,1.83,2.66,0.6454674534319744,0.9916135245274128,1.24,48.0,14.4,44.56338400744808,5.18,671.91,7200.11,533.5330021008782,4012.211637683216,728.248998701813,5.4,8.782545645912023
2489,Sidi Qacem,Morocco,10.0,4.12,0.85,2.26,2.88,4.39,10.68,1.14,1.99,11.0,2.14,10.0,1.5,1.86,1.08,99.76,68.0,84.67,13.5,1250.0,15500.0,2233.33,6890.373516176614,3216.67,4.99,12.422442243162967
2490,Nakhon Pathom,Thailand,3.44,1.06,0.58,0.36,0.7,4.91,3.97,0.57,0.29,4.254374617469858,0.9073910672229648,2.46,0.12,0.37,1.38,28.09,6.39,6.14,1.47,61.41,614.09,245.64,-35.078914074864315,245.64,11.67,6.687583146132866
2491,Garissa,Kenya,9.11,3.06,1.03,1.83,1.75,8.41,25.86,1.35,0.59,6.31,1.26,8.43,2.8293242602048387,2.16,2.22,154.11,42.35,37.14913460341751,11.06,1824.74,5813.16,1053.75,5040.055328253586,3688.11,2.14,15.114357897586963
2492,Ubon Ratchathani,Thailand,12.33,4.03,2.03,2.77,4.41,14.93,26.92,2.23,1.87,14.08,3.39,15.0,4.06,2.41,2.17,126.73,47.21,43.67,13.36,342.5,3699.03,1233.01,3322.27,3203.46,3.17,13.8487257916991
2493,Tustin,United States,9.48,2.45,1.76,1.65,2.81,7.02,11.59,2.63,0.88,4.21,0.9,5.16,2.21,1.4,1.92,186.05,60.59,79.03,8.43,1053.75,17913.67,2423.61,7165.47,2148.32,3.17,16.42471025183372
2494,Carlisle,United Kingdom,7.38,4.21,0.93,2.11,1.83,7.32,15.81,1.53,1.21,15.81,1.23,10.54,3.48,1.69,2.22,279.9,35.09,20.97,11.59,226.56,7251.87,895.68,2107.49,2569.03,1.5,19.60776770268095
2495,Aveiro,Portugal,4.756295714749875,1.6855459066566876,1.57,1.04,1.13,3.15,6.31,1.04,1.04,2.1,1.04,3.16,0.652774215459647,0.7801477275322338,1.1419065627387537,58.36,21.06,26.572088198512965,4.661818617142928,107.05720802430454,3474.4026802811486,126.45,875.0068278006099,419.88,10.010051045027245,9.658621734873034
2496,Banska Bystrica,Slovakia,6.77,3.08,0.74,3.4890788185043333,4.92,9.84,12.3,2.46,1.85,12.3,2.46,12.3,3.08,1.6453324267212632,1.568990304184018,123.0,517.6252260180852,41.86374371829479,12.3,1023.464833525035,14396.764273833103,1937.466987328888,4268.004960694565,3992.274321893896,3.594212223559237,13.663534752636398
2497,Szombathely,Hungary,4.9,1.01,1.25,0.58,1.04,1.44,5.76,0.58,0.44,8.64,1.63,3.17,1.21,0.43,0.92,42.1,17.12,43.2,5.76,175.32886605366397,3456.05,432.01,3456.05,720.01,7.0,8.229865764179483
2498,Pau,France,8.0,5.17,1.19,8.08,2.5,13.23,28.66,2.54,2.7,12.0,4.29,13.5,2.38,1.68,1.47,165.96,65.0,29.0,8.5,1100.0,39000.0,2281.759543524323,2368.06,4000.0,5.8,15.618637789914317
2499,Ra`ananna,Israel,10.105152576442974,3.672920151184345,2.21,2.53,4.29,11.06,12.64,3.16,1.26,7.38,3.18,10.54,3.16,2.155652637028129,2.0,89.57,1418.0954683989653,36.88,15.81,790.0317968736503,16859.92,1369.87,5268.73,2380.41,1.6,11.821152281580392
2500,La Rochelle,France,7.52,3.01,1.32,1.28,2.45,8.91,11.92,1.34,2.02,12.95,1.77,3.84,1.0,1.13,1.19,57.45,46.23,37.24,5.85,262.55,6260.5,666.59,1219.89,877.32,13.33,9.585753805714347
2501,Nitra,Slovakia,5.0,1.5,0.75,1.1,1.8,4.369646096244188,7.049841874327488,1.130540666540146,0.5273091473831385,6.048293291792562,1.215448885070007,2.6253262531149355,0.35,0.7298053549008021,1.1159202522236085,35.0,42.0,25.0,4.561494959268229,80.0,3383.511431182337,323.685855275967,1094.7814569121192,600.0,9.626906453626887,7.4965643082130615
2502,Harrogate,United Kingdom,6.48,2.0997651841240907,1.73,1.58,1.38,2.02,8.64,0.77,0.44,13.68,1.82,2.45,0.72,0.8185469843751383,1.25,54.5,14.21,32.21621213664221,3.74,48.0,4032.06,307.2,1440.02,383.05,12.0,9.344473893436934
2503,Lelystad,Netherlands,5.75,2.33,2.37,1.83,2.04,7.0,11.07,1.82,1.0,11.0,0.98,1.5,0.2506181287950888,1.3439119187880408,1.12,51.04,24.56,150.0,7.0,82.5,3900.0,800.0,8094.290481428594,308.07033275790815,7.561536303875519,9.05089010963525
2504,Esbjerg,Denmark,6.7,2.68,1.0,0.98,1.29,3.1662401454410323,3.42,2.68,0.8,8.04,1.07,3.608842611680634,0.7062703061864293,0.4,1.19,53.58,88.41,26.88914969210944,5.76,144.96848437836758,3533.8261670468487,587.092796590727,1636.945794814325,592.4386123982105,24.0,9.267570447620216
2505,Crewe,United Kingdom,3.56,1.17,1.2,1.64,2.12,4.23,6.35,1.42,0.5,5.23,0.74,3.05,0.71,0.53,1.45,62.7,12.49,15.68,4.76,77.97,1389.23,250.26,619.9708131721495,646.53,3.37,9.996761859737596
2506,San Miguel de Allende,Mexico,7.22,2.84,1.13,1.03,1.67,5.36,14.08,0.93,0.83,10.31,1.29,4.13,0.41,0.52,1.13,18.05,24.5,24.6,3.35,201.12,2062.76,257.84,515.69,515.69,10.8,5.25088799975635
2507,Gavle,Sweden,3.11,0.43,2.1,1.58,1.5716821934975935,2.3,5.76,0.86,0.42,4.32,1.15,4.61,0.4880944765397906,0.5,1.18,54.72,23.24,28.8,2.3,83.48761314443385,5760.09,267.12110887721803,1202.2382321085693,432.01,4.25,9.362743998575567
2508,Cannes,France,9.5,3.75,1.5,3.0,3.0,13.37637367505677,21.07344573245805,1.86,1.5,10.5,3.0,10.0,2.12,3.11,1.19,144.74,68.75,40.0,13.5,2400.0,24590.0,3850.0,8966.34,5000.0,5.43,14.69825888287624
2509,Watsonville,United States,12.62,6.02,1.59,2.36,3.88,7.8,13.47,3.12,1.09,11.34,1.37,7.8,3.4,2.84,2.03,231.36,36.6,31.89,14.18,496.13,7938.08,1116.29,3071.28,3503.62,2.0,18.062195897735815
2510,Las Piedras,Uruguay,11.0,5.12,1.463744631386437,15.43,4.721356829716546,20.212384180105417,19.02802978648076,2.97,3.98,15.0,4.268956881868377,11.0,1.6,2.225114014879142,1.19,150.0,45.0,75.0,10.97,1256.2516618063787,12000.0,3579.537024974721,6824.281859956775,5600.0,5.43,14.933837269116344
2511,Zrenjanin,Serbia,13.87,4.62,2.09,3.24,4.01,11.56,20.55,1.8,2.64,12.84,3.36,15.0,5.14,2.4925722480180124,2.1,296.94,42.81,43.67,12.84,376.31,2055.01,1130.26,5240.29,3596.28,3.17,20.110408678804855
2512,Pancevo,Serbia,8.0,4.5,1.12,5.32,3.0,9.7,17.84,1.59,2.3,13.0,2.7790191755893794,10.0,3.0,1.24,1.19,175.91,79.67,58.33,12.0,850.0,30000.0,2083.33,2091.79,4300.0,5.29,16.025022458007655
2513,Zadar,Croatia,8.0,4.0,1.59,4.41,3.112455202096091,9.751709969014527,8.82,1.93,2.0,13.0,2.6927681941552355,11.0,4.0,1.694680063780279,1.4605184589837428,150.0,50.0,45.194910454364575,12.0,921.714024132905,14471.993278589656,2040.5474468995972,4421.25679960412,3750.0,4.524803717562284,14.933837269116344
2514,Palmerston North,New Zealand,5.8,2.63,1.38,2.63,3.9,8.08,10.47,2.32,1.32,7.38,1.72,5.27,1.26,0.78,2.32,247.63,43.47,40.83,8.43,288.02,7903.09,421.5,1053.75,773.62,3.35,18.600979507192474
2515,Antibes,France,8.32,1.58,1.53,2.17,2.47,14.75,14.69,2.11,1.26,11.59,1.05,10.54,2.0,2.02,2.09,143.28,30.56,20.02,12.64,1087.41,14061.87683689888,1532.882744928799,7980.01,3898.86,2.0,14.631928583522328
2516,Palaio Faliro,Greece,8.98,3.37,1.68,2.39,5.4,7.75,15.39,1.91,0.76,8.98,1.9,21.13,1.28,1.51,1.79,160.56,55.16,53.4,11.55,438.29,9828.989771516994,1346.94,2008.22,2745.19,4.73,15.391715652044812
2517,Tamworth,United Kingdom,3.12206630272165,0.59,1.03,0.88,1.18,2.94,6.18,1.76,0.59,1.76,0.82,2.94,0.1149853483744802,0.29,0.59,41.18,11.76,5.88,2.35,147.06,2781.753366916102,117.65,-15.816132869209014,24.396575331987123,8.0,8.139423979894062
2518,Ramla,Israel,6.78,0.27,1.14,0.66,1.58,2.83,5.97,0.23,0.49,8.95,1.08,1.4769665632663371,-0.1937970939587186,0.18,0.53,27.12,-210.5708625224856,27.31972920811079,2.71,16.27,1300.8376793821978,71.43076257277437,1434.9775086111704,-198.4460238626548,12.0,6.564437776908802
2519,Karlstad,Sweden,6.49,2.67,0.87,1.44,1.72,5.34,5.19,1.12,0.32,4.97,0.62,4.76,0.87,1.08,2.0,207.64,18.88,27.04,7.12,216.29,2162.93,443.02926475311256,2286.4907402031245,778.65,5.48,17.23268339617182
2520,Zlin,Czech Republic,4.33,2.01,0.74,1.98,1.94,7.14,9.52,1.48,0.43,3.46,0.55,5.8,1.3,1.08,1.95,208.45,18.38,31.36,5.84,209.08,6056.2,670.51,2249.45,1297.76,4.3,17.261955898433737
2521,Bistrita,Romania,3.59,1.14,0.91,1.38,1.29,4.19,6.87,1.27,0.39,2.69,0.51,3.14,0.8685865204104648,0.54,1.48,202.56,24.01,25.11654320065166,4.49,134.65,5578.099480118994,249.74,934.96,403.96,4.83,17.047457797389562
2522,Joensuu,Finland,7.5,3.25,2.49,4.19,3.587887812570928,11.77353633776722,11.02,1.96,3.0,28.0,4.29,11.0,8.0,2.296293095376379,1.678755390501146,178.91,35.0,59.39774339473091,18.0,1107.079252797159,19303.91853809819,2593.5836522688214,6833.137224639206,5053.660812140896,-0.0712307895488262,16.144733554974824
2523,Gouda,Netherlands,3.56,1.17,1.07,1.72,2.12,4.23,6.35,1.42,0.48,5.23,0.74,3.05,0.7888370966628728,0.37,1.45,207.27,9.22,27.936022581922234,4.76,77.97,1389.23,305.9200671435394,2165.27989671756,578.85,3.27,17.219288370052674
2524,Bitola,North Macedonia,7.38,3.4,1.32,3.34,3.84,10.47,10.33,1.97,0.88,5.27,1.09,5.06,1.79,1.05,2.2,218.13,34.56,41.52,8.43,324.03,11837.07,772.75,4531.1,1127.51,5.3,17.60643358339987
2525,Spijkenisse,Netherlands,4.2,0.27,0.61,0.61,1.04,2.44,4.61,0.33,0.27,6.78,1.08,0.2316593455741609,-0.1465516187929093,0.18,0.53,20.34,-183.1662057979529,15.355435584457918,2.71,4.07,162.71,32.54,854.24,108.48,27.0,5.615541053870137
2526,Pernik,Bulgaria,6.65,2.13,1.68,1.97,2.4,5.99,8.79,1.6,0.57,5.55,1.16,2.68,0.6384048603929564,0.37,1.38,75.04,16.11,33.88298308051665,5.18,158.96,2538.51,555.9346812263548,2075.2097956656057,628.47,12.69,10.885030088821798
2527,Pazardzhik,Bulgaria,6.32,3.16,1.05,2.11,1.9,3.16,9.48,0.83,1.26,7.38,1.16,4.4,0.79,0.55,1.56,164.29,10.54,31.61,7.38,308.56953044561993,7110.430476037164,648.8278403423932,1001.06,924.31,6.538216136561411,15.548957036501776
2528,Naxcivan,Azerbaijan,8.0,4.75,1.7379967767810292,3.31,3.3821153678256244,10.810645408870032,16.033009837301897,3.97,3.0,14.0,2.7791083875898783,5.9,1.285433718369365,0.62,0.8360263116794973,120.0,70.0,45.72428582395831,8.0,631.8082761704366,12317.312108086426,1541.0104295814938,4402.368203078147,2671.028185349289,9.495545460177146,13.512036512973834
2529,Lowestoft,United Kingdom,9.84,3.44,1.2,1.13,2.44,5.69,21.82,1.33,0.69,5.54,3.38,13.53,2.46,1.8,1.9,104.55,74.01,22.55,14.76,2214.0,14616.324240963608,584.25,4352.627302049776,2029.5,3.5,12.69190707815167
2530,Tulcea,Romania,5.69,1.39,0.97,1.74,1.67,4.72,7.5,1.7,0.63,6.32,1.01,1.52,0.3596864942973091,0.25,1.11,94.01,15.79,28.163116347895084,3.79,69.49,6898.92,379.2588297661092,1821.4490193250465,349.79273791351795,12.2,12.088118026752804
2531,Centreville,United States,16.86,1.58,1.16,2.27,3.69,11.59,20.02,2.0,0.54,10.54,1.7673793692704298,9.48,1.58,2.0993335633385097,2.09,214.26,31.61,54.32539750095155,7.9,616.9125321232028,7348.462692268488,1211.81,5654.349755077148,1805.59,1.8,17.469877749365057
2532,Masvingo,Zimbabwe,7.38,1.21,1.05,1.37,1.78,8.43,14.75,1.58,0.3,3.16,0.81,5.69,0.63,1.05,2.11,158.06,21.07,31.61,8.43,295.05,6212.246403638242,350.4766961716469,2389.358651817489,815.3482048935416,1.36,15.285050071985935
2533,Nabeul,Tunisia,9.5,3.83,0.73,2.18,3.0,8.8,9.79,1.1,2.0,8.0,3.57,10.0,2.35050391882562,1.7124123146706116,1.04,89.25,91.33,45.05064263497371,12.0,2000.0,7125.0,2150.0,5374.722958462569,4081.0633738018314,5.43,11.80159640590002
2534,Antalya,Turkey,8.72,5.1,1.45,2.42,2.52,5.81,8.13,2.18,1.74,7.75,1.45,6.29,2.81,1.45,1.93,164.63,29.05,38.52,14.53,174.31,3137.65,726.31,2421.03,3205.15,2.02,15.563179134813526
2535,El Kef,Tunisia,6.83,2.7,1.21,0.94,2.6,5.45,7.13,2.56,0.62,9.11,1.73,8.2,0.91,0.57,1.3,63.94,22.77,28.721559576292023,3.64,136.65,6187.04,273.29,1472.7817093124318,1095.45,5.33,10.090683995161458
2536,Sanliurfa,Turkey,10.0,4.88,1.0870793459456185,4.41,3.743887442881885,13.642496215208457,17.03539111088074,2.72,3.0,10.0,2.8176557935090774,10.5,5.0,1.62,1.65,116.03,50.0,40.0,10.0,925.0,20000.0,3500.0,6458.35,6000.0,5.0,13.307886887192804
2537,Sa`dah,Yemen,7.38,3.61,1.19,1.39,2.61,5.74,11.68,1.19,1.11,8.61,1.95,15.5,3.2,1.27,1.91,127.49,35.55,36.9,6.76,944.37,13735.0,984.0,4229.33,2767.5,3.57,13.886041783706142
2538,Camden,United States,7.31,3.54,1.14,1.65,2.48,6.06,12.3,1.11,1.31,8.61,2.11,14.15,6.15,1.53,1.9,249.38,39.36,48.59,12.91,984.0,31365.01,1306.88,4463.67,2665.0,3.37,18.65760402321023
2539,Evanston,United States,9.48,3.57,1.35,2.1,3.08,9.49,10.19,2.05,1.52,13.17,2.35,15.81,2.63,1.2,2.02,206.31,57.08,45.66,10.54,839.48,1580.62,1580.62,3336.86,2710.5,3.83,17.184464198906657
2540,Caguas,Puerto Rico,9.3,3.34,1.83,2.08,4.94,9.14,16.03,2.21,1.6,11.55,2.89,23.73,2.73,2.18,1.76,258.16,53.24,27.37,11.22,427.6,9621.0,791.06,4013.24,3376.97,5.07,18.938029847047975
2541,Blagoevgrad,Bulgaria,6.64,3.02,1.79,2.65,3.28,6.88,8.21,2.05,1.16,22.12,1.97,4.57,0.450381666669191,0.74,0.82,22.12,49.26,40.35868232847015,7.37,117.98,1966.36,589.91,3237.428419152407,737.39,6.12,5.881681087932089
2542,Walton upon Thames,United Kingdom,8.81,3.52,1.77,2.54,3.92,10.47,17.13,2.43,1.56,10.28,2.66,9.1,1.76,1.32,1.93,268.54,27.89,76.33,11.74,1056.94,7927.07,1859.44,8514.26,3718.87,3.25,19.26200862797115
2543,Lappeenranta,Finland,6.85,1.32,0.71,0.95,1.48,5.01,7.38,1.11,0.84,4.21,1.11,5.27,2.16,0.74,2.01,126.45,33.19,36.88,7.38,368.81,4214.98,895.68,2634.36,948.37,1.1,13.834942710126835
2544,Benalmadena,Spain,6.92,2.0,0.79,1.95,2.01,7.03,10.96,1.29,0.42,6.06,0.67,5.19,1.08,1.08,2.01,301.5,30.28,54.79,6.92,259.55,2543.6,605.62,3316.49,1130.49,6.27,20.241859208252226
2545,Cergy,France,7.38,3.44,1.23,1.44,2.45,7.13,15.17,1.42,1.23,6.77,1.23,13.53,2.886011960099343,1.69,1.89,196.8,22.76,46.13,11.07,1845.0,15990.0,1882.4051811366317,5896.106566925677,3531.416061979005,2.0,16.833908094873674
2546,Nizwa,Oman,5.2,1.3,1.95,1.32,1.56,1.3,2.6,1.95,0.71,9.74,1.47,8.45,1.3,0.81,1.12,64.96,32.48,32.48,6.5,194.89,11855.56,259.85,1817.15,513.92,5.0,10.16709666356522
2547,Havirov,Czech Republic,5.76,1.73,1.9,1.44,2.0262938493687543,1.96,10.08,1.8,0.94,14.4,1.69,3.53,0.6565641673604541,1.73,1.18,60.72,14.4,54.72,4.61,100.8,2880.04,259.2,3395.6713857037007,947.53,5.0,9.844363185620704
2548,Pawtucket,United States,7.7,3.12,1.78,1.88,4.1,7.03,11.72,2.11,0.96,9.62,2.89,24.05,1.28,1.08,1.81,118.66,50.83,76.97,7.7,641.4,10549.640666068675,937.73,1603.5,2908.46,3.25,13.44360582391587
2549,Cacak,Serbia,10.54,2.83,0.99,1.7,3.64,12.12,17.56,1.86,0.6,6.95,3.1,10.54,1.48,1.92,2.09,52.69,36.88,17.39,11.33,641.03,8282.44,828.8626963115732,2212.86,2197.06,1.75,9.192389052291253
2550,Haskovo,Bulgaria,14.68,3.38,1.71,2.35,3.52,10.28,19.08,2.17,0.88,9.69,1.47,10.28,2.3705379065008083,1.17,2.02,216.53,23.49,48.44,12.77,895.47,5871.9,1203.74,5284.71,2201.96,3.33,17.550160613400585
2551,Ajaccio,France,8.96,3.95,0.95,1.83,2.4,10.71,15.85,1.59,1.24,12.64,2.68,9.69,3.69,1.48,2.34,95.4,22.8,47.42,10.54,289.15,4214.98,737.62,3688.11,2232.89,1.19,12.170078144269684
2552,Walsall,United Kingdom,1.9,1.46,1.11,0.66,1.74,3.44,3.8,0.45,0.4,6.78,1.24,4.2,0.1741747102728885,0.27,1.06,23.56,9.61,10.85,0.68,26.55,425.77,48.81,50.46179849697478,122.03,16.08,6.087388045721503
2553,La Chorrera,Panama,4.63,1.77,0.62,1.31,1.59,3.9,5.14,1.16,0.29,2.57,0.76,5.14,0.9,0.77,1.13,149.69,11.23,23.14,6.43,38.57,1645.5,257.11,874.17,617.06,4.25,14.920097204892816
2554,Givatayim,Israel,14.83,3.43,1.61,2.48,3.84,8.81,16.0,2.14,0.73,12.04,1.76,9.84,1.73,2.0024831500986737,2.08,234.88,14.68,55.2,10.28,1027.58,12087.852800923243,2084.53,9003.54,2568.96,5.2,18.180712156207907
2555,Kumanovo,North Macedonia,6.78,3.39,1.09,2.08,1.86,6.49,7.75,2.18,0.97,6.78,2.42,6.1,3.1,1.3923888895353478,2.05,39.03,22.05,26.58,8.96,148.36,1303.09,726.31,2421.03,3825.22,2.02,7.923047303862713
2556,Yambol,Bulgaria,8.38,1.68,0.98,1.4781644485168797,3.35,7.904075690690744,7.85931269676713,1.598517267016606,0.656126769325302,6.14820274456133,1.3172603253260675,4.560257447158119,1.056254430787037,2.09,1.68,83.76,668.2595983935628,34.9,4.89,76.78,3517.615100501499,471.4165437081375,2182.273505346026,977.19,7.546569048035636,11.459068229179874
