,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2172,Trento,Italy,282.17,19.675806877923783,0.13920454545454553,-0.12037037037037027,0.208333333333333,-0.07514450867052017,0.6231884057971014,-0.12000000000000002,-0.594222833562586,0.6527777777777778,-0.11111111111111109,-0.4133986928104575,0.4426229508196719,-0.22574626865671643,-0.4319526627218934,-0.3739130434782608,1.3387096774193548,0.062279374684821136,-0.04424125732347754,0.037735849056603744,0.587021712591605,0.10568554359452657,-0.3990685292924788,-0.13957174047873475,-0.3323174094035887,-0.3860809210985406
2173,Sugar Land,United States,203.23,17.07205134759463,0.6846590909090913,0.3055555555555556,-0.18750000000000014,0.2774566473988439,0.1449275362318842,0.44727272727272727,1.0618982118294358,0.4722222222222224,-0.11111111111111109,-0.08496732026143797,0.03278688524590166,0.4421641791044777,0.8106508875739643,1.2347826086956522,1.0806451612903227,0.24256177508825028,-0.23055547249542474,0.6487663280116112,0.3522068089399299,0.5661443092273137,0.38767095103309174,1.1646090902177053,0.4528845061539982,-0.6076190476190476
2174,Bottrop,Germany,189.68,16.56449255923852,0.45738636363636376,1.712962962962963,-0.12500000000000008,1.046242774566474,1.0849475897123162,2.0327272727272727,0.9587345254470424,0.8611111111111109,1.2666666666666666,1.3235294117647056,1.6885245901639339,0.5093283582089554,0.7756173755801615,0.43330980068891256,-0.22580645161290347,0.5090771558245085,1.264874191232975,0.7010159651669086,1.6095333002564165,1.5905666910403384,2.4908577715320916,1.7789210190418394,1.2103668542923744,0.026666666666666606
2175,Iowa City,United States,296.46,20.096498926351927,0.17329545454545467,0.38425925925925924,1.1041666666666665,0.5086705202312138,0.5289855072463768,-0.09636363636363642,0.0957247797388704,0.0694444444444445,0.788888888888889,0.5261437908496729,0.32293987909926625,0.6753731343283584,0.5680473372781065,0.4521739130434783,0.5161290322580647,0.5027735753908221,1.4728185527573385,0.10449927431059516,0.6334592203516389,0.6877676552785023,0.6835702309106227,1.6762242517892716,0.38585562649392485,0.23809523809523808
2176,Chico,United States,161.79,15.443816128540396,0.8835227272727275,1.25,-0.5416666666666666,0.24855491329479779,-0.42028985507246386,0.78,0.12654745529573588,-0.027777777777777804,1.7333333333333336,0.7516339869281043,1.3524590163934425,1.1623134328358211,0.8816568047337278,0.4869565217391305,0.161290322580645,0.5506807866868383,-0.33280707343411864,0.9912917271407838,1.5800101610847057,2.066927229881344,1.476437238161012,1.0064438415431611,1.1631638328503835,0.07809523809523812
2177,Saginaw,United States,61.21,9.882362502454452,-1.3153409090909092,-1.0416666666666665,-0.6875,-0.6011560693641619,-0.855072463768116,-0.6981818181818181,-0.4731774415405777,-0.7777777777777777,-0.5444444444444445,-0.5009037289393329,-0.901639344262295,-0.5988805970149254,-0.788537964271815,-0.42608695652173917,-2.016129032258065,-0.6341401916288452,-0.7818689156099609,-0.8288173567378996,-0.48065230244960544,-0.7563406155640042,-0.524731242149442,-0.6538516629987848,-0.36955082717895227,1.6656098902985697
2178,Kabwe,Zambia,76.82,11.005452172740831,-0.6477272727272726,0.20370370370370366,0.8541666666666663,0.3410404624277456,-0.2826086956521739,-0.4763636363636364,5.9339752407152675,2.375186625745674,-0.4333333333333334,-0.2859477124183006,-0.16393442622950813,-0.7237717291874438,0.07939914467326047,1.156521739130435,-0.20967741935483894,-0.5126071608673727,0.4156761002823937,0.09579100145137884,-0.39934391089119303,1.8774246991701273,-0.2984900811206384,0.3291316940572669,0.2200812139249235,-0.4361904761904762
2179,Uzhhorod,Ukraine,156.13,15.201984246694153,0.3153409090909092,0.6342592592592593,-0.3541666666666667,0.7456647398843931,0.9202898550724639,0.8085145265833588,0.05226960110041252,0.27777777777777773,1.288888888888889,1.160130718954248,0.7837820774706219,0.3227611940298509,-0.7455621301775147,0.18341932059063207,-0.032258064516129066,0.7503782148260214,-0.20990851461357296,0.555878084179971,2.2018716643995235,1.1409806431012113,0.5071020618286469,0.9292819940526204,0.510879114911865,-0.11238095238095236
2180,Langley,Canada,58.96,9.706280633231971,-0.34659090909090906,-0.45370370370370366,-0.7708333333333331,-0.19653179190751438,-0.7608695652173914,-0.29090909090909084,-0.4250343878954609,-0.5694444444444443,-0.25555555555555554,-0.4330065359477124,0.22131147540983603,-0.3134328358208955,-0.21628256219057204,-0.6,0.12903225806451626,0.0,-0.54312774717214,-0.29462989840348336,-0.33603840985374456,-0.5113804926121279,-0.53737237054444,-0.5567060760213915,-0.29091298838314417,0.039999999999999994
2181,Machakos,Kenya,208.45,17.261955898433737,-0.1136363636363635,-0.2870370370370371,-0.3541666666666667,0.15606936416184972,-0.21014492753623193,0.12363636363636359,0.13480055020632717,0.0694444444444445,-0.15555555555555559,-0.4428104575163398,-0.5983606557377048,0.09888059701492544,-0.2840236686390532,-0.11304347826086948,1.0806451612903227,-0.37670196671709527,0.49503761878107716,-0.059506531204644435,-0.09769444217075782,-0.11038988050857436,0.017502135602428998,0.25832627513927164,-0.04462313216662686,-0.1885714285714286
2182,Rochdale,United Kingdom,89.02,11.787513664097045,-0.1136363636363635,0.22685185185185194,-0.020833333333333346,0.19075144508670525,0.18840579710144945,-0.7963636363636364,-0.1595598349381018,-0.9027777777777777,-0.2777777777777778,2.1045751633986924,2.836065573770491,0.08208955223880605,-0.22601397390766578,-0.3739130434782608,-1.080645161290323,1.0799293998991428,0.23055992019926275,-0.1306240928882439,-0.13097957913568348,0.08579769897828735,-0.41529024075500837,0.09920922958736467,0.435789687785222,-0.055238095238095246
2183,Walbrzych,Poland,79.66,11.194043691552643,1.6789772727272732,0.0972222222222222,2.562499999999999,0.0,1.2681159420289856,0.06727272727272729,-0.13342503438789555,1.9583333333333333,-0.22222222222222232,1.0326797385620914,0.8606557377049179,0.1641791044776121,-0.05750230066748965,0.4307627905744154,0.2258064516129031,-0.15027735753908214,1.111383384327707,0.1652156347983727,-0.37134459670444336,0.013177057115871697,0.0032429381437481483,0.46505904537218723,-0.034146629752744025,0.26057327997691054
2184,Xai-Xai,Mozambique,74.8,10.868657958864937,-0.3636363636363635,-0.35185185185185175,0.14583333333333343,-0.24855491329479765,-0.1304347826086958,-0.2509090909090909,-0.28748280605226956,-0.0833333333333331,0.13333333333333333,-0.8545751633986928,-0.540983606557377,-0.38432835820895517,-0.272189349112426,-0.591304347826087,0.38709677419354843,-0.5814422592032273,-0.699536372954627,-0.21625544267053706,-0.34359958718186423,-0.7251616603888306,-0.36566929679819904,-0.43825949091313976,-0.3028033133243853,-0.4361904761904762
2185,Obninsk,Russia,186.03,16.423935422601524,0.0312500000000001,1.097222222222222,0.5711740152388886,2.040462427745665,0.7951581164828136,1.013606585933525,0.6100755410531864,0.6944444444444444,1.3666666666666667,0.6699346405228757,0.8135440040671436,0.6958955223880599,0.8087981947046403,0.32526892687795134,0.5806451612903225,1.4016641452344933,1.0780556001727517,0.555878084179971,1.2723255567295306,1.3476764895940538,2.249200257804581,1.4390856815331257,0.9446463973818567,-0.17535390706163936
2186,Los Banos,Philippines,166.0,15.620301429561886,0.5880681818181822,-0.5601851851851851,0.4999999999999999,0.161849710982659,0.6956521739130435,0.6272727272727273,1.576341127922971,0.4722222222222224,-0.2111111111111112,-0.25816993464052285,0.13114754098360648,0.06902985074626869,0.11242603550295854,0.5043478260869566,1.370967741935484,-0.11472516389309122,0.7201877785403167,0.19013062409288833,0.5690032755330583,0.16732627947874304,-0.023750966087994905,0.22922501733415485,0.03334730695837204,-0.620952380952381
2187,Reutlingen,Germany,231.46,18.06557825969529,0.43750000000000006,0.03240740740740754,-0.24999999999999994,0.2543352601156069,0.21739130434782597,0.34,-0.5584594222833563,0.3333333333333333,-0.04444444444444449,-0.42973856209150335,-0.7786885245901638,0.33395522388059706,0.57396449704142,0.6869565217391305,1.5967741935483875,-0.07060010085728688,-0.3898320047268518,0.9550072568940494,0.25937843303261043,0.6604545064365416,0.3568866692470575,-4.1526188966328854e-05,0.6217492461367341,-0.6266666666666667
2188,Kyzyl,Russia,210.75,17.34469158179576,0.8125000000000002,-0.4212962962962962,-0.16666666666666677,0.28901734104046245,0.39855072463768104,0.670909090909091,0.20357634112792278,0.4583333333333334,-0.41111111111111115,-0.611111111111111,-0.20491803278688522,0.19589552238805985,0.18934911242603553,0.5043478260869566,1.6290322580645165,-0.2211296016137165,-0.16713981614402304,-0.03918722786647309,0.2184288530393297,0.075904406014113,0.09502189849479499,-0.2870904436038905,0.1500771236036264,-0.6266666666666667
2189,Clearwater,United States,210.56,17.337878241998173,-0.0028409090909090307,1.097222222222222,-0.7708333333333331,1.7398843930635837,0.9639460483783789,1.3472727272727272,1.0357634112792298,1.3611111111111114,1.8555555555555556,0.7745098039215685,0.7459016393442621,0.4347014925373135,0.5207100591715976,0.6347826086956522,-0.25011412765181484,0.6553202218860313,-0.24923605343614763,1.4992743105950654,1.4742937055211867,1.6379480945261702,0.8870183314510797,-0.23673809290729228,2.1882018588191348,-0.07809523809523812
2190,Facatativa,Colombia,133.33,14.16827361468026,0.8835227272727275,0.5555555555555556,0.10416666666666674,2.092485549132948,0.5579710144927537,0.027272727272727337,-0.0839064649243468,-0.27777777777777773,1.4555555555555557,0.6699346405228757,0.7704918032786885,0.7518656716417913,0.8030078068225077,0.29565217391304355,-0.1451612903225808,0.7019667170953103,0.2816857206686097,0.555878084179971,1.4711843980046126,0.935982874822449,1.0481263462932229,0.17765471862598947,1.659202480589926,-0.11238095238095236
2191,Nyiregyhaza,Hungary,205.76,17.16446741570339,0.0312500000000001,0.4027777777777778,-0.22916666666666682,0.2832369942196533,0.8478260869565217,1.64,0.14167812929848683,0.0,1.3666666666666667,0.3431372549019607,1.0327868852459015,0.22947761194029861,-0.15384615384615383,0.07713741485069937,-0.2741935483870967,1.1936459909228443,-0.21040010884885524,0.12046444121915821,0.9270555826041472,0.7517487914239545,0.6338278754349421,0.4993357204034138,0.5686499162404809,0.07809523809523812
2192,Sassari,Italy,63.62,10.06655527950928,-0.8210227272727273,-0.5324074074074073,-0.39583333333333337,-0.05780346820809241,-0.5289855072463768,-0.3109090909090909,-0.8651994497936727,1.041666666666667,-0.04444444444444449,-0.25653594771241833,-0.31967213114754084,-0.6511194029850745,-0.4236172993314965,1.7043478260869567,-0.6290322580645162,-0.5680786686838123,-0.3469144409825742,-0.660377358490566,0.035088535324538574,-0.32469506241123985,-0.43969043598436075,-0.5971737076177857,-0.33471825273555206,2.04
2193,Mendoza,Argentina,123.33,13.68005864176167,0.0312500000000001,0.6342592592592593,-0.6458333333333334,0.11560693641618494,0.18257585614094812,0.35555697294272304,0.05226960110041252,-0.8194444444444444,0.30000000000000004,0.01633986928104569,1.1065573770491801,0.8246268656716419,0.1420118343195266,1.6521739130434783,-0.06451612903225813,0.8671205244578921,-0.9964592910650653,0.555878084179971,0.7709078675873395,0.3714780082868787,0.38721271672938684,-0.20135682518024858,0.6558655902501355,0.026666666666666606
2194,Tandil,Argentina,125.83,13.804355322085174,0.43750000000000006,0.8611111111111112,0.39583333333333315,1.8901734104046246,0.33904176372037004,-0.3727272727272727,0.125171939477304,-0.16666666666666652,1.2000000000000002,1.4052287581699343,0.7049180327868853,0.4813432835820896,-0.30177514792899407,0.24347826086956526,-0.1935483870967744,1.632879475542108,0.2816857206686097,0.555878084179971,1.346812097341649,2.0199341682482785,0.6423581329447908,0.36601667834593943,1.0895108424969322,0.026666666666666606
2195,Buzau,Romania,213.85,17.45532098608624,0.0312500000000001,1.0740740740740742,-0.6666666666666666,0.6994219653179191,0.8478260869565217,1.64,0.14167812929848683,0.0,1.722222222222222,0.9150326797385618,1.0327868852459015,0.4235074626865673,0.2718918553203024,0.06914433495220831,-0.2741935483870967,1.3489662128088755,-0.4557056322546643,0.12046444121915821,0.9270555826041472,0.7982949233697308,0.32676063367378827,0.42536063762219956,0.5039492230570622,0.026666666666666606
2196,Helsingborg,Sweden,117.1,13.36333191205732,0.45738636363636376,0.8657407407407407,-0.24999999999999994,0.739884393063584,0.6811594202898551,0.4890909090909092,0.32874828060522676,-0.1388888888888887,1.3666666666666667,1.160130718954248,0.6803278688524588,0.20708955223880604,0.1420118343195266,0.29565217391304355,-0.016129032258064533,0.6515380736258196,0.7732799559507924,0.4833091436865022,0.7335011896974103,0.4109128904840657,0.7475603050589277,-0.23045936091662725,0.9674340629055764,-0.02857142857142864
2197,Smithtown,United States,117.31,13.374176608164674,-1.0142045454545456,-0.5092592592592592,1.645833333333333,-0.39306358381502887,-0.2971014492753623,-0.35818181818181816,-0.5749656121045392,0.9166666666666666,0.31111111111111117,-0.044117647058823595,-0.3032786885245902,-0.539179104477612,-0.38518123976185153,-0.4944219817026336,0.08064516129032266,-0.08371154815935444,-0.8027711623638852,-0.5341074020319303,-0.42114015658237736,-0.6929835747176118,-0.45479403059233015,-0.36906727680844204,-0.5204621421097864,0.8971428571428571
2198,Chittaurgarh,India,196.79,16.833533990308492,0.5426136363636367,0.3518518518518519,0.9999999999999998,0.7803468208092487,0.2536231884057972,0.5163636363636365,-0.1856946354883083,0.09722222222222231,0.9888888888888889,1.1307189542483658,1.0491803278688523,1.1399253731343286,0.34911242603550297,0.20869565217391306,-0.0967741935483872,0.9543620776601113,0.5614028405441716,0.211901306240929,0.28778195719651467,0.4462851483557186,0.15911524206103178,-0.382965351158114,0.6817296371759537,-0.00952380952380949
2199,Coeur d'Alene,United States,148.98,14.888561190844989,0.45738636363636376,0.9398148148148149,0.43749999999999983,1.5606936416184973,1.449275362318841,1.3636363636363638,2.074277854195323,0.9166666666666666,0.9888888888888889,0.8333333333333331,0.4754098360655736,0.13432835820895536,3.366863905325444,0.026086956521739157,-0.12903225806451626,0.7854261220373174,0.13232676696918624,0.555878084179971,1.657742848999058,2.339913314229891,0.9119685680363044,0.7418789987323666,1.7373316195283939,0.013333333333333388
2200,Seaside,United States,123.3,13.678557607379034,0.14772727272727287,0.21759259259259267,3.958333333333333,0.9826589595375723,1.471014492753623,0.9818181818181817,1.0082530949105912,-0.0833333333333331,0.6555555555555557,0.6470588235294115,0.5819672131147542,1.367537313432836,0.13017751479289938,0.2347826086956522,0.37096774193548393,0.7977811396873425,0.08259005537932586,0.3207547169811322,0.6268053022661705,-0.25531410994250603,0.7984616731556363,1.2144784615304063,0.5772237753937804,0.08952380952380948
2201,Coronel,Chile,118.66,13.44360582391587,0.23011363636363652,0.22685185185185194,1.520833333333333,0.10404624277456644,1.9275362318840579,0.1036363636363637,0.4552957359009627,0.9444444444444444,0.6444444444444446,0.6699346405228757,1.1311475409836065,3.774253731343284,0.3195266272189349,0.8434782608695655,0.8548387096774196,0.4140191628845185,0.8298132930082432,0.21044992743105942,0.4783825079625063,0.5160175314716735,0.44460473990158067,0.24524033371614098,1.4263044004855374,-0.4095238095238095
2202,Rouen,France,41.12,8.1334821311766,-0.6420454545454546,-0.5740740740740741,-1.0,-0.5260115606936415,-0.855072463768116,-0.3472727272727273,-0.6107290233837689,0.027777777777777804,-0.2888888888888889,-0.6437908496732025,-0.48360655737704905,-0.707089552238806,-0.5562130177514792,-0.9652173913043478,-0.709677419354839,-0.6081694402420574,-0.22514793590732057,-0.7837445573294631,1.8111560818668235,-0.0555406581249912,-0.4014039507870843,0.27842604108840685,-0.3712436251892857,2.2076190476190476
2203,West Jordan,United States,170.0,15.785422168486717,0.8835227272727275,1.0185185185185186,0.41677088430436726,0.2832369942196533,0.8551251961871867,0.8795774160439521,0.9844410050904047,0.3333333333333333,0.8973748244538516,0.9967320261437906,0.761547652903333,0.8824626865671643,0.8978815141314134,0.5899456687613364,0.5000000000000002,0.7965204236006053,0.6854328371552868,0.6284470246734398,1.2509134375514253,1.0226933159456166,1.129919168578653,0.9808408717801096,1.2579767983330032,-0.374523715903084
2204,Swabi,Pakistan,218.14,17.606784480714303,-0.16193181818181804,-0.4027777777777777,-0.04166666666666669,-0.2427745664739884,0.20289855072463756,0.28545454545454535,0.02200825309491061,0.38888888888888895,-0.1666666666666667,-0.42973856209150335,-0.1065573770491804,-0.10820895522388045,0.5029585798816567,-0.13913043478260864,0.5000000000000002,0.004790721129601736,-0.03637574955896244,-0.1146589259796807,-0.01366540653534315,-0.042253626458032635,-0.09739338827503138,-0.19028107593734403,-0.043357602884863185,-0.4438095238095238
