,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
1620,156.66,15.224858392056696,0.8125000000000002,1.226851851851852,-0.2291666666666668,1.6994219653179192,0.3768115942028986,0.9545454545454548,0.7042640990371388,0.0694444444444445,1.7333333333333336,0.6699346405228757,1.10655737704918,0.7891791044776121,0.7337278106508875,0.565217391304348,0.435483870967742,1.1243066061522946,0.0358886030275183,0.737300435413643,1.346812097341649,0.1170234518347745,2.175260272261089,2.89004593948962,0.9902217284292962,0.0266666666666666,51
1621,86.22,11.614226193193574,-0.1079545454545454,-0.4907407407407406,-0.4999999999999999,-0.5433526011560693,-0.2971014492753623,-0.4781818181818181,-0.4099037138927098,-0.9722222222222222,-0.2555555555555555,-0.1486928104575163,-0.2295081967213114,-0.4832089552238805,-0.2899408284023668,-0.5565217391304348,0.0483870967741936,-0.3893091275844679,-0.2718493882591281,-0.3512336719883889,-0.2804906310701485,-0.5499476317246832,-0.3195920619046327,-0.6089437052123267,-0.5048078297401881,0.5161904761904762,67
1622,209.6,17.303394334781093,-0.3579545454545454,-0.3287037037037036,-0.8124999999999999,-0.5144508670520231,0.2536231884057972,-0.4836363636363636,-0.3823933975240715,-0.5694444444444443,-0.3333333333333334,-0.4068627450980391,-0.6803278688524589,-0.2257462686567164,-0.2366863905325443,-0.6608695652173914,0.2258064516129031,-0.577912254160363,-0.6430030358971759,-0.4005805515239477,-0.2384683399836497,-0.5816226423217808,-0.14689711030354,0.0890909989917768,-0.2548312081709688,-0.1028571428571428,147
1623,126.23,13.824099821555846,-0.1903409090909091,-0.4027777777777777,-0.5416666666666666,-0.4393063583815029,0.1449275362318842,0.2090909090909091,-0.1953232462173314,0.2500000000000002,-0.0333333333333333,-0.4722222222222222,0.0327868852459016,0.0391791044776121,0.7337278106508875,-0.1913043478260869,1.3870967741935487,0.1283408976298538,0.5722179137203794,-0.1074020319303338,0.1365141465151853,0.4816955534128904,0.3563185937483696,0.4458902689206085,-0.1393587823555054,-0.5638095238095238,198
1624,109.41,12.9575709687875,0.1392045454545455,-0.4351851851851851,-0.4999999999999999,-0.2832369942196532,-0.4855072463768116,-0.0290909090909091,-0.1595598349381018,-0.4305555555555553,-0.4222222222222223,-0.6879084967320261,-0.5163934426229507,-0.0298507462686565,0.0,-0.0434782608695652,0.6290322580645161,-0.1701966717095309,0.1268335365547222,-0.039187227866473,-0.1174074518258375,-0.079237834000156,-0.0158339773919966,-0.1395717404787347,0.1343536343922598,-0.5714285714285714,121
1625,153.27,15.077708899112576,0.7357954545454548,-0.3888888888888888,-0.1666666666666667,0.023121387283237,-0.2028985507246377,0.6072727272727274,0.851195037325707,1.4444444444444449,-0.4888888888888889,-0.4722222222222222,0.6475409836065571,1.0802238805970152,0.1301775147928993,0.5217391304347827,1.3064516129032258,-0.2233988905698435,-0.562381581310898,0.1146589259796808,0.3412931395567548,1.0303012616259066,-0.0593864322913949,0.1062927647298583,0.235010008391319,-0.7123809523809524,121
1626,99.25,12.393281560001888,-0.5198863636363638,0.0972222222222222,-0.3333333333333333,-0.3179190751445087,-0.5289855072463768,-0.3781818181818182,-0.5625345804658155,-0.5555555555555555,-0.0555555555555556,-0.1691554758119312,-0.4344262295081966,-0.3582089552238805,-0.408284023668639,0.0695652173913044,-0.2741935483870967,-0.1815431164901663,-0.7973636257757812,-0.737300435413643,-0.4225704380400015,-0.3799014740442253,-0.3707639421435738,-0.6579626128272954,-0.4739508890854798,0.8780952380952382,199
1627,152.54,15.045757567515109,0.1079545454545454,0.1990740740740741,-0.7083333333333334,0.1676300578034682,0.2391304347826087,-0.0927272727272726,0.2751031636863824,0.3472222222222222,-0.5666666666666668,-0.4313725490196078,-0.7786885245901638,0.3134328358208956,0.6863905325443785,0.6,1.6774193548387095,-0.0005042864346948,-0.0334261841472692,0.3439767779390419,-0.3549585460920979,0.5988137705523249,0.0,-0.1660726658346004,0.2787134954850243,-0.7371428571428572,37
1628,53.21,9.236410325479085,-1.0795454545454546,-0.5925925925925924,-0.5624999999999999,-0.2485549132947976,-0.6956521739130435,-0.5490909090909091,-0.3425034387895461,-0.375,-0.5555555555555556,-0.2826797385620915,0.0163934426229508,-0.6735074626865671,-0.5562130177514792,-0.6347826086956522,-0.0161290322580645,-0.64851235501765,-1.0220221912997387,-0.9013062409288825,-0.1919997391484499,-0.4893048563944788,-0.4957495689262985,-0.4202842581907008,-0.4525386219451559,2.84952380952381,154
1629,45.0,8.507156464620838,-0.7357954545454546,-0.5555555555555555,-0.2083333333333334,-0.3757225433526011,-0.2318840579710145,-0.6581818181818182,-0.8982118294360385,-0.4805563022701107,-0.0111111111111111,-0.8692810457516339,-0.5327868852459016,-0.542910447761194,-0.3360350132869764,-0.5217391304347826,0.4677419354838711,0.089006555723651,-0.4595065914999696,-0.5282573507363969,-0.3633070367740993,-0.4303373858899156,-0.365438352836644,-0.5689518658041874,-0.4138371985565579,0.5838153220562551,86
1630,22.38,5.919426143978732,-0.8892045454545455,-0.4814814814814813,-0.4999999999999999,-0.6184971098265896,-0.8768115942028986,-0.509090909090909,-0.3438789546079779,-1.0833333333333333,-0.6333333333333334,-0.6258169934640522,-0.7704918032786885,-0.6791044776119403,-0.7752882666911379,-0.9478260869565216,-1.4838709677419355,-0.6452344931921331,-1.184739883178141,-0.7721335268505081,-0.4692100507886128,-0.5570526896901177,-0.5800991297729338,-0.7774545122839756,-0.5126288820860077,1.596190476190476,2
1631,180.3,16.19977652275238,-0.2926136363636362,-0.0972222222222222,-0.8749999999999999,-0.5953757225433525,0.1449275362318842,-0.4636363636363636,-0.2751031636863824,-0.736111111111111,-0.3111111111111111,-0.5915032679738561,-0.6475409836065573,-0.2257462686567164,-0.2130177514792899,-0.5652173913043478,0.3064516129032257,-0.5693393847705497,-0.5215792597824768,-0.4658925979680697,-0.3348257799222807,-0.2320891414362376,-0.2027849188887307,-0.3013523348312928,-0.3122398483867971,-0.1447619047619047,34
1632,55.44,9.422219558989845,-0.346590909090909,-0.2638888888888888,0.4999999999999999,-0.3930635838150288,-0.4927536231884057,-0.2363636363636363,-0.1870701513067401,0.1666666666666668,0.2888888888888889,-0.0261437908496732,0.0327868852459016,-0.3582089552238805,-0.378698224852071,1.1913043478260872,-0.806451612903226,-0.1850731215330306,-0.8607792821271828,-0.6995645863570392,-0.358425423973078,-0.6077661669876131,-0.362864987590391,-0.6650918085156925,-0.3847656631420215,0.9638095238095238,100
1633,53.18,9.23387792944172,-1.119318181818182,-0.7453703703703702,-0.5624999999999999,-0.4277456647398844,-1.0869565217391306,-0.5418181818181819,-0.577716643741403,-0.4999999999999998,-0.6777777777777778,-0.2385620915032679,-0.1065573770491804,-0.7033582089552238,-0.4911242603550296,-0.7217391304347827,-0.2258064516129034,-0.6860816944024206,-1.0249717567114318,-0.8940493468795356,-0.3519114247258553,-0.5677869078414204,-0.6046307061747944,-0.7870056045930752,-0.4096286339187943,2.8647619047619046,148
1634,194.39,16.743404631526104,-0.5795454545454546,-0.2777777777777778,-0.7083333333333334,-0.3352601156069364,-0.0507246376811593,-0.4781818181818181,-0.533700137551582,-0.1111111111111109,-0.3333333333333334,-0.6274509803921569,-0.6803278688524589,-0.2369402985074626,-0.2130177514792899,-0.5652173913043478,0.3387096774193548,-0.5380736258194654,-0.5215792597824768,-0.3686502177068215,0.0067938369237143,-0.0587634195228801,-0.2586727274739214,-0.4236126161188627,-0.2468799405935851,0.2708785683827207,7
1635,126.45,13.834942710126835,0.5113636363636364,-0.4027777777777777,-0.5208333333333333,-0.3352601156069364,0.2536231884057972,-0.0254545454545453,0.7111416781292984,1.6666666666666667,-0.1222222222222222,-0.0849673202614379,-0.3770491803278687,0.0,-0.0591715976331361,-0.1391304347826086,0.8870967741935486,0.2571860816944025,0.5943396543080779,0.0377358490566037,-0.2894298901802989,0.6193602925330529,-0.0316679547839931,0.4136216463152958,-0.0857589376629274,-0.1179623904228157,199
1636,165.7,15.60781804757018,0.3153409090909092,0.8657407407407407,0.6458333333333334,1.6878612716763006,1.8115942028985512,1.230909090909091,0.6588720770288857,1.0138888888888893,1.3666666666666667,0.3431372549019607,0.5327868852459017,0.8824626865671643,0.7074253739694168,0.565217391304348,0.4838709677419356,1.0390821986888557,-1.0293961048289717,0.6284470246734398,3.0569312314573978,2.398410415871868,1.3369920587070048,0.4036890702899294,0.8437295929196692,0.0266666666666666,113
1637,61.48,9.903220084914937,-1.3920454545454546,-0.8749999999999999,-1.3333333333333333,-0.5722543352601156,-0.7536231884057972,-0.4290909090909091,0.078404401650619,1.7638888888888893,-0.6111111111111113,-0.6993464052287581,-0.0491803278688524,-0.585820895522388,-0.6627218934911242,-0.4260869565217391,-1.612903225806452,0.167423096318709,-0.7069102864838597,-0.8185776487663281,-0.4794085794429758,-0.6919973135839282,-0.5330441762687232,-0.2443012700710754,-0.4684981262637325,1.438840660906455,199
1638,138.95,14.432701432318671,0.5994318181818183,0.5787037037037037,-0.2708333333333333,1.6878612716763006,0.3623188405797102,0.7290909090909092,0.7180192572214579,0.2777777777777777,1.4555555555555555,0.4248366013071894,1.4098360655737705,0.3227611940298509,0.6426610702481154,0.0260869565217391,-0.2258064516129034,1.3071104387291983,-0.4557056322546643,0.7010159651669086,0.14195543466919,0.3510118584026815,1.8596627729900863,0.4026383118487658,0.7257220393146919,-0.0799999999999999,26
1639,182.1,16.270664355622174,0.7784090909090913,0.3240740740740741,1.8958333333333328,0.416184971098266,0.7028985507246379,1.121818181818182,1.0660247592847316,0.6944444444444444,-0.2333333333333333,0.5261437908496729,0.2377049180327868,1.2294776119402986,0.6804733727810651,0.5565217391304349,0.1774193548387095,0.8003025718608172,0.0914387516144051,0.211901306240929,0.9791209369691805,0.7810450391286363,1.094735588399846,3.31093447375126,0.7782842313807434,0.3142857142857143,198
1640,143.28,14.631928583522328,0.4375,0.0,-0.2708333333333333,0.0173410404624277,0.9492753623188408,-0.12,0.5570839064649241,0.5694444444444446,-0.0111111111111111,0.0866013071895423,0.2704918032786885,0.9832089552238806,0.3786982248520709,0.7043478260869567,1.2580645161290325,-0.0970751386787694,-0.3278911310812967,0.6110304789550074,0.3684057496993934,0.1356643752377545,-0.0475109492473975,-0.0842531017694531,0.2944369846963911,-0.740952380952381,198
1641,269.06,19.278032241963736,0.2869318181818184,0.0,0.0,-0.0809248554913294,0.6739130434782611,0.2618181818181819,0.3466299862448417,0.0138888888888889,-0.1666666666666667,-0.4313725490196078,-0.7622950819672131,0.5895522388059702,1.0,0.6434782608695653,1.4677419354838712,0.0179021684316692,0.1645954294553697,0.3439767779390419,-0.3729769831506447,0.1962634499239791,0.4750824412597517,0.1705067618974386,0.7075081837996616,-0.4361904761904762,85
1642,319.06,20.73681986996348,0.4375,-0.486111111111111,0.0416666666666666,0.0057803468208092,1.246376811594203,0.5872727272727272,0.515818431911967,1.0,-0.0777777777777778,-0.2581699346405228,0.2622950819672131,0.078358208955224,0.1893491124260355,0.0,1.435483870967742,-0.0748865355521935,2.372927597559015,0.2670537010159651,0.0655286559117988,0.365413193288427,0.0,0.1431706905858434,0.128636371881398,-0.8171428571428572,192
1643,362.67,21.8968663233396,-0.59375,0.263888888888889,0.5416666666666666,0.1676300578034682,-0.1014492753623189,-0.0109090909090908,0.4071526822558458,0.6527777777777778,0.1222222222222222,0.5392156862745096,-0.3196721311475408,0.0083487757708458,-0.165680473372781,-0.3822703729862109,-0.6451612903225808,-0.7465960665658093,0.1243755653783111,-0.6052249637155298,0.600578293363868,0.4839172733332527,0.1527114175899758,1.002786342131761,0.0234216902734343,0.4685714285714286,154
1644,37.37,7.750856744245417,-0.0511363636363635,-0.5972222222222221,-0.4166666666666667,-0.2485549132947976,-0.7826086956521741,-0.2563636363636364,-0.8046767537826686,-0.3055555555555555,-0.0555555555555556,0.0245098039215686,-0.1393442622950819,-0.5541044776119403,-0.573584580243826,-0.5739130434782609,-0.3709677419354839,-0.4087241553202218,-0.4435850376090542,-0.8519593613933237,-0.4294109145764644,-0.0187050332210385,-0.3737576251265317,-0.3886951218269542,-0.4824903485230247,1.5276190476190474,142
1645,159.71,15.35556602507086,0.8125000000000002,1.097222222222222,0.0208333333333333,1.6473988439306355,1.246376811594203,1.6090909090909091,0.9711141678129296,-0.1805555555555554,0.8333333333333334,0.3415032679738561,1.0573770491803276,0.6958955223880599,0.437869822485207,0.408695652173913,0.0483870967741936,0.6734745335350479,-0.6607004283673346,0.9912917271407838,1.657742848999058,1.1309736036097155,1.0666665959965675,0.8670552913802764,0.8807595493957139,0.0095238095238094,26
1646,103.25,12.61954736389378,0.3153409090909092,0.75,-0.0833333333333333,0.0578034682080925,0.8478260869565217,0.34,0.3067400275103161,-0.4305555555555553,1.6777777777777778,1.160130718954248,-0.0655737704918033,0.2294776119402986,0.1246773924738931,0.2903560804749722,-0.741935483870968,0.7291981845688352,-0.2104001088488552,0.6995645863570392,0.4140198423694227,0.3296504086391076,0.101333848480215,-0.5004413366646141,0.1128966057660858,-0.2457142857142857,149
1647,18.01,5.244269501972841,-0.9971590909090908,-0.8518518518518517,0.3958333333333331,-0.3121387283236994,-0.7318840579710145,-0.6018181818181818,-1.030261348005502,-0.2638888888888888,-0.0444444444444444,-0.5555555555555555,-0.8688524590163933,-0.7313432835820896,-0.680473372781065,-0.0695652173913044,-1.5322580645161292,0.1825516893595563,-1.1311561115323834,-0.3686502177068215,-0.3875129957906286,-0.7794200620458296,-0.1575913569931231,-0.7570096497909573,-0.3671650862403331,-0.0552380952380952,187
1648,51.97,9.130988057027082,-0.7130681818181819,0.3981481481481482,2.7291666666666656,-0.4855491329479768,0.4202898550724638,-0.1254545454545455,-0.6368638239339753,1.7916666666666672,0.3333333333333334,0.4068627450980391,0.6475409836065571,0.7126865671641792,-0.2071005917159763,1.2086956521739132,-0.3387096774193548,0.1573373676248109,-0.247761270730301,-0.0783744557329463,-0.399825853556262,-0.6935275977628823,-0.4015211727153849,-0.4377153180141699,-0.1982160670224843,0.4361904761904762,69
1649,18.42,5.311681096146767,-0.9487452594344008,-0.7287707391822058,-0.6666666666666666,-0.6705202312138728,-1.1376811594202898,-0.8303182254990247,-0.9483566725591857,-1.0319092640572376,-0.4444444444444445,-0.4909113070372577,-0.5121850549637884,-0.5788664280887147,-0.5976331360946745,-0.8347826086956522,0.161290322580645,-0.6767523953605648,-1.2014540871777355,-0.9622641509433962,-0.484411583363801,-0.5821332825223883,-0.5543695501480352,-0.8655396010989447,-0.4789153447888616,0.5161904761904762,199
1650,59.22,9.72683913297379,-0.7755681818181818,-1.1064814814814812,-0.375,-0.3063583815028902,-0.7318840579710145,-0.2763636363636363,-0.0371389270976618,1.9027777777777777,-0.588888888888889,-0.4803675383068256,-0.3011021976079572,-0.6455223880597015,-0.6627218934911242,-0.4260869565217391,-1.5645161290322582,1.3270297528996473,-1.0092407411824018,-0.6926186293666698,-0.5257814029660118,-0.5338847467605254,-0.5672819964039232,-0.7632451188156923,-0.4817434568493945,1.4505849366421706,84
1651,33.25,7.301836560332351,-0.349431818181818,0.5046296296296298,-1.1458333333333333,-0.2947976878612717,-1.181159420289855,-0.9381818181818182,-0.500687757909216,-0.5972222222222222,-0.688888888888889,-1.1666666666666663,-1.0327868852459017,-0.6567164179104478,-0.7159763313609466,-0.7913043478260869,-1.7419354838709682,0.0307614725163894,-1.3405752557625932,-0.6690856313497823,-0.3341572788062172,-0.7019359711529001,-0.52986115006179,-0.5271766954587557,-0.4161027724631226,2.801904761904762,207
1652,132.02,14.105644289446357,-0.1676136363636363,-0.1666666666666666,-0.1875000000000001,-0.0635838150289016,-0.5,-0.3018181818181818,-0.2668500687757911,0.0694444444444445,-0.3222222222222223,0.0163398692810456,-0.581967213114754,-0.5354477611940298,-0.4733727810650887,-0.7304347826086957,-0.7258064516129035,-0.6308623298033282,-0.1529598265577536,-0.2568940493468795,-0.069477476457848,-0.1974569665924925,-0.1502147652058318,0.0322164295852295,-0.1892618510798132,0.9885714285714288,199
1653,241.92,18.41447157492737,0.4375,0.3287037037037036,-0.125,-0.0520231213872831,0.6739130434782611,-0.0636363636363635,2.0151306740027506,0.3472222222222222,-0.2777777777777778,-0.3431372549019608,-0.7786885245901638,0.3936567164179105,0.8579881656804733,0.8695652173913044,1.6774193548387095,-0.0040342914775591,-0.4542308495488177,0.4963715529753266,-0.3549585460920979,0.0641517624608961,0.1425238306707847,0.2292250173341548,0.3072998080393335,-0.6457142857142857,62
1654,98.99,12.378379448332476,0.3806818181818184,0.4027777777777778,0.2291666666666663,0.3815028901734105,0.398550724637681,0.7072727272727272,0.5474552957359008,1.2222222222222223,0.8555555555555556,0.2908496732026142,0.3114754098360654,0.1548507462686567,0.9763313609467456,0.9652173913043478,1.1451612903225807,0.0214321734745335,-0.126829088850884,0.923076923076923,-0.3130139876935134,-0.2241140958107413,0.1582045178488497,0.5103295183142116,0.4373319244340594,-0.5638095238095238,26
