,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
1940,Ruse,Bulgaria,8.95,3.35,0.99,1.91,2.53,7.29,14.05,1.72,0.47,5.27,0.56,7.9,2.95,2.63,2.16,194.77,31.09,43.03,13.17,386.37,5057.98,1334.74,3411.5
1941,Paterson,United States,10.01,1.55,1.38,2.48,2.81,9.17,17.9,1.51,0.55,5.74,1.71,6.32,1.9,1.21,2.19,171.48,28.57,39.34,10.54,590.1,10713.08,1127.51,1994.09
1942,Saguenay,Canada,7.13,2.23,1.24,1.25,2.22,5.09,8.75,0.64,1.01,8.23,2.35,4.11,1.007631502727509,2.0,1.27,86.9,46.85,34.53379608832725,5.48,274.22,4250.46,574.1580140418689,1062.287445175975
1943,Tyler,United States,7.0,4.25,0.94,3.96,2.33,10.45,14.86,1.28,1.66,22.0,1.79,6.2,1.680072035643922,1.2643736570361959,1.02,211.7,55.0,10.99,10.0,709.4074376343441,14000.0,1325.0,2266.0
1944,Coimbra,Portugal,7.38,1.59,0.71,0.94,1.86,4.56,9.04,1.11,0.48,3.16,0.87,5.06,1.58,0.5,2.14,179.14,33.02,31.61,7.8,350.08,4214.98,695.47,1488.42
1945,Cuautitlan Izcalli,Mexico,7.38,3.91,1.1,1.02,3.32,10.25,9.84,1.15,1.11,9.84,2.46,12.3,3.69,1.32,1.91,213.41,38.13,37.72,11.69,1517.0,14760.0,1937.25,2634.25
1946,Pueblo,United States,8.43,2.94,0.98,1.77,2.09,7.61,17.91,1.68,0.42,4.74,0.58,7.38,3.0,2.0,2.3,223.92,34.9,36.88,12.64,520.29,9615.43,1475.24,2950.49
1947,Aix-en-Provence,France,7.38,3.82,1.27,1.61,2.86,7.87,15.3,1.61,1.42,9.23,2.2,14.76,3.94,1.34,2.01,259.08,35.67,38.54,14.15,1506.26,14555.0,2096.59,3325.27
1948,Ajdabiya,Libya,8.43,1.37,1.62,1.58,2.77,7.73,13.35,1.58,0.27,5.27,1.0,5.8,1.26,3.16,2.1,168.6,31.96,36.88,7.38,131.72,2634.36,579.56,1390.94
1949,Birkenhead,United Kingdom,5.088101995796172,2.3535279476949063,1.12,1.6,1.34,6.4,12.8,1.6,0.64,6.4,0.96,2.999064355128522,0.48,0.32,0.72,151.11,12.8,16.0,8.0,286.59472606118175,2880.0,960.0,960.0
1950,Preston,United Kingdom,6.71,1.44,0.88,1.28,2.13,4.92,8.24,0.88,0.77,6.71,0.98,2.87,0.9,1.92,1.28,71.85,23.63,36.4,6.13,236.3,6973.98,510.91,368.82
1951,Yuma,United States,7.5,3.42,0.96,2.48,1.69,3.73,19.82,1.53,1.62,8.99,1.79,6.5,1.8409896847567038,1.63,1.22,163.33,73.75,36.21422532423759,9.5,700.0,10191.893777453082,1120.479155804438,2421.0
1952,Blackpool,United Kingdom,8.91,3.83,1.14,1.2,2.41,7.55,10.46,1.14,1.4,8.61,2.23,15.07,3.32,1.64,1.93,232.96,38.75,28.53,11.07,1045.5,23355.24,1486.25,2398.5
1953,Tetovo,North Macedonia,9.84,4.07,1.34,1.03,2.02,5.99,9.84,1.12,1.28,8.61,2.79,15.38,3.2,1.49,1.92,244.12,39.67,36.87,14.76,1747.83,30750.0,1477.54,2471.46
1954,Torrance,United States,6.51,1.66,0.85,1.34,1.38,3.16,9.1,0.96,0.57,5.75,0.73,1.72,0.782437416974143,0.86,1.03,81.43,13.41,19.16,6.71,287.39,5747.79,419.4578602839443,930.3181655096105
1955,Huelva,Spain,5.75,3.67,1.02,4.41,4.0,10.75,12.13,2.34,3.0,10.0,2.0,10.0,2.7335918525350187,1.71,1.48,190.91,70.0,43.16498564218396,13.0,925.0,20000.0,2216.6947216519543,4451.0
1956,El Progreso,Honduras,11.34,4.81,1.61,2.23,4.31,11.16,16.45,2.81,1.79,10.28,1.8,7.8,3.4,2.34,2.1,203.32,31.72,34.0,17.01,361.47,4550.22,1022.19,3448.13
1957,Brest,France,8.43,3.06,1.04,2.06,1.72,8.41,28.97,1.35,0.63,6.31,1.25,8.43,2.11,1.84,2.2,85.3,38.69,18.44,11.59,895.68,7551.84,1080.09,2739.74
1958,Lausanne,Switzerland,6.0,2.0,1.97,0.75,1.76,4.5,8.83,0.75,0.55,8.0,0.55,1.25,0.31040051416750436,0.75,1.1,70.0,43.75,35.41867422975311,3.75,387.5,2500.0,300.0,182.62885932414167
1959,Jaragua do Sul,Brazil,6.75,4.25,0.79,3.73,2.25,10.47,16.15,1.54,2.0,13.99,1.14,8.5,1.0,2.11,1.18,163.78,60.4,39.20770503198341,11.0,1661.69,8750.0,1872.9499971335697,3468.0
1960,Telford,United Kingdom,5.48,2.15,1.69,1.21,1.86,5.74,16.12,0.6,0.64,3.66,2.87,4.66,0.96,1.28,1.33,105.12,36.56,18.28,2.74,213.7892485147022,4086.566196512634,228.52,329.07
1961,Boca Chica,Dominican Republic,8.75,3.8,1.0,3.31,2.8712432956098684,8.99,10.54,2.14,2.36,11.14811871840568,2.432660493128611,7.5,1.25,1.24,1.13,217.9,60.0,23.33,9.38,579.0316978564995,6500.0,1200.0,2483.33
1962,Bahawalnagar,Pakistan,7.11,1.3,0.78,1.1,1.93,8.43,12.12,1.07,0.53,3.16,0.98,5.8,1.9,0.5,2.13,102.21,35.83,35.68,7.17,447.84,8219.21,1264.49,1049.88
1963,Maykop,Russia,7.9,1.64,0.82,1.66,2.22,5.93,10.89,1.92,0.88,5.01,0.72,5.27,1.26,1.05,1.96,133.76,38.57,36.43,7.9,194.94,5268.73,632.25,2033.73
1964,Kelowna,Canada,7.5,4.31,1.04,5.51,2.62,8.81,12.85,1.54,1.43,10.0,2.0814499440760628,7.08,2.5,1.24,1.15,179.58,62.43,80.0,11.0,1500.0,55000.0,1225.0,3070.0
1965,Gweru,Zimbabwe,8.0,1.79,1.75,1.48,2.48,10.0,10.67,0.8,0.98,10.0,2.0,3.0,0.8426172946762405,1.0,0.93,160.42,56.67,42.434363698061325,8.0,233.33,4500.0,613.0263971126345,908.947055176676
1966,Middlesbrough,United Kingdom,6.2,2.33,0.62,1.99,1.62,5.18,9.01,0.64,0.53,4.51,0.83,3.72,0.68,1.13,1.48,165.09,15.78,33.81,5.63,135.22,2817.19,563.44,901.5
1967,Rybnik,Poland,6.32,3.3,1.0,1.83,2.38,7.73,13.35,1.57,0.48,5.27,0.61,7.38,2.9,2.42,2.21,238.91,34.25,46.72,10.54,207.06,23709.27,737.62,3819.83
1968,Rio das Ostras,Brazil,4.8,1.92,1.11,1.48,1.35,4.62,8.26,1.17,0.64,6.4,1.06,2.72,0.35,0.14,0.79,68.0,7.2,25.66377552866102,4.64,160.0,4919.181015039612,320.0,560.0
1969,Abbotsford,Canada,5.69,1.39,0.97,1.74,1.67,4.72,7.5,1.7,0.63,6.32,1.01,1.52,0.25,0.25,1.11,94.01,15.79,25.27,3.79,69.49,6898.92,336.9,308.26
1970,Boulogne-Billancourt,France,3.13,1.3,0.51,0.72,0.97,2.83,3.88,0.58,0.26,0.45,0.83,1.12,0.43238004658470575,0.22,1.08,40.23,23.83,2.68,4.47,11.18,1207.32,53.64,178.81
1971,Vlore,Albania,6.7,2.54,1.63,1.25,2.28,7.16,14.27,1.72,0.99,12.89,1.66,3.61,0.93,1.29,1.16,75.42,34.55,69.19,9.8,379.25,8079.14,1495.5,1340.79
1972,Pecs,Hungary,8.43,1.64,1.33,2.04,3.02,10.01,16.51,1.73,0.44,6.32,1.67,5.9,1.58,2.11,2.1,253.4,29.36,44.88,10.54,537.41,8693.4,869.34,1791.37
1973,Thornton,United States,10.54,2.11,0.95,1.1000538486214126,1.36,7.37,11.49,1.05,0.64,4.74,0.63,6.32,1.16,1.58,1.6573845404855359,83.95,31.61,31.61,8.96,433.3352496945134,5108.203225616024,474.19,1289.214055621862
1974,Surprise,United States,4.71,1.33,0.95,0.96,1.52,4.17,5.57,1.16,0.55,4.28,0.67,4.28,0.54,0.48,1.71,83.51,7.42,32.11,5.35,278.31,3082.79,281.51,635.11
1975,Roseville,United States,10.54,3.3,1.07,2.07,1.99,8.41,28.97,1.35,0.63,6.31,1.25,8.43,3.58,2.21,2.26,327.95,44.78,32.93,10.54,1917.82,8956.83,1317.18,3073.42
1976,Batu Pahat,Malaysia,7.5,4.33,0.88,2.06,2.67,10.76,13.7,1.73,1.67,5.0,1.43,7.25,2.2385385539761002,1.12,1.12,275.0,62.5,50.0,11.0,800.0,14420.729167623474,1500.0,4015.89
1977,Ozamiz City,Philippines,4.56,1.65,0.86,1.05,1.7,3.9,5.7,0.99,0.86,3.99,1.08,2.57,0.8305255010209145,0.63,1.17,95.97,49.3,25.47643652292024,5.27,193.89,3129.34,541.75,1159.54
1978,Kumbakonam,India,5.63,1.92,0.72,0.79,2.57,2.82,7.89,1.0,0.51,3.04,0.68,4.06,0.56,0.56,1.52,180.3,11.61,20.28,5.07,430.32588767985123,18030.0,450.75,969.11
1979,Mesquite,United States,6.19,2.45,1.14,1.5,1.67,7.02,10.2,0.77,0.52,6.19,1.17,2.58,0.57,0.52,1.17,43.29,28.69,23.21,4.38,202.59,5291.67,386.77,412.55
1980,Medea,Algeria,6.77,3.44,1.13,1.44,2.45,6.55,11.61,1.42,1.08,6.77,1.23,13.83,4.31,1.45,1.89,225.4,36.45,34.44,11.07,1537.5,15990.0,1558.0,2398.5
1981,La Romana,Dominican Republic,2.87,1.34,0.77,0.78,1.39,3.06,5.94,0.59,0.68,7.28,1.09,2.3,0.8163103080804093,0.777028143607147,1.0,47.9,18.97,25.721324395838558,7.66,229.91,5466.527262323914,460.93512964154775,957.5417302741923
1982,Tours,France,4.311477780161312,1.7557019074792852,0.934131341882028,0.99,0.86,3.59,5.899560633431742,1.08,0.81,7.4887123365922275,1.66,1.79,0.4336929158663262,0.5996882778909395,0.9699934871660747,75.64,34.07,23.500955580641534,4.17191636995583,74.32579960076616,3659.1310428556235,107.65,325.07663772813487
1983,Zielona Gora,Poland,7.13,3.04,0.94,1.52,2.23,6.61,8.15,1.06,0.95,6.15,1.52,14.13,2.46,1.44,1.88,136.62,34.13,27.04,6.77,738.0,9430.0,522.75,1476.0
1984,Coquitlam,Canada,2.71,0.48,0.76,1.08,1.3,4.7,10.85,2.89,0.25,6.51,1.08,2.35,0.18,0.46005680245713165,0.3,21.7,130.19,10.85,3.2226057989750725,22.583495881542582,2950.0857470489314,5.995154523421618,325.49
1985,Al `Aqabah,Jordan,5.41,1.2,1.05,1.02,1.62,4.29,6.61,0.9,0.48,4.05,0.7,2.43,0.41,2.48,1.7,79.43,13.52,25.24,6.31,67.58,1621.99,112.64,405.5
1986,Pabna,Bangladesh,9.0,5.04,1.73,6.01,3.33,8.95,16.53,2.23,2.74,14.0,3.1,9.5,2.5,1.62,1.56,193.45,71.25,83.75,15.0,2125.0,22500.0,4083.33,4655.0
1987,Pakpattan,Pakistan,8.0,4.37,1.26,4.97,4.99,16.3,18.71,1.63,1.72,15.0,2.89,10.0,1.5,1.77,1.57,246.18,67.62,10.0,12.0,500.0,15000.0,2000.0,2885.0
1988,Botucatu,Brazil,4.85,2.48,0.66,1.29,2.3,4.53,9.84,1.24,0.58,6.76,0.98,4.06,0.68,0.45,1.39,180.3,20.28,16.9,5.63,201.33,4507.5,416.94,653.59
1989,Grand Junction,United States,8.96,1.39,1.09,2.27,2.88,5.74,12.64,1.43,0.35,5.27,1.0,5.8,3.16,0.53,2.21,94.84,29.77,35.12,7.38,210.75,5502.731044784512,667.37,1975.77
1990,Bat Yam,Israel,3.83,1.15,0.96,1.01,2.11,3.07,7.38,0.96,0.52,8.62,1.2,3.5396524140931307,0.6749328476965286,0.6716076083166633,1.46,38.32,21.08,25.815629955240574,4.533495912180299,139.0456906247978,4064.8549376821175,308.5351040042998,478.98
1991,Tiruvannamalai,India,7.74,2.58,1.13,0.96,1.47,4.64,7.22,0.95,0.62,6.45,0.81,2.84,0.36,0.7637988592877734,1.03,28.36,15.47,25.78,3.09,82.51,2825.98,1340.79,885.4725742906469
1992,Fullerton,United States,9.0,4.5,0.89,3.43,2.99,11.55,13.02,1.37,1.18,13.0,2.8,7.85,2.0,3.11,1.07,138.54,67.5,36.67,14.0,400.0,10391.937698542228,1950.0,2944.0
1993,Ingolstadt,Germany,5.75,1.48,0.85,1.15,1.92,3.96,7.73,1.21,0.48,8.53,1.3,2.3,0.633053167349318,0.55,1.26,54.28,18.2,19.16,4.79,253.86,6839.87,382.28301257781885,772.9258387677792
1994,Darwin,Australia,4.72,1.28,0.61,0.8,1.13,1.94,7.24,0.57,0.52,5.67,1.154127852232227,3.59,0.7185868343539279,0.57,1.32,24.56,23.61,30.7,4.526698136023031,203.8238706853534,3589.919137508059,346.3,597.874555357397
1995,Tarragona,Spain,9.48,2.77,1.12,2.04,3.9,8.9,15.7,1.79,0.57,7.38,2.28,10.54,1.37,1.6,2.08,151.71,31.76,28.95,10.54,579.56,3161.24,737.62,2014.59
1996,Sancti Spiritus,Cuba,8.43,2.89,1.03,2.14,3.1,7.69,13.17,1.71,1.22,5.27,0.73,8.43,2.53,1.9,2.32,254.01,34.14,28.1,8.95,271.87,8534.628278918171,1093.26,2777.67
1997,Dipolog,Philippines,6.85,1.35,0.68,1.17,2.03,5.26,11.52,1.2,0.52,4.21,1.24,5.37,1.4656246983762,0.5,2.14,102.63,44.49,36.88,6.64,291.54,5788.57,578.4839825177759,1039.415538306945
1998,Mojokerto,Indonesia,8.43,3.86,0.95,1.83,2.4,10.71,12.33,1.59,1.24,12.64,2.68,9.5,3.48,1.63,2.34,95.4,22.8,53.32,15.28,289.15,4214.98,935.2,2571.14
1999,Jyvaskyla,Finland,8.0,4.67,1.05,5.64,3.66,12.48,15.06,1.5,2.57,9.0,2.14,10.28,2.0,1.86,1.56,165.7,68.33,30.0,13.0,2300.0,27500.0,1800.0,3212.0
2000,Dumaguete City,Philippines,8.43,2.56,0.89,1.58,2.47,5.27,11.59,1.76,1.0,4.21,1.05,10.54,1.74,1.79,2.09,250.98,36.93,42.1,12.64,1264.49,12542.215381701037,843.0,2280.3
2001,Greeley,United States,7.12,3.57,0.95,2.28,3.09,7.57,13.53,1.09,1.19,12.3,2.13,14.76,3.38,1.65,1.9,199.83,31.37,47.56,14.76,1476.0,16228.62,1906.5,2669.84
2002,Atibaia,Brazil,8.89,3.01,1.93,1.84,2.59,10.87,15.07,1.56,1.48,11.12,2.08,11.12,2.78,1.63,1.41,122.27,51.88,30.68,10.38,1037.61,17305.85,1649.06,2820.5977063793293
2003,Bankura,India,8.14347088170475,3.2680560454544967,1.1692892970221542,2.6974136965145172,2.8798452763219213,9.231597882503099,13.143915302742514,1.8060691470015953,1.1673758193475952,8.897729218345424,1.845940937118528,8.302266706742392,2.157512562830815,1.5686144010720844,1.6581671568837635,250.0,130.0,42.741029585693546,10.481734489693954,690.5488310204798,11882.909778155929,1290.603400842533,2541.4740507939127
2004,Vila Franca de Xira,Portugal,8.96,3.1,1.07,1.69,1.72,8.41,28.97,1.34,1.0,6.31,1.25,8.43,2.32,2.55,2.24,187.53,31.61,26.34,12.64,1844.05,2107.49,1580.62,3530.05
2005,Dos Hermanas,Spain,5.06,0.43,0.63,0.84,1.3,3.0,8.08,2.28,0.27,10.85,1.18,1.81,0.24,0.9,0.27,28.93,10.85,21.7,7.23,130.19,1735.92,274.85,162.74
2006,Carolina,Puerto Rico,7.0,3.5,0.9,3.96,2.99,27.14,21.16,1.83,1.56,15.0,1.79,5.82,1.0,0.93,1.24,211.7,65.14,25.0,11.5,800.6043169977443,14000.0,1000.0,1975.0
2007,Curico,Chile,9.48,4.21,1.05,2.11,2.53,8.456681583120053,17.464173248359714,3.16,1.05,6.32,1.6,10.54,1.37,1.83,1.68,105.37,26.34,51.63,12.64,626.2384258264476,9443.100799004806,790.31,2094.14
2008,Maia,Portugal,6.0,1.78,0.74,0.91,1.37,4.0,7.68,1.2,1.21,3.29,1.16,2.0,0.5398451871551018,0.52,0.97,48.19,21.87,15.35,4.79,227.64,4891.47,274.12,554.47
2009,Santa Tecla,El Salvador,4.0,0.96,0.83,0.99,1.12,3.56,6.71,1.72,0.46,4.79,1.11,2.87,0.6861600968516401,0.730738253338999,1.14,34.49,22.99,22.99,5.75,95.8,1839.29,268.23,478.98
2010,'s-Hertogenbosch,Netherlands,7.9,2.74,1.06,1.22,1.97,7.9,23.13,1.05,0.52,5.27,1.58,10.54,1.63,1.79,2.09,182.65,24.59,25.03,11.59,772.75,17311.53,658.59,2133.31
2011,Amiens,France,5.18,1.58,0.7,1.01,2.16,2.93,4.73,1.04,0.32,3.61,0.53,3.61,0.72,0.34,1.33,255.42,10.14,20.06,3.83,90.15,6761.25,428.21,743.74
2012,Targu-Mures,Romania,4.925743953052455,1.7202397932435294,1.15,0.96,1.3,3.83,7.66,0.96,1.15,3.45,1.15,3.5756395634465994,0.77,0.7817092515612749,1.15,28.74,9.58,11.5,5.36,135.17228725667178,2872.1771963280494,172.43,229.91
2013,Salerno,Italy,4.18,2.61,1.35,0.74,1.44,3.92,5.74,1.13,0.57,4.83,1.7,4.57,0.22,1.04,1.18,50.52,33.94,11.75,4.44,156.64,3694.2478927060465,215.38,254.54
2014,Tiraspol,Moldova,6.5,5.83,0.79,7.1,2.23,7.72,11.88,1.04,1.06,10.49,1.46,4.25,0.0,1.86,1.06,165.28,88.75,34.82071783569057,10.0,640.0,6400.0,1745.5308269467932,3554.0
2015,Tizi Ouzou,Algeria,6.15,3.72,1.29,1.84,2.62,7.38,9.46,1.08,1.23,8.0,2.13,14.08,3.2,1.69,1.89,281.67,41.46,39.98,12.3,738.0,14760.0,1299.7,3124.2
2016,Ksar El Kebir,Morocco,9.0,4.0,1.19,11.02,6.99,11.02,19.84,4.39,3.75,15.5,3.93,8.95,1.7101996159221167,1.86,0.8719357930912247,217.0,62.0,51.36197437482136,9.0,1076.0,17484.52566891124,2500.0,4616.368576744038
2017,Harlingen,United States,2.48,0.44,0.4,0.78,1.0,2.27,7.74,1.55,0.24,4.18,0.98,2.63,0.15,0.37,0.67,30.98,20.86,14.46,3.1,23.75,1394.05,135.27,229.24
2018,Jinotega,Nicaragua,7.38,3.09,0.84,1.84,2.05,10.22,17.86,1.79,0.5,5.27,1.58,5.27,3.06,2.63,1.92,172.31,46.1,28.45,12.12,184.41,5971.22,792.07,2107.49
2019,Las Cruces,United States,8.43,3.64,0.94,2.11,2.55,10.54,9.83,1.56,1.33,11.59,2.63,9.48,3.58,1.84,2.32,151.08,17.12,35.54,15.28,368.81,5479.48,790.31,2142.62
2020,Toowoomba,Australia,5.38,1.19,0.64,0.58,1.56,2.56,5.13,0.85,0.32,6.15,2.69,2.15,0.29,0.77,0.93,30.75,12.17,14.1,1.73,42.29,322.93,92.26,353.68
2021,Termiz,Uzbekistan,7.75,4.51,1.21,2.29,2.91,8.58,16.74,2.3,1.4,11.62,1.69,6.78,2.52,1.62,1.95,58.23,34.82,38.74,14.53,139.61,677.89,919.99,2774.5
2022,Brighton,United Kingdom,8.43,1.69,1.3,2.09,2.96,10.64,23.01,1.29,0.43,7.11,1.34,6.32,1.26,2.11,2.17,166.12,32.8,64.58,9.48,566.39,5268.73,1080.09,1735.17
2023,Tauranga,New Zealand,9.0,4.48,0.95,3.34,3.15,9.11,14.15,1.2,2.12,12.0,2.5,6.95,1.25,1.43,1.03,164.75,69.38,50.0,11.0,1273.68,17500.0,1824.5,7089.0
2024,Ashqelon,Israel,7.6,4.44,0.99,6.17,2.2,22.05,25.89,2.34,1.5,12.99,3.04,9.0,1.0,1.52,1.1,131.68,77.0,30.33,10.0,1163.89,16519.86769752626,1550.0,2693.0
2025,Mataro,Spain,3.17,1.81,1.34,2.0,1.73,4.18,5.3,1.49,0.98,4.9,0.99,2.66,0.5400772513162551,0.62,1.36,140.69,103.74,29.812108305284287,2.0,171.24,14061.39,529.2074592269854,415.7013764940707
2026,Nakhon Ratchasima,Thailand,2.72,0.91,0.89,1.35,1.09,3.37,5.0,1.13,0.48,2.58,0.84,1.9,0.26,0.27,0.85,78.81,4.33,27.2,2.24,176.78,4360.000661955395,242.05,353.55
2027,Laghouat,Algeria,10.01,3.52,1.42,3.2,3.62,8.2,14.45,1.66,1.36,11.12,3.15,12.59,2.43,1.39,1.63,124.86,70.32,30.11,11.12,592.92,6999.75,3025.87,3816.92
2028,Trois-Rivieres,Canada,6.52,2.04,0.65,0.82,1.47,2.94,3.91,0.49,0.41,8.15,2.04,2.45,0.45142341384539497,0.7408259815836282,1.11,16.31,24.46,24.975944910510087,4.593041523708945,122.2816352457011,2294.160125897797,268.48510128226087,326.13
2029,May Pen,Jamaica,6.46,3.06,0.92,1.35,2.31,6.15,10.39,1.32,0.9,8.0,1.55,14.08,6.15,1.07,1.87,138.38,29.27,30.14,8.61,738.0,10004.17260890946,799.5,2882.41953648751
2030,Cartago,Colombia,7.1,2.25,0.62,0.68,2.16,4.73,10.14,0.68,0.45,5.63,0.56,4.06,0.95,0.68,1.34,225.37,28.06,33.69,7.89,563.44,1487.47,980.38,766.27
2031,Rehovot,Israel,3.2,2.4,1.12,1.92,1.44,4.8,7.2,1.12,0.48,11.2,1.44,2.4,0.4,0.6374890494461953,0.77,81.23,8.0,32.0,5.2,480.0,8233.817620659316,480.0,1026.6778171236679
2032,Hampton,United States,2.15,1.5428521176360235,1.49,1.0,1.29,2.87,5.38,1.2354903275137152,0.4676295537382209,6.939827795670103,0.9831246754315969,1.79,0.3381563109571345,0.4614272159292484,1.023184783330307,114.38,26.9,28.289932483514743,3.771923485068718,17.32705313189793,4938.621597853051,202.3596294246824,107.65
2033,Torrejon de Ardoz,Spain,6.32,3.49,0.87,2.1,2.83,6.59,6.32,1.8,0.39,5.26,0.56,7.06,2.9,2.11,2.16,280.56,41.06,23.71,12.64,632.25,12293.69,948.37,2977.18
2034,Bloomington,United States,5.200568052064313,2.0846966860156266,1.34,1.997334633074873,1.9950613629499765,6.4,8.81574537368753,1.533505159687919,0.8426321722890489,8.2330840222385,1.3695673888830047,3.3412251238122526,0.33852342614089426,0.6711099752543316,0.83,215.33,13.76,51.2,2.4,216.75757482415543,7440.17690173711,647.7638675179732,530.092408739674
2035,Batticaloa,Sri Lanka,8.0,3.97,1.07,4.85,3.16,10.84,15.36,1.5,1.9,12.0,2.66,7.0,2.62,1.43,1.18,169.61,70.83,66.66,12.0,957.5,7833.33,2275.0,3313.6
2036,Innsbruck,Austria,5.24,1.26,1.27,0.38,2.14,1.89,2.41,0.26,0.37,3.78,0.41,1.47,0.34,0.76,0.5,57.17,25.15,22.03,2.52,60.84,2580.53,213.69146024751444,198.73
2037,Gyor,Hungary,4.63,1.21,0.72,1.24,1.96,3.65,7.16,1.44,0.31,3.34,0.78,5.03,0.67,0.9,1.18,134.1,11.74,30.42,4.54,163.08,5039.34,317.1,609.86
2038,Warren,United States,8.43,1.4,0.94,2.5,2.03,8.69,12.12,1.59,0.28,5.53,1.11,5.8,1.37,2.11,2.05,210.75,26.34,42.15,8.43,491.75,6849.34,648.05,1299.62
2039,Yakima,United States,5.5,1.62,0.87,1.33,1.8,3.5,5.48,0.95,1.15,3.08,1.35,2.05,0.2,1.5,0.82,27.75,32.59,18.34,5.69,71.0,960.0,190.78,433.11
2040,Battambang,Cambodia,4.0,1.0,0.73,1.0,0.8,2.0,4.0,1.0,1.0,2.0,1.0,3.27911776806247,0.6630921826664882,0.621295932277161,1.02,65.39,22.37,21.983991298039484,4.79,242.06,3729.616867816883,354.6530206474395,460.0
2041,Coral Springs,United States,4.6,1.93,0.75,1.84,1.63,5.73,7.82,1.65,0.86,3.53,1.06,4.71,0.43,0.59,1.71,128.45,9.37,40.68,5.14,171.27,5851.58,256.9,642.25
2042,Matagalpa,Nicaragua,7.46,4.38,1.34,2.32,3.14,7.55,19.25,1.63,1.65,8.43,1.36,6.1,2.61,1.94,1.94,78.19,29.0,32.68,14.04,91.1,7804.9555024173205,953.88,2388.75
2043,Jijel,Algeria,12.5,4.67,1.35,1.62,4.88,6.15,13.73,2.76,2.62,17.5,2.6837688630468266,9.0,2.75,1.9296538123777156,1.22,218.33,71.67,44.33,14.0,1174.7139171411989,15685.731832019697,3000.0,5000.0
2044,Round Rock,United States,6.14,1.47,0.68,1.23,1.18,4.310415607348135,4.91,0.37,0.37,24.56,1.84,4.91,0.37,0.7926390509363295,1.11,49.13,182.32964028683745,30.7,6.14,122.82,4800.333978880786,147.38,429.86
2045,Limoges,France,8.0,4.55,0.79,4.18,1.92,17.58,34.17,1.33,1.64,14.99,2.47,6.62,2.4835493685572874,2.17,1.26,180.0,63.75,65.0,11.75,1000.0,7500.0,1875.0,4100.0
2046,Sinop,Brazil,8.0,3.83,1.05,2.76,6.5,14.294555638583812,19.965415478012417,1.74,1.2,10.0,1.71,8.25,1.0,3.11,1.46,125.0,85.25,40.0,13.0,1033.33388812438,13947.64109957736,1677.006569819794,3741.1050201050134
2047,Ferrara,Italy,4.53,1.89,0.98,1.17,2.51,3.4,7.5,0.91,1.02,4.53,1.02,4.53,0.6948500054606621,1.25,0.97,101.87,16.98,26.391234161367194,4.53,193.83,3395.59,497.4600903526325,867.4411829988312
2048,Stavanger,Norway,8.43,2.56,0.97,1.82,2.47,10.55,14.23,1.55,0.36,4.21,1.05,10.54,1.79,2.0,2.09,153.55,32.01,36.42,12.64,538.58,6972.28,1053.75,2075.88
2049,Guelph,Canada,6.0,3.5,1.2669550709782715,2.2,3.0411411021059487,10.047830788841818,11.01520487209244,1.52,2.49,15.0,2.827736465675607,11.5,2.964238927391065,1.7606931183712515,1.4894541768989396,194.42,266.8541151536595,46.89070239674782,16.0,1076.0418212341385,16269.716133378468,1858.071106445926,3865.258595215197
2050,Jaramana,Syria,3.5141315186880426,1.417286439848564,0.63,0.72,0.8,2.24,2.46,0.34,0.25,5.444630921398755,0.968313365719588,0.89,0.09,0.22,0.72,67.05,31.29,15.65,4.47,15.65,268.22,111.76,181.76837102291006
2051,Rijeka,Croatia,6.32,1.87,1.9,1.02,2.1884196814722885,4.02,17.97,1.8,0.94,14.4,1.69,3.53,0.43,1.73,1.2,62.65,20.65,57.6,4.61,100.8,2880.04,220.8,412.81
2052,Sterling Heights,United States,4.51,1.08,1.38,1.23,1.92,3.98,8.11,1.51,0.48,4.51,0.85,2.88,0.36,1.88,1.53,91.64,17.57,32.1,6.76,146.75,2624.09,253.44,350.17
2053,Buea,Cameroon,5.36,3.72,1.57,6.13,1.7,5.21,44.67,2.23,0.97,22.34,1.68,4.28,2.1455745850588017,2.99,1.14,157.18,27.3,59.56,13.4,223.36,17868.44,1275.672032761594,3268.540825431169
2054,Burlington,United States,3.72,0.64,0.42,0.7,1.12,3.8,8.98,1.86,0.24,4.96,1.01,3.1,0.31,0.31,0.66,50.6,24.52,25.82,3.72,100.68,2145.29,220.84,296.88
2055,Spanish Town,Jamaica,8.5,4.25,0.84,2.89,3.63,12.47,12.7,1.47,1.17,9.0,1.95,7.29,2.0,1.43,1.01,184.66,67.5,41.09703108463866,11.25,616.0,9500.0,1611.0,2444.0
2056,Narita,Japan,7.5,4.19,2.15,4.31,3.0,10.0,14.27,1.27,1.75,13.5,4.0,9.0,1.6977101485711894,1.32,1.22,127.04,69.33,75.0,8.0,1500.0,17475.3454779408,1987.5,3020.3004327787035
2057,Bellingham,United States,8.64,2.32,0.93,1.95,2.53,8.33,6.58,1.67,0.42,4.21,0.56,7.22,2.9,2.0,2.32,234.35,31.61,34.51,10.54,500.53,9268.951692998475,1527.93,2212.86
