,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
2151,Atibaia,Brazil,6.71,22.99,7.86,1.53,0.77,0.96,1.74,3.35,7.66,0.54,7.09,1.09,2.3,2.87,0.86,19.16,0.9101461437405658,1.3,29.61,0.10182829880679699,19.16,38.32,4.79,163.0984773771375,3087.5963963311333,455.8470812894234,304.13355607887513,948.5564600518967,582.56118234826,2387.8210019558533,1610.1373144812237,478.98,8.15,0.0
2152,Bankura,India,1.23,7.37,5.22,0.98,0.58,0.63,0.92,2.46,7.98,0.31,7.98,1.021323485671038,1.7103449927719567,1.2569830691143133,0.12,4.3,0.4939572926779563,1.31,14.74,0.06870935084753048,8.6,21.070997458648904,1.84,104.39,2582.6592022504287,70.62,39.92,119.75,67.55,4626.99,2098.0827301707486,257.92,7.0,0.0
2153,Vila Franca de Xira,Portugal,9.48,28.45,6.32,1.97,0.74,1.28,2.67,3.16,10.89,0.81,4.21,1.05,2.07,5.27,1.58,42.15,0.53,2.12,126.45,0.11,26.34,52.69,7.9,421.5,10185.33,368.81,263.44,737.62,421.5,2634.36,1896.74,737.62,1.1,0.0
2154,Livingstone,Zambia,10.521322501930573,42.69290779509138,6.878115301503185,2.747340280292508,1.1403352281318984,2.2499386507711083,2.3876653357355844,7.41903734649602,11.517004977700214,1.0147121655617557,8.665638549304202,1.7251569590444176,2.3255997468697998,6.1989445688008376,1.5463676665878046,44.2970081977263,1.257937923699394,1.341537741074522,134.68476996695432,0.14072468557614393,170.5154856486451,36.714911837326795,8.278284255720832,519.0904869133174,8982.969590940873,715.0163642198191,569.5558986688886,1266.8301427801207,988.9393479679966,3171.1201825118615,2325.8640913338104,1898.4530862935374,6.464500523527551,0.0
2155,Dos Hermanas,Spain,8.43,34.74123832833536,6.32,1.26,0.83,1.5810796373395335,2.63,4.21,4.21,0.79,4.74,1.6429417717564885,2.63,5.01,1.386881887633245,37.09212887640148,1.11,1.71,174.02,0.32,61.47,36.540909705879706,7.9,219.71,2370.93,544.2707294473421,392.6931305878809,994.4731370794002,704.2748578786902,2695.9402167854178,1851.4893467070824,1093.336843867772,2.3,0.0
2156,Carolina,Puerto Rico,15.0,70.0,7.5,2.88,1.65,2.87,2.99,7.17,9.7,1.47,13.5,1.79,4.0,9.5,0.75,25.662640709117927,1.306875609084163,0.91,200.0,0.1,65.2,57.41527035936086,7.0,275.0,3500.0,450.0,371.61303415866314,2000.0,1133.4894502209463,5660.03132700559,4055.1864994267494,2100.0,4.17,0.0
2157,Curico,Chile,5.09,33.96,5.09,1.7,1.02,0.79,2.04,5.09,10.19,1.13,4.53,1.7,2.83,5.09,0.57,22.64,0.91,0.96,104.23,0.07,11.32,28.3,4.53,339.56,3621.96,396.15,282.97,452.74,367.86,1245.05,848.9,492.36,4.5,0.0
2158,Maia,Portugal,7.38,32.67,6.82,0.95,0.78,1.29,2.08,7.9,11.94,0.35,4.48,1.28,2.79,5.27,2.11,39.52,0.45,2.38,117.17,0.1,32.93,49.17,6.85,237.09,3793.48,724.45,605.9,1159.12,1053.75,3398.33,2941.71,974.71,2.23,0.0
2159,Santa Tecla,El Salvador,6.0,25.0,6.25,2.65,1.75,1.32,1.8,3.45,10.01,0.94,9.0,1.25,2.1,4.0,0.25,23.53296994861452,3.05,0.94,55.52,0.08,41.0,31.67,5.0,77.5,2753.33,633.33,483.33,966.67,750.0,1068.0,975.0,380.0,8.34,0.0
2160,'s-Hertogenbosch,Netherlands,18.97,63.22,9.11,3.06,1.03,1.95,1.75,8.41,26.57,0.59,6.31,1.26,1.62,8.43,3.37,60.59,2.16,2.22,154.11,0.09,36.79,21.15,10.27,1826.49,5813.16,964.18,753.43,1830.88,1448.9,4531.1,3301.74,2669.49,2.27,1.0
2161,Amiens,France,15.81,63.22,12.12,3.34,0.79,1.32,2.31,12.18,18.3,0.21,7.38,1.21,1.44,10.8,1.48,42.15,1.96,2.07,105.37,0.13040222495019999,38.64,33.37,12.64,158.06,6476.409748998943,632.25,467.16,913.8155631754719,737.62,3635.42,2739.74,2954.0,1.73,0.0
2162,Targu-Mures,Romania,6.42,25.69,6.42,1.75,1.09,1.07,1.89,4.73,7.49,0.69,5.35,0.82,1.04,4.71,0.43,18.2,0.64,1.71,136.58,0.05,8.87,33.54,5.89,396.05,1926.74,344.98,246.92,605.78,416.49,1450.6,1219.91,713.61,7.2,1.0
2163,Salerno,Italy,13.7,63.22,8.74,1.52,1.21,1.9,1.78,8.43,12.54,0.3,3.16,3.16,2.42,5.69,1.32,33.72,1.05,2.11,185.15,0.28,35.83,35.83,8.75,295.05,4741.85,405.69,326.66,869.34,632.25,3055.86,2160.18,1300.06,1.36,0.0
2164,Tiraspol,Moldova,1.54,30.0,2.82,1.03,0.77,0.87,1.51,2.33,3.67,0.48,1.54,1.03,0.75,2.0,0.28,15.0,0.38,1.15,79.69,0.08,8.89,16.67,3.0,164.05,3598.79,146.67,86.67,233.33,193.33,490.0,350.0,256.67,8.0,0.0
2165,Tizi Ouzou,Algeria,1.63,14.47,2.17,0.3,0.52,1.04,1.18,3.77,8.56,0.24,5.79,1.19,1.59,2.03,0.18,10.85,0.22,0.3,31.34,0.07,13.86,20.73,7.23,36.17,2169.9,163.95,86.8,216.99,130.19,822.76,623.85,260.39,11.21103177043896,0.0
2166,Ksar El Kebir,Morocco,1.89,6.61,4.72,0.76,0.39,1.13,0.94,2.03,6.61,0.57,6.61,2.27,3.49,3.31,0.4134048941080065,17.745314972018047,0.5270040045918298,0.85,18.89,0.19,18.89,23.681262864777587,3.671008980107362,158.19846840354143,2848.984750434419,453.5231952342694,305.06325209457344,861.3220027006278,557.2791662411246,1328.1616314727862,897.7897199139466,551.981299384624,10.979121071781211,0.0
2167,Harlingen,United States,15.0,35.0,3.5,3.56,0.79,4.41,4.0,13.23,10.82,1.93,7.0,2.67,2.5,6.0,1.5,41.46884584791023,2.49,1.0826447993745563,75.0,0.2127729933095019,89.75,33.943993996132996,10.0,784.8853666013576,12718.229435775029,862.9819617003702,738.4148780159304,1431.8228057032952,1228.28598048846,2610.530736760521,2139.4555954788098,3132.0,4.46,0.0
2168,Jinotega,Nicaragua,3.63,16.2,4.19,1.17,0.83,1.39,1.76,5.45,8.29,0.83,7.81,1.580884660202854,2.198035367091224,3.35,0.3318056030512211,8.48,0.56,1.019976372663943,27.92,0.29,36.99,15.35,3.689234509550809,50.0,3155.734253269908,100.0,80.0,180.0,150.0,1300.0,1000.0,279.25,9.934633076236759,0.0
2169,Las Cruces,United States,12.0,41.25,7.5,4.08,0.85,3.3,3.04,9.74,16.01,1.0,10.0,1.5,2.12,7.75,1.0,30.0,1.32,1.1,127.04,0.12,57.5,46.67,9.0,684.6298655948301,5397.5,750.0,500.0,1250.0,1000.0,1345.49,1565.9511298191806,4066.67,5.43,0.0
2170,Toowoomba,Australia,13.59,61.16,8.15,3.13,1.11,1.89,2.88,6.97,11.33,1.87,10.19,2.94,3.91,25.48,2.72,27.18,1.7,1.32,121.47,0.34,50.37,38.23,12.23,1274.21,10535.75,1019.37,951.41,1517.73,1223.24,4247.37,2888.21,2794.77,3.66,0.0
2171,Termiz,Uzbekistan,4.0,12.0,2.5,1.2,0.76,1.42,1.56,3.7,6.81,0.29,1.3,0.6,1.2,2.0,0.15,7.0,0.24,0.76,45.33,0.02,9.5,10.0,3.5,50.4,2100.0,90.0,70.0,200.0,150.0,620.66,300.0,280.75,20.0,0.0
2172,Brighton,United Kingdom,18.45,73.8,7.38,3.8,1.36,1.97,2.66,7.45,13.48,1.2,8.61,2.64,2.24,15.99,3.32,100.55,1.69,1.95,253.22,0.09,36.9,43.62,15.25,1182.17,23780.0,1405.04,1172.28,2813.63,2204.07,7974.5,7108.17,2745.7,2.45,1.0
2173,Tauranga,New Zealand,19.88,83.38,7.7,3.03,1.87,2.26,4.0,8.46,11.55,1.51,9.62,2.66,3.37,22.77,1.74,57.73,1.44,1.81,127.86,0.28,58.37,35.11,12.83,520.82,7696.8,1049.76,692.71,1543.64,1461.32,4169.1,2993.2,2597.67,3.56,1.0
2174,Tobruk,Libya,10.521322501930573,42.69290779509138,6.878115301503185,2.747340280292508,1.1403352281318984,2.2499386507711083,2.3876653357355844,7.41903734649602,11.517004977700214,1.0147121655617557,8.665638549304202,1.7251569590444176,2.3255997468697998,6.1989445688008376,1.5463676665878046,44.2970081977263,1.257937923699394,1.341537741074522,134.68476996695432,0.14072468557614393,170.5154856486451,36.714911837326795,8.278284255720832,519.0904869133174,8982.969590940873,715.0163642198191,569.5558986688886,1266.8301427801207,988.9393479679966,3171.1201825118615,2325.8640913338104,1898.4530862935374,6.464500523527551,0.0
2175,Ashqelon,Israel,19.38,88.08,16.15,3.29,1.75,3.04,3.76,9.59,19.57,0.96,10.28,2.64,2.84,10.28,1.76,30.83,0.88,2.06,195.73,0.15,28.38,55.78,13.06,733.99,10040.96,792.71,675.27,1181.72,1027.58,3816.74,2935.95,2385.46,2.83,0.0
2176,Urganch,Uzbekistan,3.5,10.0,3.25,1.42,0.5,1.5,1.8,3.8561241064971883,5.205669759004277,0.5669616144131273,5.542901350187783,1.185162071203493,1.7288448435267973,2.181062007253896,0.40772084152550336,12.876541105011423,0.1,1.0158504636974297,78.04252022390854,0.07613370444669133,-12.347773306152078,22.9892835233556,3.7981829263410054,100.0,4564.1849822626245,446.2379450602006,307.2874112979115,814.7500004139772,556.3591835038235,1290.6419483780178,910.4610249623986,661.6636395944504,9.550305816865167,0.0
2177,Andimeshk,Iran,1.7356124214725286,7.670092847153882,2.767687781008948,1.1974072868041041,0.5,1.2,0.6,1.3,8.46,0.15,3.9346973561771788,0.25,1.0,2.0,-0.0628600617343893,-25.558955567658774,0.3020066005736346,0.2,21.12498066427171,0.01,-2666.380261670776,18.49065470058902,1.9079468900364138,162.98356862115963,2935.6028240849055,448.89,302.58,1093.55,704.37,2000.0,620.0,415.0,21.0,0.0
2178,Mataro,Spain,12.59,52.69,8.17,1.88,0.72,1.6286838170379698,1.69,7.35,7.51,0.63,7.27,1.28,2.11,5.37,1.79,56.9,1.58,1.6761752891060355,126.45,0.08,36.88,36.3,8.96,400.42,6322.47,600.63,442.57,790.31,711.28,2845.11,2064.01683685102,1965.23,2.25,0.0
2179,Nakhon Ratchasima,Thailand,2.74,23.04,5.76,2.13,1.37,1.16,1.42,1.86,9.02,0.47,15.12,1.65,2.84,3.46,0.43,20.24587570372873,1.18,1.21,58.46,0.04,15.46,25.92,4.32,223.2,11520.17,110.17,220.8,1152.02,532.81,864.01,547.21,576.01,5.64,0.0
2180,Laghouat,Algeria,1.08,10.85,3.07,0.22,0.6,0.72,1.19,2.21,8.97,0.22,3.62,1.45,0.9,1.52,0.11,18.088242945398484,0.49,0.27,43.4,0.05,47.74,7.23,5.79,43.4,867.96,144.66,108.5,180.83,144.66,295.32581258491996,204.25398759825634,253.16,12.342765685713562,0.0
2181,Trois-Rivieres,Canada,12.23,63.0,7.41,2.41,1.53,5.6,2.63,12.83,10.02,1.53,11.86,2.52,2.7,8.15,2.59,55.77,1.11,1.52,83.34,0.19,45.4,45.46,8.89,518.8,5929.2,415.04,487.92,765.85,629.98,1778.76,963.49,2038.16,7.5,0.0
2182,May Pen,Jamaica,6.5,49.95,6.17,4.25,2.36,0.87,2.81,7.13,14.68,1.25,10.39,2.3,2.73,9.74,0.88,26.172651345040972,1.176543900692266,1.19,119.87,0.11,25.98,38.15651437688447,6.5,76.51,1071.87,181.89,162.4,584.66,454.73,2815.9247780307314,2024.2414045113942,977.3100281311437,8.0,0.0
2183,Cartago,Colombia,1.68,10.49,3.15,1.6552686514761055,1.0440248390656226,0.42,1.0894682590121634,1.36,2.73,0.73,8.39,0.66,0.84,1.57,0.15373164788191385,15.4802330928731,0.84,0.47,28.53,0.04,14.69,25.052844745417744,2.73,138.51505957075878,3969.7015942805538,472.7754344817995,317.4627271114022,940.0048581890607,599.6056942395207,1523.0783139948546,1036.1150889990377,456.9346974732806,12.84717356299106,0.0
2184,Zabol,Iran,6.5075059875077645,28.427069589645335,5.55507545981453,1.8972100871787592,1.1327148634176412,1.4842234982222786,1.8279290054925583,4.9873311861096115,11.860578331263788,0.6690625799698957,6.729585965804793,1.3049156540285254,2.026161502588444,3.967234962915369,0.7769572192183402,2.877548222062247,0.8425181491367375,1.2150925746230195,101.84274403732694,0.11222014899543334,-1552.56993882236,31.59853282343935,5.494522708524039,199.79114181076818,4986.0624381455145,485.9324316872626,332.7742092226007,887.649165693856,597.465978116737,1500.0,675.0,400.0,8.687971316171698,0.0
2185,Rehovot,Israel,17.62,73.4,13.21,3.78,1.75,2.74,3.73,11.08,22.95,1.06,14.68,2.52,4.11,11.16,1.73,67.53,0.88,2.02,256.25,0.29,28.05,54.32,11.74,915.04,8807.86,998.22,844.09,1513.65,1333.76,6165.5,6165.5,2422.16,3.88,1.0
2186,Hampton,United States,20.0,45.0,9.75,5.42,1.09,7.41,3.43,6.76,13.12,1.49,8.0,5.0,4.0,8.0,2.02309013307098,53.99197129274103,1.3,1.04,180.16,0.2119894342963603,75.0,29.99,11.5,1200.0,14646.657966797971,900.0,1000.0,1600.0,1750.0,3288.85345039905,2724.9473532677944,3288.0,5.01,0.0
2187,Torrejon de Ardoz,Spain,10.54,52.69,7.9,1.83,0.79,0.74,1.9,6.38,11.59,0.42,5.8,0.9,2.11,5.8,1.05,21.07,1.0,1.7489093204930986,144.01,0.19,44.61,34.25,6.32,322.97,5795.6,895.68,659.2395095219468,1584.4357836785189,1154.735926751924,2845.11,3003.17,1290.84,1.38,0.0
2188,Bloomington,United States,15.0,60.0,7.0,3.91,0.77,3.45,2.15,11.41,11.5,1.47,12.99,1.43,2.0,5.87,1.0,30.0,1.24,1.16,128.62,0.17,57.5,25.0,11.0,1166.67,8000.0,1100.0,883.33,1833.33,1666.33,2992.37,1550.0,2209.0,5.14,0.0
2189,Batticaloa,Sri Lanka,1.63,8.81,4.2,0.27,0.76,0.41,1.15,1.9,4.07,0.27,6.78,1.08,1.76,4.34,0.41,12.2,0.18,0.53,27.12,0.01,16.27,6.78,2.44,14.92,903.96,27.12,21.7,94.92,67.8,225.34007274321954,161.60867161809944,103.05,12.0,0.0
2190,Innsbruck,Austria,15.81,65.86,9.48,3.37,1.36,2.17,2.92,10.75,16.33,0.54,6.59,1.1,1.11,6.01,2.85,52.69,2.0,1.86,257.48,0.14,37.92,37.76,13.7,653.06,6989.84,862.75,778.6,1527.93,1277.67,8354.69,6221.49,1965.3,1.87,1.0
2191,Gyor,Hungary,5.14,25.71,5.14,1.36,0.62,1.0,1.74,4.01,7.53,0.3,3.85,0.69,0.8,5.14,0.64,21.21,0.91,1.23,101.15,0.1,15.88,29.99,5.14,154.27,4703.542919398048,325.67,248.54,497.08,377.09,2571.09,1671.21,800.71,5.7,1.0
2192,Warren,United States,10.0,50.0,5.0,2.5,0.94,2.26,2.17,8.82,19.84,1.0,10.0,1.43,1.1,5.45,1.62,15.0,1.55,1.05,155.19,0.1190110544410707,56.67,28.999275170084886,7.62,2200.0,7000.0,840.0,1195.5,1250.0,1655.0,3243.153870277557,2418.242654017274,2970.0,5.18,0.0
2193,Yakima,United States,15.0,65.0,9.0,4.82,0.78,3.34,2.93,13.29,14.88,1.75,15.0,1.84,4.19,8.99,1.526467467959338,25.0,1.15,1.32,101.21,0.06,62.0,38.726835193172626,13.0,1400.0,15457.574787336525,800.0,900.0,1250.0,1310.0377491167653,3965.986760731621,2963.960812454033,2604.0,5.13,0.0
2194,Battambang,Cambodia,2.5,16.0,5.75,2.33,2.21,1.08,1.85,5.42,9.74,0.81,11.0,0.98,1.67,1.5,0.4083979364000002,20.23058637011546,1.0,1.12,51.04,0.0,24.56,33.33,5.0,82.5,3900.0,233.33,125.6,383.33,237.5,541.4757708710706,380.0,201.67,10.25,0.0
2195,Coral Springs,United States,23.5,82.5,8.0,4.78,1.13,5.07,3.0,11.02,15.02,1.75,15.0,1.79,2.33,9.0,3.5,50.0,1.24,1.21,219.39,0.24,65.7,45.0,12.0,1025.0,18500.0,2200.0,2000.0,4000.0,3700.0,5462.065724563451,4518.008279489086,3967.0,5.43,0.0
2196,Matagalpa,Nicaragua,4.0,25.0,4.3,1.43,0.95,1.0,1.8,2.84,4.11,0.76,2.58,0.86,1.33,2.36,1.45,56.1,0.61,1.14,45.0,0.25,37.94,8.6,4.615260271468964,100.0,2610.6955032147816,132.01,194.12,414.46,283.45,1490.5371551203991,1068.0556628558786,264.7,12.0,0.0
2197,Jijel,Algeria,1.99,9.4,1.81,0.52,0.72,1.01,1.74,3.98,11.57,0.24,7.23,1.08,1.48,1.95,0.22,13.54444252552957,1.08,0.3,33.93,0.07,67.51,13.02,3.62,39.78,2169.9,89.21,65.1,168.77,151.89,867.96,433.98,214.58,6.0,0.0
2198,Round Rock,United States,15.0,50.5,8.0,4.88,0.92,2.01,3.0,13.23,8.82,1.27,12.5,2.03,2.79,7.62,3.0,85.0,1.6495192345936616,1.16,128.18,0.14090059973335234,71.25,40.0,12.0,1500.0,18377.532262491844,1600.0,1500.0,2700.0,2500.0,2152.78,2647.574654964625,5000.0,5.43,0.0
2199,Limoges,France,13.17,59.01,10.27,2.32,0.84,2.25,2.95,7.32,18.39,0.52,10.01,2.11,2.787553246707726,10.54,1.84,94.84,1.81,2.19,161.57,0.09,33.37,49.14,10.8,747.7099272751218,9894.545876621723,632.25,579.56,790.31,653.32,1633.31,1264.49,2414.83,1.5704486110733953,0.0
2200,Sinop,Brazil,3.83,28.74,5.75,1.53,1.39,1.53,2.3,3.26,9.39,0.57,9.58,2.410063756805189,5.56,1.92,0.77,38.32,0.9616117603294296,1.34,162.85,0.15669618578675748,19.16,25.87,6.23,287.39,5405.60585188758,229.91,229.91,574.78,574.78,957.96,670.58,383.19,10.0,0.0
2201,Ferrara,Italy,13.7,63.22,8.43,1.49,1.4,1.62,3.46,6.32,15.81,0.42,4.74,1.26,2.37,5.8,1.58,31.61,1.05,2.1,179.14,0.11,29.49,35.12,8.96,395.15,4478.42,605.9,421.5,1053.75,711.28,2806.12,2065.76,1738.68,1.5,0.0
2202,Stavanger,Norway,20.04,92.48,14.39,4.82,2.06,2.69,3.61,13.54,29.5,2.53,13.87,3.82,5.55,14.9,4.16,61.65,1.7,2.18,219.5,0.11,72.67,51.11,15.41,340.41,9761.32,1053.2,802.74,2089.27,1325.48,5908.17,4366.91,3336.77,3.39,1.0
2203,Guelph,Canada,14.08,74.11,7.41,3.41,1.62,3.36,3.6,10.19,15.13,2.03,12.23,2.36,2.32,11.86,2.22,59.29,1.78,1.39,127.46,0.32,60.14,38.05,11.49,963.49,14252.61367334046,1262.43,1181.72,2000.28,1900.64,4516.94,3416.95,3384.58,8.07,1.0
2204,Jaramana,Syria,2.99,10.0,4.04,0.94,0.75,1.46,1.48,2.66,7.27,0.51,3.0,0.92,1.05,1.91,0.11824919943811646,11.690978043105101,1.59,0.5,13.21,0.01,50.67,7.0,2.36,22.5,816.73,291.3537585106193,182.20796564029797,452.7981785128974,311.91358010194176,457.1257790597376,263.23100346436695,30.0,11.38,0.0
2205,Rijeka,Croatia,10.12,34.9,6.28,1.56,0.95,1.72,2.44,8.77,10.38,0.95,6.28,1.32,1.61,4.89,1.68,41.88,0.7,1.56,157.64,0.07,19.89,37.92,5.58,161.93,6613.082933450963,404.84,360.18,763.66,608.82,2396.51,1851.29,888.39,3.6,1.0
2206,Kent,United States,13.0,57.5,7.0,5.0,0.79,2.51,2.607980314588784,8.705327141300454,11.860807272638606,1.62,15.0,2.4635592174266163,3.1541250357968824,6.99,1.0,40.0,1.1490681440614803,1.1350252618370078,144.65671729400125,0.11500924581853236,74.5,33.44565727585622,7.0,695.9019414936479,11782.856119198295,700.0,600.0,1300.0,1200.0,1722.23,1506.95,3000.0,3.3,0.0
2207,Sterling Heights,United States,15.0,60.0,8.32,4.69,0.88,3.41,2.67,12.13,11.02,1.88,12.0,1.86,2.54,8.0,2.294424160758204,52.83864222444695,1.24,1.17,158.94,0.2,65.94,38.2330401319383,12.25,450.0,12200.0,1120.0,910.3492005715582,1903.9385215599386,1570.9483739536477,3396.642431635318,2794.548897985995,3615.0,5.21,0.0
2208,Buea,Cameroon,1.61,11.24,2.01,1.49,1.95,0.72,1.82,3.21,3.53,0.62,4.02,0.96,1.29,0.88,0.4,12.05,0.4,0.95,72.29,0.17,32.13,16.06,3.21,140.56,441.77,64.26,48.19,144.58,152.61,481.93,343.78896495398124,-61.269870767608126,5.0,0.0
2209,Burlington,United States,12.0,60.0,8.0,4.12,0.91,7.71,2.53,9.55,14.21,2.67,10.0,1.21,3.0,10.5,1.5,20.0,1.52,1.18,177.8,0.15,70.83,74.67,12.0,1183.33,17500.0,1550.0,1300.0,2552.33,1982.67,1393.0,1160.0,4947.56,5.45,0.0
2210,Spanish Town,Jamaica,6.5,45.47,6.17,3.49,2.36,0.87,2.9,5.77,6.01,1.07,10.39,2.15,2.6,9.09,1.3266517891334766,36.60822560414558,2.6,1.19,119.87,0.06,40.65,37.896714142994625,6.5,76.51,1071.87,162.4,129.92,372.3626212976633,259.85,2556.4754028780735,1784.5366419581912,872.5612670963476,7.58,0.0
2211,Narita,Japan,5.96,18.61,5.03,3.47,1.34,2.923417272094464,2.2492771930913693,7.325646162041047,13.851115683856346,0.925172393790804,8.842563239962404,1.5723164040854078,2.3415391826533476,3.5,1.6000662333945401,50.6435575776802,2.68,1.13,210.95,0.19,33.5,40.95,13.4,380.85019321258835,9738.349636631803,539.78,372.26,1042.33,670.07,3048.87661233825,2137.155242396638,1489.04,4.738332305483841,0.0
2212,Bellingham,United States,15.0,53.5,8.5,4.98,1.45,8.0,4.25,18.52,11.02,1.65,11.0,1.43,2.08,9.5,1.5,28.0,3.11,1.3,194.78,0.03,74.38,49.67,14.25,1350.0,8733.33,1325.0,650.0,2766.67,2433.33,6727.44,3229.17,3388.8,5.43,0.0
2213,Kayseri,Turkey,5.37,10.73,3.35,1.58,0.75,1.66,1.21,3.81,8.87,0.32,5.37,1.64,1.83,1.8,0.35,16.1,0.54,1.24,66.49,0.08,8.75,41.93,3.09,168.75,3380.93,194.54,137.52,328.28,199.16,1220.89,831.82,352.18,22.93,1.0
2214,Tychy,Poland,6.2,31.55,4.85,2.42,0.61,0.7,2.16,3.91,6.76,0.49,4.06,0.72,1.07,4.06,0.9,22.31,0.56,1.44,180.3,0.03,13.52,27.77998513182532,5.63,118.32,5864.33712308273,383.14,315.52,668.4356574553249,545.8177655673476,1936.65,1749.36,1036.72,4.53,0.0
2215,Leiden,Netherlands,15.81,63.22,10.54,3.16,1.07,1.6,2.18,8.54,27.49,0.66,6.31,1.26,1.87,8.43,3.16,52.69,2.11,2.25,197.61,0.13,54.79,42.15,12.12,1896.74,13171.82,1304.08,1119.6,2239.21,2120.66,5521.62,3951.54,3249.05,2.11,1.0
2216,Cholula de Rivadabia,Mexico,6.4075277704075955,30.418827932548574,5.462068500454504,2.333683381391702,1.29,1.55,1.55,5.05,8.25,0.67,11.35,0.77,0.93,3.35,1.0666352479730319,42.480963378033955,0.9435738200005368,1.1637989995438214,94.04794800018995,0.08952201055509951,573.7994699103667,33.12719654899122,6.3464204439421055,354.1178282283159,7685.668938582772,637.8484979082102,480.99776622254905,1177.99263798734,857.9345906182489,2765.007022469977,1982.8554020371566,1313.041211184575,7.631715738245237,0.0
2217,Pouso Alegre,Brazil,4.02,14.37,3.74,1.34,0.9,0.77,1.92,3.45,8.62,0.57,6.23,1.09,1.44,1.82,0.92,29.29079510675799,0.7291059756605227,1.26,38.32,0.10064144426814862,15.33,11.5,5.65,249.07,4218.541175145971,296.97,172.43,450.24,335.29,957.96,766.37,421.5,9.0,0.0
2218,Kislovodsk,Russia,18.4,30.4,8.0,1.36,1.12,1.12,1.34,4.27,6.4,0.4,4.8,0.8,1.28,2.8,0.5049704352917521,17.6169822659762,0.14,0.84,102.97,0.08096596060965543,13.07,34.83224851417612,4.8,323.09289019140874,4971.232642439792,517.6225366700486,379.94190042199403,947.0944168610781,670.1920536970858,2531.5584647284777,1708.9344335894225,704.0270147105401,10.0,0.0
2219,Udon Thani,Thailand,1.73,17.28,5.18,2.02,1.39,1.03,1.52,2.19,8.64,0.52,17.28,1.78,2.98,3.24,0.29,14.4,1.73,1.18,52.66,0.02,18.23,63.35,5.76,256.0,10224.15,178.56,102.24,501.13,220.8,1728.03,864.01,345.61,4.0,0.0
2220,Stamford,United States,22.0,90.0,8.25,4.61,1.01,8.08,3.0,22.05,13.81,2.87,12.37,5.71,2.75,10.75,2.25,63.0,1.4,1.28,144.72,0.22,64.0,72.5,13.5,1555.2768356504898,35000.0,2533.33,1650.0,3850.0,2861.6323726036985,2690.98,2152.78,5547.6,5.04,0.0
2221,Hanumangarh,India,4.250097109962795,18.000351599826566,4.536506164915418,1.362129994361644,0.74,0.74,1.47,3.6066037528677173,5.866587014152757,0.43614115908886764,5.104639686075383,0.9538948429222697,1.555420795833754,2.555066184906356,0.12,12.121622211050896,0.5264662335563602,1.35,61.41,0.07751539486400613,6.14,12.28,3.07,138.88420862571957,3421.151038942527,441.60935207188993,310.269520909734,731.4358857110993,533.7593240579187,1101.6930331633698,736.1275220540738,405.39964671513735,9.297962784231594,0.0
2222,Annecy,France,15.81,126.45,9.17,3.54,1.05,2.03,3.28,14.96,22.39,2.81,11.06,1.84,3.95,10.54,1.58,31.61,2.07,2.09,169.37,0.18,31.61,43.03,12.64,746.4,11064.32,889.1,703.37,1559.54,1169.66,8605.59,5444.35,2581.68,1.44,1.0
2223,Cambridge,Canada,15.56,61.14,9.63,3.11,1.95,2.08,2.7,10.01,9.09,1.59,10.47,2.31,2.57,11.12,2.59,66.7,1.37,1.37,124.15,0.33,58.27,74.11,11.12,815.26,17046.44,1111.72,889.38,1852.87,1371.13,5616.323067589434,4002.584853608601,2272.86,7.25,0.0
2224,Esteli,Nicaragua,2.75,25.5,7.15,2.63,1.0,1.0,1.8,4.26,6.86,1.0,10.0,1.3,1.33,2.5,0.15,8.507844001918617,0.55,1.05,51.04,0.25,45.0,20.0,3.25,69.26290915296349,2875.872308256091,150.0,130.0,274.3500400676703,220.16878380397185,1238.0398363650777,851.3276393976196,185.0,12.0,0.0
2225,Vasteras,Sweden,11.38,79.89,8.09,4.77,0.98,2.42,3.37,8.81,16.68,1.94,9.2,1.78,2.18,6.39,2.81,61.01,2.91,1.97,111.97,0.18,28.57,28.4,13.07,129.12,4842.05,798.94,629.47,1307.35,952.27,3631.54,4872.25,2751.24,1.93,1.0
2226,Villa Alemana,Chile,6.79,29.99,6.23,1.7,0.99,1.13,2.81,4.9,7.55,1.02,3.96,1.02,2.45,3.96,0.87,23.788100250204444,0.68,1.03,62.82,0.03,34.3,34.55135596647016,5.66,285.8,5432.94,545.1305116192291,404.37580014461327,1034.3717685814308,728.911313662758,2411.019820322341,1717.9475729871604,1115.1679882482488,4.0,0.0
