,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2288,Koszalin,Poland,8.89,3.15,1.93,3.26,2.6,13.52,16.31,1.28,0.94,10.38,2.44,11.12,3.06,1.48,1.41,193.04,0.37,65.51,33.35,11.12,1651.53,35767.89,2019.63,3705.75,2421.09,4.69
2289,Tagbilaran City,Philippines,7.2,2.57,1.71,1.08,1.51,2.09,8.35,1.13,0.49,18.72,1.45,3.89,0.86,1.15,1.26,60.34,0.05,17.91,39.78,7.2,432.01,9120.14,792.01,2928.04,475.21,3.82
2290,Emmen,Netherlands,2.79,0.83,0.4,0.52,0.84,3.44,8.36,1.42,0.23,4.34,0.67,2.17,0.25,0.15,0.67,37.17,0.06,15.93,37.17,4.65,52.04,2333.75,243.7,929.37,247.83,8.5
2291,Yevpatoriia,Ukraine,8.414282406779943,5.0,1.377826123424426,3.3612289181987007,3.079592302667515,9.908272192690978,12.848487890398475,1.3,1.8093819617596718,14.05335590257227,2.851594455389542,12.0,1.0,1.453726568110669,1.1301636939314499,109.79,0.15479991697893553,62.5,44.2065550574274,10.80148560731242,1011.3797209330182,14054.544497826639,1784.0796669802287,4399.08129677822,3354.1065765676303,6.393822548241534
2292,Launceston,Australia,5.14,1.78,0.86,1.28,1.78,5.06,8.26,1.07,0.57,5.35,0.95,4.6,0.43,0.66,1.71,123.96,0.04,8.35,25.285410621077496,5.35,281.88,3924.84,308.35,897.31,664.3110938125374,7.21
2293,Kefar Sava,Israel,8.96,2.05,1.12,2.17,3.16,12.18,14.69,2.1,0.7,7.38,1.84,10.01,3.08,1.69,2.04,143.28,0.11,23.18,37.19675470583515,10.54,158.06,7144.487271154891,907.8951834356114,2482.52597292953,2083.7663251437125,1.5
2294,League City,United States,5.54,3.39,1.09,1.66,2.25,6.46,9.53,1.94,1.68,7.38,2.38,14.45,3.57,1.38,1.88,196.8,0.2002482415087437,34.44,33.83,12.3,1225.08,14635.479411951503,1679.0426869976206,3960.310382860384,3361.8432681874974,2.67
2295,Eau Claire,United States,3.53,1.64,0.98,1.03,2.18,3.8,7.890766942966911,1.15,0.51,4.71,0.72,4.71,1.1494042688363941,0.64,1.71,101.6,0.04,9.69,26.607106712288733,6.42,256.9,4281.65,476.74119770549123,1662.3228214442638,893.6216485231226,6.0
2296,Temple,United States,7.07,3.4,1.2,1.6,2.34,6.64,9.49,1.21,0.98,8.61,1.23,14.76,3.01,1.22,1.95,216.79,0.06,33.21,33.83,12.3,1271.0,18245.0,1634.1356062125858,2460.0,3247.809722118058,3.0
2297,Turlock,United States,10.0,4.67,1.05,4.62,4.5,17.64,22.05,2.49,3.17,19.0,2.86,11.0,2.85,1.86,1.46,165.7,0.25,68.33,83.5,15.0,2300.0,27500.0,4200.0,9746.273805664914,7404.0,5.43
2298,Chichicastenango,Guatemala,7.78,3.15,1.92,3.71,3.6,13.73,24.87,1.96,2.34,13.34,1.48,11.86,1.82,1.62,1.64,107.47,0.19,55.59,73.02,10.38,555.49,12992.246738740883,2223.45,6313.04741257495,1926.99,7.67
2299,Monastir,Tunisia,8.55,1.66,1.2,2.66,1.59,4.77,6.89,1.42,0.5,6.41,0.66,3.05,0.69,0.52,1.45,129.62,0.05,12.49,12.73,6.17,77.97,3182.32,277.55,878.65,721.36,3.37
2300,Nakhon Si Thammarat,Thailand,8.96,3.16,1.09,1.85,1.72,8.59,27.31,1.47,1.03,6.31,1.26,7.38,2.6832308325366876,2.55,2.23,257.57,0.1,42.15,36.88,13.12,316.12,7774.3,689.6276067657471,3688.11,1791.37,2.86
2301,Sioux City,United States,5.41,1.35,1.15,1.26,1.84,5.86,9.01,1.8,0.63,4.51,0.72,3.33,1.4194759022836343,3.15,1.91,180.22,0.19520337240850572,541.6115556219166,33.74984307887517,7.21,97.16004146763862,4499.318312273646,147.5076621236385,526.3,270.33,5.237955252706229
2302,Passos,Brazil,9.84,3.29,1.25,1.37,1.8,5.65,9.02,1.6,0.66,8.6,2.27,14.76,2.71,1.59,2.19,331.79,0.1771831770871159,34.85,41.82,12.92,1353.0,14685.774312578105,1353.0,6150.0,3280.0,2.9
2303,Trincomalee,Sri Lanka,9.5,4.39,0.97,3.42,3.25,12.13,18.36,1.38,1.8,11.0,2.86,7.77,4.0,1.34,1.2,167.27,0.17518981011216817,58.57,50.0,14.0,1333.33,16500.0,2666.67,5911.777883501463,4558.308875420337,5.43
2304,Tikrit,Iraq,6.32,2.16,1.0,2.11,1.98,5.27,5.8,1.05,0.77,6.32,1.02,4.19,0.53,0.53,1.77,236.44,0.10955417180340139,14.05,47.42,5.27,158.06,6617.231250660407,147.52,667.37,684.93,2.5
2305,Brovary,Ukraine,9.48,3.8,1.4,1.32,3.19,8.89,11.79,1.71,1.25,10.54,2.8,15.81,2.53,1.2,1.97,183.99,0.6,50.58,45.95,12.64,895.68,11485.82,1736.89,4015.3,2433.67,3.52
2306,Bulan,Philippines,6.0,4.2,1.2018261885413566,6.61,3.7781004343397937,14.746998610945553,21.031996769485893,2.27,2.0,16.0,2.927189879700759,12.0,1.75,2.42,1.27,219.34,0.1,70.0,59.32932792470195,15.0,2250.0,30000.0,3105.38745284341,7974.996139755995,5852.0,5.43
2307,Highlands Ranch,United States,7.38,3.3,1.05,1.39,1.17,4.0,7.38,0.9,0.86,8.61,1.8,14.51,6.15,1.53,1.92,161.46,0.04,30.75,30.75,7.37,1353.0,12300.0,1058.41,3966.3122096808497,2214.0,4.068549757793173
2308,Liberec,Czech Republic,8.0,4.84,0.84,4.33,1.69,15.75,13.49,1.81,1.68,12.0,1.43,7.24,1.0,1.55,1.06,235.15,0.08,66.66,34.97211397086771,12.0,950.0,9933.33,1050.0,5672.58,2936.0,5.43
2309,Novara,Italy,9.0,4.57,1.12,4.58,3.68,10.89,15.86,1.44,2.18,10.5,2.37,7.0,2.165866187174803,1.58,1.15,138.95,0.22,66.58,32.0,13.0,850.0,7983.33,2700.0,3013.89,2951.0,5.41
2310,Moers,Germany,3.53,1.64,0.98,1.03,2.18,3.8,4.28,1.15,0.51,4.71,0.72,4.71,0.43,0.62,1.71,101.6,0.04,9.69,29.97,6.42,256.9,4281.65,214.08,1603.872308320918,476.33,6.0
2311,Erzurum,Turkey,6.32,1.32,0.65,0.89,1.99,7.55,9.3,1.05,0.53,3.95,1.11,5.37,1.26,0.99,2.01,118.79,0.05,36.88,28.06,7.38,368.81,4214.98,772.75,1851.43,1132.78,2.73
2312,Waterloo,Canada,6.37,2.3,1.59,2.38,1.83,6.5,8.92,1.27,1.66,6.37,2.48,3.82,1.0112148474403664,0.99,0.97,41.11,0.17,52.12,38.825817152582786,7.64,488.55,9729.28,952.7889201580349,2554.444982636544,1424.4606450635988,8.5
2313,Balanga,Philippines,4.78,7.03,0.97,2.43,3.96,4.41,15.43,1.24,1.15,15.0,2.14,7.0,1.5,1.55,1.05,167.69,0.05,68.5,60.0,12.0,802.1954629772049,9000.0,1425.0,2152.78,3566.67,5.37
2314,Salzgitter,Germany,7.38,3.69,1.33,1.6,2.29,5.13,4.92,1.7,1.44,9.84,2.15,14.36,3.69,1.55,2.13,217.81,0.49,51.25,46.43,12.3,1660.5,31980.01,2194.72713262456,8433.63,3936.0,2.0
2315,Girona,Spain,7.38,1.56,0.84,1.16,1.78,5.09,8.96,2.16,0.77,6.32,0.77,5.48,1.63,0.99,1.59,139.01,0.09,40.04,44.26,8.01,173.87,3161.24,553.22,1615.39,1633.31,2.83
2316,Malatya,Turkey,5.67,1.42,0.6,0.85,1.13,3.15,6.61,0.76,0.52,3.78,1.29,2.27,0.47589857869660457,0.47,0.92,27.81,0.09,27.15,23.101839777215964,4.72,47.22,1756.71,191.62149883602547,683.115099073206,535.1223246025068,4.77
2317,Konotop,Ukraine,4.32,1.3,2.23,0.86,1.38,1.82,5.76,1.82,0.35,17.25,1.57,4.61,1.01,0.40808462023849457,0.86,59.49,0.03,17.25,34.56,3.46,144.0,23040.34,120.96,2671.9801758045264,380.2284758249451,4.2
2318,Wichita Falls,United States,2.85,0.82,0.45,0.82,1.47,4.08,3.26,1.63,0.41,8.15,2.04,2.45,0.266224471814419,0.30313793200407657,1.11,16.31,0.03,24.46,24.46,3.116905400785563,25.069803786865236,2765.2757624478463,179.37,860.8499119057926,235.6570790771953,11.5
2319,Sergiyev Posad,Russia,7.2,1.73,2.1,1.02,1.817185512807924,1.86,5.76,0.86,0.42,4.32,1.73,4.32,0.35,0.5,1.18,54.72,0.06,23.24,12.96,2.3,110.81066301296448,5760.09,345.61,1584.02,489.61,4.25
2320,Worcester,United Kingdom,9.0,5.0,1.03,2.5,3.5,13.21,13.59,1.64,1.75,9.75,2.14,7.25,2.454071884049987,1.79,1.48,166.85,0.03,57.7,42.5,10.0,1166.67,15000.0,2101.1312492450043,4036.47,4664.0,5.45
2321,Delft,Netherlands,8.61,3.71,1.48,3.81,3.52,6.77,8.5,1.85,2.15,7.38,2.46,15.65,3.69,1.59,1.92,200.9,0.21100049464912599,38.54,45.1,7.38,861.0,10877.890003902974,827.18,2337.0,2513.3,4.0
2322,Norwalk,United States,6.85,1.4,0.79,1.12,2.06,6.26,8.96,1.15,0.38,3.16,1.41,5.37,2.11,0.99,2.13,107.38,0.13,34.38,32.93,7.38,386.37,12644.94,777.14,2353.36,852.86,2.67
2323,Lower Hutt,New Zealand,6.32,2.29,0.77,1.32,2.61,5.68,12.07,1.65,0.78,4.21,0.95,5.27,1.05,2.11,1.59,174.92,0.06,13.7,38.2,7.38,326.66,6602.706159074962,653.32,2449.96,880.76,1.93
2324,Eastbourne,United Kingdom,5.14,2.0,0.59,1.07,1.33,3.99,11.57,1.09,0.35,2.31,0.67,4.88,0.9,0.77,1.23,115.18,0.06,12.86,23.14,4.89,192.83,2571.09,394.23,1742.34,786.75,5.67
2325,Tourcoing,France,8.96,2.28,1.19,1.63,4.26,11.77,23.18,1.76,0.7,6.32,2.9,11.12,1.16,1.94,2.07,193.19,0.05,33.37,35.09,7.9,948.37,10748.2,843.0,2465.76,2318.24,2.25
2326,Wigan,United Kingdom,15.27,3.62,1.92,2.84,3.9,11.1,16.15,2.64,1.25,10.28,2.25,10.28,1.75,1.61,2.05,433.05,0.22,28.33,77.07,12.04,990.88,14831.101644284361,1712.64,7437.75,3214.87,2.97
2327,Balti,Moldova,10.54,3.21,0.84,1.69,3.34,12.64,9.48,1.84,0.63,4.74,3.69,10.54,1.37,1.79,2.09,152.79,0.22170926834304155,15.81,44.78,10.54,363.54,7289.008623246504,1053.75,6322.47,2052.7,1.0
2328,Siegen,Germany,6.32,1.79,0.88,1.61,2.68,5.79,13.12,1.44,0.68,6.85,0.98,4.21,0.84,1.37,1.74,185.36,0.06,10.54,42.15,6.32,316.12,5690.22,860.56,1984.55,1041.45,2.5
2329,Diyarbakir,Turkey,7.38,3.1,1.09,1.99,2.29,6.35,8.86,1.44,1.54,8.61,2.14,13.53,4.06,1.44,1.88,155.58,0.04,43.87,73.8,11.07,1322.25,12300.0,1476.0,3444.0,2214.0,2.83
2330,Araxa,Brazil,7.99,3.79,1.09,1.31,2.62,6.14,11.89,1.87,1.17,8.61,1.78,17.22,4.92,1.53,2.03,234.52,0.09,44.28,24.6,11.07,984.0,11070.0,1168.5,3563.690667288724,2460.0,3.05
2331,Piacenza,Italy,6.19,2.72,1.45,2.48,2.12,7.4,15.18,1.46,1.33,9.84,1.54,2.89,0.41,2.0,1.15,90.89,0.12,31.18,35.45,3.35,197.45,6171.990807263128,1181.21,2424.35,618.83,14.0
2332,Almirante Tamandare,Brazil,8.23,4.04,1.23,2.25,2.91,9.93,16.46,2.18,1.67,9.2,2.1,6.68,3.73,1.84,1.92,113.55,0.19,37.09,42.37,12.11,157.53,8249.840102424065,1251.45,3034.35,2001.38,2.5
2333,Hildesheim,Germany,9.48,3.34,1.01,1.7,3.89,12.12,17.56,1.95,0.47,7.38,1.4,10.54,1.58,2.19,2.09,171.05,0.11,29.32,35.09,12.64,641.03,8282.44,1896.74,6673.72,1962.6,1.6
2334,Satu Mare,Romania,10.0,4.94,1.3,3.88,4.12,11.92,14.12,1.92,1.54,13.0,1.93,10.0,2.5,1.55,1.69,247.78,0.1,71.43,54.484833930600466,13.5,1600.0,19500.0,2364.123212443289,6838.5708275574525,4298.635794462648,5.43
2335,El Cajon,United States,5.39,1.46,1.01,2.62,2.33,4.67,7.12,1.29,0.51,3.59,0.99,2.87,0.81,0.52,1.52,168.3,0.08,18.13,19.45,6.28,121.19,9012.79,209.46,1618.67,389.56,3.9
2336,Nikaia,Greece,6.15,1.35,0.98,1.9,2.13,5.71,9.43,1.3,0.47,4.94,0.66,3.37,0.81,0.54,1.62,152.57,0.01,24.23,32.92,5.39,53.86,5386.13,384.73,1642.63,687.73,4.0
2337,Leuven,Belgium,9.62,3.14,1.71,2.62,4.62,8.12,14.22,2.05,0.97,10.9,2.41,21.17,1.92,2.05,1.81,115.4,0.29,58.64,42.97,11.22,801.75,5704.93,824.2,2993.2,2725.95,3.95
2338,Longmont,United States,9.48,3.34,1.01,1.69,3.89,10.4,15.81,1.95,0.47,7.38,2.53,10.54,1.58,2.19,2.09,171.05,0.53,29.32,36.63,8.43,834.139905142463,14489.0,1317.18,5101.88,2909.51,1.6
2339,Delta,Canada,6.32,2.48,1.38,1.58,3.09,5.8,10.01,1.9,0.67,5.37,1.72,4.06,1.05,0.78,2.11,247.63,0.37,36.88,52.69,8.43,288.02,7903.09,579.56,4741.85,860.56,3.35
2340,Klagenfurt,Austria,9.23,3.69,1.08,1.23,2.46,7.38,12.978801791499878,1.5898073028682798,1.23,6.77,2.245994880209878,15.99,2.946652032749663,1.91,2.05,184.5,0.18890342723358666,32.6,36.9,12.3,863.1445574829482,10545.129500479985,1262.9699798658023,3614.1228894145447,2460.0,4.0
2341,Burbank,United States,7.7,4.2,1.21,2.61,2.91,9.2,23.96,2.03,1.45,9.93,1.36,6.49,2.47,2.42,1.95,122.67,0.16051190628845358,34.86,41.16,10.65,133.16,2880.84,823.39,2523.38,2866.93,2.0
2342,Renton,United States,7.35,2.7,0.81,1.37,1.67,5.61,10.17,1.18,0.44,4.76,0.7,4.56,0.52,0.87,2.01,200.56,0.13,15.14,28.12,8.65,807.49,27252.91,605.62,3256.3289695767803,1400.12,5.61
2343,Sabratah,Libya,4.28,1.37,0.93,0.64,1.78,3.64,4.71,1.06,0.57,5.35,0.88,4.28,0.53,0.53,1.66,82.41,0.04,7.06,24.88,6.32,281.88,4014.1,275.75,855.01,789.78,6.04
2344,Boryeong,South Korea,8.43,3.74,0.94,1.28,2.55,10.54,9.83,1.56,1.33,11.59,3.32,9.22,4.0,1.48,2.34,73.76,0.07,30.3,53.21,12.64,597.8194070026177,5479.48,750.79,2002.12,2897.8,1.02
2345,Logan,United States,7.11,3.44,1.24,2.44,3.31,8.55,14.29,1.87,0.66,5.27,1.22,8.43,2.48,2.05,2.44,126.45,0.38,67.97,39.928750760007,10.85,421.5,10176.500564373559,1352.5889259346598,3740.8,3371.98,1.5
2346,Oued Zem,Morocco,2.55,1.27,0.97,1.22,1.75,5.34,9.0,1.16,0.38,4.24,0.77,2.55,0.51,0.51,1.34,137.45,0.09,11.16,17.27,3.4,128.56,1528.12,207.41,907.64,411.74,5.21
2347,Olomouc,Czech Republic,6.01,1.3,1.25,1.67,1.73,4.99,6.68,1.26,0.52,4.54,0.64,3.15,0.8,0.52,1.49,74.8,0.16,12.25,18.7,4.54,267.16,3887.17,293.88,555.69,671.1,3.35
2348,`Ibri,Oman,4.81,0.53,1.1,2.14,3.21,6.41,10.992587058166977,1.39,0.27,4.326776374529521,0.64,2.99,0.8466981248265044,0.43,1.48,106.86,0.13,9.44,33.21658232334013,8.01,267.16,1068.64,450.08386564731313,2180.3670763468785,679.92,3.92
2349,Lae,Papua New Guinea,7.35,1.57,1.03,1.57,1.55,3.58,7.06,1.75,0.31,5.0,1.16,3.24,0.18,0.29,0.54,28.33,0.02,32.35,19.61,2.94,48.95203312298517,1987.2245929329695,196.08,647.06,227.94,9.0
2350,Pleven,Bulgaria,6.7,2.89,1.16,1.85,2.87,8.0,14.76,1.35,1.85,5.54,2.46,9.84,6.77,1.441271220957851,1.8238674452478958,98.4,0.19477725887403644,-514.0394357989999,36.9,6.15,779.1771526359632,10282.572221373728,1700.1735423303346,3073.6525133737528,3104.8796557818496,5.981090128388754
2351,Vacaville,United States,2.68,1.61,1.14,1.03,2.31,3.8,6.42,1.15,0.5,5.35,0.72,4.5,0.43,0.54,1.71,101.6,0.04,7.49,27.683964019548274,5.35,214.08,4281.65,422.26,1055.66,535.21,4.33
2352,Ancona,Italy,8.0,4.66,1.29,4.54,1.99,13.96,15.41,1.74,1.66,15.0,2.09,7.5,2.3146087589651563,1.34,1.07,148.98,0.05,65.56,61.33,15.0,1500.0,15000.0,3800.0,5135.68,2425.0,5.25
2353,Kaiserslautern,Germany,6.0,2.2,1.61,1.51,1.81,4.91,4.73,1.52,0.92,8.0,1.18,2.0,0.8668648331717661,2.0,1.5,60.67,0.21,118.75,33.06596437062636,6.5,288.89,7087.5,150.0,1934.6645286092748,550.519573473624,15.0
2354,Mestre,Italy,2.63,0.69,0.39,0.78,0.98,3.2,7.9,1.65,0.22,4.65,0.66,2.32,0.28,0.17,0.67,34.85,0.04,17.24,20.14,3.41,57.31,2323.42,191.04,551.43,219.95,14.12
2355,Carmel,United States,3.76,1.59,0.79,1.28,1.35,3.76,7.82,1.08,0.27,6.44,1.48,1.61,0.43,0.54,1.27,72.49,0.13,8.5,19.48,2.68,166.36,2778.69,614.64,1174.68,327.95,20.0
2356,Edison,United States,1.55,0.46,0.42,0.59,0.78,1.86,3.1,1.24,0.23,3.1,0.67,1.86,0.62,0.22,0.63,24.78,0.05,18.66,12.39,4.96,46.47,2788.1,46.47,-158.07800935,278.81,6.0
2357,San Angelo,United States,2.95,1.14,0.72,0.7,1.5,2.82,6.71,1.09,0.24,6.44,2.15,1.66,0.34,0.27,1.1,47.76,0.05,7.65,14.76,1.88,64.4,2674.7022047999008,177.1,650.48,423.06,16.0
2358,Salihorsk,Belarus,9.0,2.9,2.01,3.65,3.13,8.79,22.82,1.57,0.91,6.99,1.23918489755605,3.2,1.7389119127992403,3.99,1.79,47.04,0.04,36.93,44.81422592102128,10.295438772335388,46.27,2282.22,793.1860442152854,2607.9906650373805,1615.8971232129168,12.5
2359,Karabuk,Turkey,9.0,3.12,1.2,3.15,5.0,14.32,11.43,1.43,2.22,15.87,1.79,9.12,2.3,1.12,1.11,176.67,0.25,76.67,10.0,11.0,948.58,40000.0,1525.0,3283.354399606093,3087.75,4.25
2360,La Crosse,United States,8.5,4.0,0.73,2.57,2.854869373954939,5.27,11.23,2.24,1.99,10.98,1.71,14.0,2.25,1.37,1.45,95.44,0.17455774858912748,108.5,40.0,15.0,1350.0,15222.123153389282,2500.0,2260.42,3798.0,4.36
2361,Charlottesville,United States,8.55,1.69,1.14,2.08,1.82,4.27,6.41,1.66,0.53,5.34,0.89,3.02,0.59,0.39,1.54,96.69,0.16,11.62,24.04,4.27,374.02,1068.64,320.59,961.77,738.84,3.56
2362,Longview,United States,6.15,3.79,1.14,1.93,2.8,7.44,12.9,2.16,0.97,9.84,2.26,15.01,2.15,2.09,1.88,268.96,0.22,38.95,78.72,17.84,1783.5,22140.0,2152.5,13596.92,2952.0,3.08
2363,Idaho Falls,United States,5.27,1.05,0.81,1.05,1.9,10.01,10.54,2.11,1.26,5.27,1.7722901622278395,10.54,2.37,1.6,2.09,147.52,0.24,15.8,26.34,10.54,746.9483967834904,10764.318931540773,1198.0871346680235,2277.6977262610594,3266.61,1.6
2364,Talipao,Philippines,4.81,2.6,1.95,2.6,2.87,5.37,5.45,1.21,0.61,15.58,4.68,5.19,2.6,0.78,0.57,129.87,0.13,90.91,51.95,9.09,103.9,7439.3754566115895,324.67,3260.829080531387,1168.83,3.0
2365,Red Deer,Canada,6.0,4.0,1.7065919117906327,3.53,2.839233403895718,9.163627609589115,12.560367800015213,1.52,1.86924410042369,25.0,3.275420522430784,11.0,1.7907441063495038,1.217832114715219,0.9850363943469367,140.0,0.16296511187400034,86.0,42.82200235754983,9.65144446919111,799.97999371783,14255.703714182151,1400.0,5028.909812990363,2819.0,5.412718749600952
2366,Woodbridge,United States,4.49,1.11,1.17,1.57,2.32,5.83,7.63,1.17,0.46,5.39,0.67,3.14,0.47,0.63,1.78,98.75,0.1,17.06,19.75,3.32,62.84,6576.89,272.4208456187124,1535.05,601.45,3.25
2367,Kamloops,Canada,4.27,1.32,1.14,1.55,1.82,5.54,7.26,1.66,0.57,5.34,0.89,3.02,2.67,0.53,1.56,96.69,0.14,9.62,21.37,4.27,418.55,8549.1,667.9,480.89,846.0,3.8
2368,Dunedin,New Zealand,10.01,2.28,0.89,2.11,3.16,12.91,13.603501297678118,2.05,1.05,8.43,2.11,8.43,1.05,2.21,2.09,156.74,0.2034442507418182,670.269944479188,34.25,7.9,670.973184580955,9155.728249562379,790.31,4320.36,2646.31,3.5447394038809446
2369,Navapolatsk,Belarus,6.75,3.28,1.5,1.41,2.18,7.59,10.25,1.43,0.89,9.23,1.77,14.76,2.95,1.53,1.94,193.73,0.176142545656298,40.59,25.42,14.15,1291.5,20191.07,984.0,4305.0,2152.5,4.5
2370,Viseu,Portugal,5.25,2.94,1.5,1.8701693770741266,1.8,4.5,9.0,1.2,1.2,7.0,1.0,5.0,0.7372307589613494,0.8,0.73,100.0,0.09158736984273222,35.0,29.20414017656163,6.0,305.2855899245461,6698.518487358003,350.0,1891.4707410410974,1060.0909826670497,8.0
2371,Tracy,United States,14.68,3.69,1.73,2.82,3.69,10.28,17.62,2.23,1.32,11.74,2.45,10.28,1.76,2.94,2.06,265.62,0.09,28.19,102.76,12.92,949.29,3523.14,1570.73,8807.86,3258.91,3.0
2372,Maribor,Slovenia,2.72,1.1,0.94,1.25,1.79,5.24,8.09,0.96,0.34,3.69,0.68,2.38,0.55,0.85,1.35,111.43,0.12,17.83,15.71,3.4,49.16,4531.490004655897,257.46,934.28,356.56,3.0
2373,Galle,Sri Lanka,5.76,1.65,1.74,1.13,1.04,1.96,13.2,1.22,0.46,15.84,1.67,4.1,0.5818954650517854,0.72,1.23,57.57,0.04,10.08,40.32,4.32,456.01,8508.47,172.8,3610.648107970907,345.61,4.17
2374,Ramnicu Valcea,Romania,3.59,1.21,0.9,1.53,1.4,5.39,7.18,1.28,0.45,3.14,1.01,3.41,1.08,0.72,1.53,62.84,0.07,17.95,17.95,3.59,157.1,1974.91,179.54,1256.76,359.08,8.086148003183585
2375,Bismarck,United States,3.86,1.59,0.53,1.05,1.58,3.76,7.35,1.23,0.22,2.57,0.6,4.99,0.69,0.72,1.23,111.2,0.06,7.35,31.28,3.99,104.27,3046.74,265.68,1052.51,598.26,6.3
2376,Bath,United Kingdom,2.95,1.25,0.75,1.06,1.23,3.39,7.25,0.97,0.11,5.9,1.33,1.5,0.28,0.48,1.2,91.86,0.14,8.8,9.66,1.07,174.41,1878.3,80.5,773.9760515841097,316.81,18.25
2377,Orem,United States,7.38,4.0,1.34,2.19,3.41,6.46,12.3,2.22,1.56,9.23,1.54,14.76,4.0,1.56,1.84,318.38,0.01,34.59,48.79,12.92,1045.5,14393.62,1107.0,4674.0,2311.27,3.87
2378,Herzliyya,Israel,8.43,1.11,1.33,1.58,3.14,11.06,24.76,1.75,0.31,3.92,2.11,5.27,1.26,3.16,2.1,160.13,0.16,23.18,44.26,7.38,368.81,6318.654225519839,347.74,2002.12,1264.49,1.85
2379,Santiago de Compostela,Spain,10.0,4.5,1.06,4.41,3.4087312535457084,12.544219016772521,13.23,2.2,2.0,15.0,4.29,6.94,2.0,1.86,0.92,253.45,0.1,72.5,102.5,13.5,990.7833134387151,23000.0,2000.0,4036.47,3275.88,4.0
2380,Half Way Tree,Jamaica,9.0,3.0,1.06,4.41,4.17,13.23,11.02,0.88,1.5,12.0,4.29,10.25,3.0,1.55,1.29,88.24,0.15,65.0,30.0,15.0,600.0,20000.0,2000.0,3104.258567524232,2640.0,5.43
2381,Sidi Slimane,Morocco,6.4,2.56,0.77,0.9,1.47,7.68,10.23,0.64,0.9,3.58,1.02,3.07,0.82,1.66,1.41,38.38,0.13,28.27,24.372359916557098,5.76,51.17,3235.4922037955243,352.42945731374493,933.7955483832993,614.06,8.991943311299803
2382,Sibolga,Indonesia,5.8,1.32,1.16,1.4833279601168838,3.16,6.6123295217948765,10.54,1.7423873143652577,0.37,6.32,1.0,5.8,1.16,1.262467445426083,1.6668575628622868,210.75,0.26,23.18,52.69,7.64,351.0916806835728,8299.829055214548,684.93,1996.56,1422.56,4.241661499166238
2383,Szekesfehervar,Hungary,9.144598967884539,3.3109635152487518,0.9,2.24,3.79,13.13,21.07,3.16,0.42,21.07,2.11,8.311034658323049,2.187800091721516,1.69,2.09,94.84,0.1606362072190855,42.15,31.61,8.43,843.0,12670.02251156393,1369.87,5057.98,3417.82,2.1
2384,Schwerin,Germany,3.42,2.55,1.48,0.76,1.23,4.14,6.84,1.05,0.58,6.84,2.2,3.97,0.27,0.34,0.48,55.27,0.08,23.78,39.13,3.42,166.06,6324.79,273.5,1035.3,683.76,3.92
2385,Petapa,Guatemala,6.32,2.13,1.26,2.7,2.27,6.32,12.91,1.55,0.92,8.17,1.48,4.37,0.95,0.75,1.89,230.03,0.16,15.81,30.77,7.22,131.72,6998.30883922994,295.05,737.62,864.07,3.25
2386,Tataouine,Tunisia,3.25,0.39,0.61,0.65,1.3,3.62,8.68,2.28,0.25,5.06,1.81,1.81,0.22,1.08,0.32,43.76,0.05,45.81,9.16,7.23,28.93,2357.589105492035,108.5,184.32575463343096,253.16,11.821931506372952
2387,Ceske Budejovice,Czech Republic,9.33,3.08,1.03,2.1,1.89,8.29,25.9,1.35,0.63,5.79,1.21,8.43,2.919074831726083,2.36,2.21,164.99,0.11,40.79,21.07,12.64,1475.24,4847.23,1226.084663406129,2845.11,3118.637556003928,2.23
2388,Watford,United Kingdom,7.38,1.4,0.58,1.0,1.26,5.27,10.54,2.63,0.3732344753508086,5.27,1.0724502413758599,4.03,2.16,0.52,2.12,112.75,0.11,28.44,36.88,10.54,316.12,6062.70570362108,763.97,2849.1654710115067,773.1,3.338521652089849
2389,Ben Arous,Tunisia,6.15,3.32,0.97,2.119834265636965,1.23,4.92,4.92,1.23,1.05,11.07,2.77,13.07,6.15,1.236021062647985,1.9504713356310668,334.64,0.16172145832395457,25.83,46.13,7.69,615.0,12217.724521966524,1537.2706235493397,4898.623560498498,2873.986547945552,1.3713761137329268
2390,Tartu,Estonia,8.5,3.33,3.0,2.15,3.0,8.0,12.0,5.0,1.0,10.0,2.0,20.0,1.25,0.62,0.97,313.89,0.25,56.67,38.33,8.0,900.0,3600.0,1550.0,5104.995474142175,2100.0,5.5
2391,Drobeta-Turnu Severin,Romania,4.06,2.14,0.68,0.68,1.89,3.61,6.76,1.35,0.45,4.06,0.9,4.51,0.72,0.45,1.35,225.37,0.0,6.76,18.03,4.06,112.69,1352.25,205.5997459138223,1682.3877596214065,608.3855339445821,4.2
2392,Quincy,United States,3.790252264996492,1.5886067185696473,0.72,0.87,1.04,3.25,8.68,2.53,0.87,6.9511363459886075,1.4197046904332828,1.7539329829288253,0.18,0.72,0.33,43.4,0.07,11.72,21.7,2.17,36.17,2829.68942965872,108.5,1017.2537667730244,286.99648271957903,13.48107690428908
