,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2955,Wheaton,United States,9.5,3.83,0.73,2.18,3.0,8.8,9.79,1.1,2.0,8.0,3.57,10.0,,,1.04,89.25,,91.33,,12.0,2000.0,7125.0,2150.0,,,5.43
2956,Lulea,Sweden,8.72,5.1,1.45,2.42,2.52,5.81,8.13,2.18,1.74,7.75,1.45,6.29,2.81,1.45,1.93,164.63,0.05,29.05,38.52,14.53,174.31,3137.65,726.31,2421.03,3205.15,2.02
2957,Nausori,Fiji,6.83,2.7,1.21,0.94,2.6,5.45,7.13,2.56,0.62,9.11,1.73,8.2,0.91,0.57,1.3,63.94,0.12,22.77,,3.64,136.65,6187.04,273.29,,1095.45,5.33
2958,North Bethesda,United States,7.0,4.44,1.5,5.91,2.55,9.85,14.37,1.23,1.75,12.0,2.86,7.47,3.5,2.17,1.24,163.26,0.1,70.71,63.33,15.0,1150.0,16666.67,3350.0,5381.96,,4.9
2959,Cerritos,United States,10.0,4.88,,4.41,,,,2.72,3.0,10.0,,10.5,5.0,1.62,1.65,116.03,,50.0,40.0,10.0,925.0,20000.0,3500.0,6458.35,6000.0,5.0
2960,Inverness,United Kingdom,7.38,3.61,1.19,1.39,2.61,5.74,11.68,1.19,1.11,8.61,1.95,15.5,3.2,1.27,1.91,127.49,0.12,35.55,36.9,6.76,944.37,13735.0,984.0,4229.33,2767.5,3.57
2961,Salisbury,United Kingdom,7.31,3.54,1.14,1.65,2.48,6.06,12.3,1.11,1.31,8.61,2.11,14.15,6.15,1.53,1.9,249.38,0.12,39.36,48.59,12.91,984.0,31365.01,1306.88,4463.67,2665.0,3.37
2962,Waterford,Ireland,9.48,3.57,1.35,2.1,3.08,9.49,10.19,2.05,1.52,13.17,2.35,15.81,2.63,1.2,2.02,206.31,0.36,57.08,45.66,10.54,839.48,1580.62,1580.62,3336.86,2710.5,3.83
2963,Nelson,New Zealand,9.3,3.34,1.83,2.08,4.94,9.14,16.03,2.21,1.6,11.55,2.89,23.73,2.73,2.18,1.76,258.16,0.54,53.24,27.37,11.22,427.6,9621.0,791.06,4013.24,3376.97,5.07
2964,Couva,Trinidad And Tobago,6.64,3.02,1.79,2.65,3.28,6.88,8.21,2.05,1.16,22.12,1.97,4.57,,0.74,0.82,22.12,0.29,49.26,,7.37,117.98,1966.36,589.91,,737.39,6.12
2965,Ramat HaSharon,Israel,8.81,3.52,1.77,2.54,3.92,10.47,17.13,2.43,1.56,10.28,2.66,9.1,1.76,1.32,1.93,268.54,0.04,27.89,76.33,11.74,1056.94,7927.07,1859.44,8514.26,3718.87,3.25
2966,Figueras,Spain,7.38,2.0,0.83,,1.55,8.43,23.18,2.11,0.34,6.32,0.96,5.27,,1.15,1.83,131.72,,44.78,,8.43,,,737.62,,2160.18,
2967,Bloomfield,United States,9.0,4.33,,3.86,,,11.0,1.06,1.5,10.0,2.86,10.0,3.5,1.55,1.31,150.0,,71.67,60.0,13.0,,,,,,
2968,Corroios,Portugal,6.85,1.32,0.71,0.95,1.48,5.01,7.38,1.11,0.84,4.21,1.11,5.27,2.16,0.74,2.01,126.45,,33.19,36.88,7.38,368.81,4214.98,895.68,2634.36,948.37,1.1
2969,Karlovy Vary,Czech Republic,6.92,2.0,0.79,1.95,2.01,7.03,10.96,1.29,0.42,6.06,0.67,5.19,1.08,1.08,2.01,301.5,0.13,30.28,54.79,6.92,259.55,2543.6,605.62,3316.49,1130.49,6.27
2970,Wokingham,United Kingdom,7.38,3.44,1.23,1.44,2.45,7.13,15.17,1.42,1.23,6.77,1.23,13.53,,1.69,1.89,196.8,0.15,22.76,46.13,11.07,1845.0,15990.0,,,,2.0
2971,Mandeville,Jamaica,5.2,1.3,1.95,1.32,1.56,1.3,2.6,1.95,0.71,9.74,1.47,8.45,1.3,0.81,1.12,64.96,0.05,32.48,32.48,6.5,194.89,11855.56,259.85,1817.15,513.92,5.0
2972,Nong Khai,Thailand,5.76,1.73,1.9,1.44,,1.96,10.08,1.8,0.94,14.4,1.69,3.53,,1.73,1.18,60.72,0.09,14.4,54.72,4.61,100.8,2880.04,259.2,,947.53,5.0
2973,Invercargill,New Zealand,7.7,3.12,1.78,1.88,4.1,7.03,11.72,2.11,0.96,9.62,2.89,24.05,1.28,1.08,1.81,118.66,0.29,50.83,76.97,7.7,641.4,,937.73,1603.5,2908.46,3.25
2974,Talence,France,10.54,2.83,0.99,1.7,3.64,12.12,17.56,1.86,0.6,6.95,3.1,10.54,1.48,1.92,2.09,52.69,0.35,36.88,17.39,11.33,641.03,8282.44,,2212.86,2197.06,1.75
2976,Karmiel,Israel,14.68,3.38,1.71,2.35,3.52,10.28,19.08,2.17,0.88,9.69,1.47,10.28,,1.17,2.02,216.53,,23.49,48.44,12.77,895.47,5871.9,1203.74,5284.71,2201.96,3.33
2977,Covina,United States,7.5,3.0,,4.34,,,,0.86,1.62,13.0,,6.35,,1.24,,190.48,0.07,78.33,25.0,11.0,,12000.0,1200.0,1345.49,4620.0,
2978,Kokkola,Finland,8.96,3.95,0.95,1.83,2.4,10.71,15.85,1.59,1.24,12.64,2.68,9.69,3.69,1.48,2.34,95.4,0.07,22.8,47.42,10.54,289.15,4214.98,737.62,3688.11,2232.89,1.19
2979,Badulla,Sri Lanka,1.9,1.46,1.11,0.66,1.74,3.44,3.8,0.45,0.4,6.78,1.24,4.2,,0.27,1.06,23.56,0.01,9.61,10.85,0.68,26.55,425.77,48.81,,122.03,16.08
2980,Nagykanizsa,Hungary,4.63,1.77,0.62,1.31,1.59,3.9,5.14,1.16,0.29,2.57,0.76,5.14,0.9,0.77,1.13,149.69,0.07,11.23,23.14,6.43,38.57,1645.5,257.11,874.17,617.06,4.25
2981,Santiago,Panama,5.25,2.94,1.5,1.96,1.8,4.5,8.13,1.2,1.2,7.0,1.0,5.8,0.25,0.8,0.85,98.85,0.14,35.0,25.0,6.0,358.89,11675.0,400.0,1200.0,700.0,5.95
2982,Qiryat Ono,Israel,14.83,3.43,1.61,2.48,3.84,8.81,16.0,2.14,0.73,12.04,1.76,9.84,1.73,,2.08,234.88,0.0,14.68,55.2,10.28,1027.58,,2084.53,9003.54,2568.96,5.2
2983,Trollhattan,Sweden,6.78,3.39,1.09,2.08,1.86,6.49,7.75,2.18,0.97,6.78,2.42,6.1,3.1,,2.05,39.03,0.12,22.05,26.58,8.96,148.36,1303.09,726.31,2421.03,3825.22,2.02
2984,Sibenik,Croatia,8.38,1.68,0.98,,3.35,,,,,,,,,2.09,1.68,83.76,,,34.9,4.89,76.78,,,,977.19,
2985,Cobija,Bolivia,,,,,,,,,,,,,0.29,0.72,0.58,72.31,0.19,33.99,57.85,7.95,216.93,1446.23,,,,
2986,Vilvoorde,Belgium,10.54,1.58,0.73,1.74,1.45,8.71,10.54,1.62,0.2,8.43,1.6,7.9,5.8,,1.79,263.83,0.2,41.62,23.71,12.12,579.56,,1141.56,,5268.73,3.0
2987,Vidin,Bulgaria,5.34,1.07,1.34,1.6,1.28,4.27,6.41,1.6,0.35,4.27,0.64,2.89,,0.39,1.63,267.16,,10.69,,4.27,374.02,,106.86,561.03,577.54,3.27
2988,Alexandria,Romania,,,0.86,0.86,0.77,9.28,5.35,1.3,0.68,2.14,0.66,4.5,0.43,0.43,,85.63,0.06,11.77,,,,2098.01,149.86,,,5.22
2989,Tindouf,Algeria,2.17,1.08,0.9,1.08,1.45,3.62,10.85,3.98,0.51,,,2.17,0.14,0.51,,21.7,0.04,14.47,21.7,,,,,,253.16,
2991,Bellinzona,Switzerland,17.1,3.08,1.5,2.67,8.2,21.37,50.75,2.67,1.6,16.03,2.4,9.62,6.41,,2.28,220.37,0.53,53.42,49.86,21.37,,,1923.21,,4498.04,
2992,Newbury,United Kingdom,7.07,3.68,1.21,1.88,2.92,6.55,6.56,1.99,1.08,9.84,2.17,14.76,3.08,1.64,1.91,207.66,0.28,36.45,57.81,9.23,1117.25,17765.3,1414.5,4360.35,3474.75,2.8
2993,Dunaujvaros,Hungary,4.63,1.57,0.69,0.82,1.39,4.01,8.73,1.22,0.25,2.7,0.67,4.91,0.64,0.77,1.23,112.82,0.09,11.21,29.5,3.34,205.79,3898.34,377.28,,677.91,6.17
2994,Zugdidi,Georgia,4.44,0.92,1.66,1.94,1.82,3.14,5.91,1.48,0.62,5.55,1.11,2.96,0.28,0.18,0.98,74.47,0.02,7.39,18.48,6.47,92.42,1552.68,,965.43,221.81,12.0
2995,Kyustendil,Bulgaria,6.41,1.69,0.95,1.47,,4.27,10.69,1.05,0.35,6.41,0.56,2.67,0.69,0.48,1.48,103.66,0.13,10.02,24.04,4.27,90.83,1602.96,267.16,427.45,645.53,2.8
2996,Melun,France,10.01,1.58,1.0,0.95,3.48,12.64,19.97,3.16,1.21,5.27,4.21,10.54,2.37,,2.09,175.19,0.16,15.25,31.61,9.48,263.44,,927.3,2950.49,1580.62,1.9
2997,Qiryat Bialik,Israel,16.88,3.62,1.71,2.54,3.66,9.49,19.87,2.45,1.76,11.74,2.2,10.57,1.61,0.59,2.01,246.96,0.02,22.41,51.23,12.92,782.92,2935.95,910.15,3552.5,2642.36,3.75
2998,Boumerdes,Algeria,2.71,0.72,0.7,0.72,1.19,2.71,12.3,3.06,0.22,3.62,1.45,1.74,0.33,0.43,0.27,43.4,0.05,19.53,9.4,5.79,,867.96,162.74,1084.95,198.91,5.0
2999,Fort Portal,Uganda,5.36,0.94,0.32,0.98,0.96,,3.21,1.34,0.67,9.38,0.94,,,0.4,0.96,53.58,0.09,53.32,,5.36,44.65,,93.77,,133.96,2.0
3000,Afyonkarahisar,Turkey,2.95,0.93,0.88,1.02,2.25,3.13,6.8,1.09,0.24,2.68,1.48,1.5,0.27,0.16,1.36,59.26,0.05,10.73,28.17,2.31,169.94,9257.32,187.83,464.15,,
3001,Stip,North Macedonia,5.01,1.08,0.76,0.93,1.53,3.4,6.79,1.02,0.37,4.24,0.96,2.55,0.51,0.34,1.41,107.53,0.17,14.43,25.47,2.97,33.96,1018.74,195.26,1018.74,305.62,5.0
3003,Matale,Sri Lanka,2.71,1.27,0.66,0.34,0.59,1.76,2.17,0.41,0.27,5.15,0.84,2.71,0.54,0.19,0.43,12.2,0.01,5.42,,1.36,,677.97,,,,12.0
3004,Cleveland Heights,United States,7.88,5.0,,2.2,,,,,,,,5.0,,,1.16,123.32,,75.0,,,,,1100.0,,,
3005,Veles,North Macedonia,3.06,0.96,0.9,1.05,1.68,3.79,7.44,1.02,0.42,2.55,0.74,2.38,0.42,0.34,1.11,89.49,0.14,16.41,20.37,3.4,39.05,916.87,223.56,781.04,427.87,4.67
3006,Or Yehuda,Israel,16.44,4.11,1.73,2.91,4.23,14.68,17.62,2.64,1.47,10.28,2.94,10.28,1.89,,2.19,587.19,,14.68,,13.21,924.82,,1614.77,5578.31,2583.64,
3007,Ermezinde,Portugal,6.85,1.05,0.61,1.02,1.54,5.26,7.8,1.05,0.34,4.21,1.12,4.74,1.32,0.5,2.14,102.63,0.15,33.25,33.37,6.64,237.09,3793.48,1001.06,,895.68,1.57
3008,Hodmezovasarhely,Hungary,5.14,1.34,0.76,1.04,1.78,4.05,8.48,1.27,0.34,3.86,0.78,4.63,0.64,0.9,1.23,111.91,0.08,11.74,,5.14,163.08,5039.34,,,707.05,4.3
3009,Drogheda,Ireland,8.43,3.37,1.16,1.31,2.42,6.71,8.25,1.93,1.78,10.54,2.89,14.96,2.63,1.2,1.96,198.04,0.57,61.47,35.65,11.59,1018.62,7629.12,1448.9,2634.36,2188.18,3.67
3011,Kalmar,Sweden,7.75,3.87,1.07,2.18,2.52,8.23,18.16,2.32,1.26,9.2,1.74,6.73,2.81,3.05,1.88,53.5,0.13,24.21,36.32,12.59,484.21,484.21,823.15,2421.03,1670.19,1.6
3012,Annemasse,France,8.96,3.16,1.07,1.31,2.96,9.13,18.44,2.05,0.91,6.31,2.11,10.54,1.69,1.94,2.09,220.33,,28.98,59.69,8.06,1580.62,10537.45,1633.31,5374.1,2002.12,1.2
3013,Ramsgate,United Kingdom,9.83,3.28,0.82,1.65,2.17,4.92,5.54,1.23,1.41,7.38,2.46,13.99,6.15,1.43,1.9,129.15,0.01,36.9,36.9,6.15,323.49,20910.0,1845.0,984.0,2081.77,2.75
3014,Kampong Chhnang,Cambodia,6.0,3.33,2.0,0.75,1.78,3.0,12.5,,,10.0,,,,,1.11,121.67,0.05,35.0,,8.0,250.0,3000.0,,,,10.0
3015,Dubrovnik,Croatia,6.98,2.03,0.95,1.92,2.59,7.36,10.03,1.48,1.12,4.89,1.26,4.75,1.88,0.7,1.55,234.7,0.18,24.38,46.53,5.58,85.5,8724.91,500.81,4006.88,896.42,3.85
3016,Beverwijk,Netherlands,7.77,2.72,0.9,1.73,2.98,7.76,19.01,1.31,0.68,5.79,1.05,8.43,,2.63,2.28,358.27,0.14,35.56,26.34,8.43,526.87,1580.62,1264.49,,,2.0
3017,Bishops Stortford,United Kingdom,6.15,2.92,1.01,0.51,1.57,4.31,7.38,0.86,0.37,4.92,1.09,14.51,2.46,1.61,1.89,155.61,0.12,31.37,34.03,12.3,1537.5,6150.0,1517.0,3075.0,3690.0,2.12
3018,Saronno,Italy,9.48,1.42,0.97,2.63,3.16,4.74,12.64,2.11,0.47,5.27,1.58,8.17,2.32,,,134.96,0.11,28.98,26.34,7.9,474.19,5268.73,,1580.62,2054.8,1.55
3019,Fribourg,Switzerland,16.03,4.02,1.47,2.49,7.86,27.03,50.22,3.5,1.25,16.03,2.93,9.08,3.74,4.06,2.11,291.45,0.45,50.48,66.13,18.16,,32053.51,1495.83,10684.5,4778.64,
3020,Berat,Albania,4.35,0.95,1.08,1.26,2.03,4.42,7.43,1.28,0.47,5.86,0.68,2.7,,1.35,1.76,67.58,0.2,18.02,27.03,2.7,88.61,1922.35,135.17,720.88,261.92,5.25
3021,Guarda,Portugal,6.27,0.79,0.51,0.94,2.01,5.26,6.32,1.26,0.21,4.74,1.05,5.27,1.37,,,150.16,,28.1,29.5,6.32,421.5,,,,1738.68,2.0
3022,Si Sa Ket,Thailand,7.76,,1.37,1.16,1.42,1.86,9.02,1.54,0.59,15.12,2.74,3.46,,,1.29,58.46,0.14,29.76,,4.32,223.2,11520.17,,,,6.0
3023,Kampot,Cambodia,6.0,1.25,2.0,0.75,1.77,5.96,9.0,1.0,0.62,10.0,1.09,1.5,2.0,0.4,1.11,65.0,0.05,35.0,25.0,8.0,95.0,3000.0,350.0,1000.0,300.0,10.0
3024,Miercurea-Ciuc,Romania,4.28,1.37,0.93,0.64,2.81,3.64,4.71,1.06,0.47,5.35,0.76,4.07,0.96,0.53,1.66,52.77,0.03,6.96,,6.42,321.12,4014.1,,1211.49,,4.16
3025,Bell Gardens,United States,,,,2.2,,,,2.2,2.0,12.0,,12.0,3.0,,,200.0,,50.0,,15.0,,45000.0,,,,
3026,Woonsocket,United States,10.0,4.25,1.01,4.41,2.8,6.24,9.92,1.51,2.08,12.0,1.61,10.5,,2.17,1.28,70.0,0.08,57.8,23.99,12.0,1450.0,9800.0,,,,5.35
3027,Mambajao,Philippines,4.48,4.09,1.74,1.08,1.6,3.65,7.0,0.58,0.55,4.49,0.95,2.6,,0.38,1.24,112.14,0.09,31.09,,2.69,57.41,1794.2,224.28,,,10.0
3028,Zacatelco,Mexico,5.16,2.58,,,,,,,,,,,0.41,2.06,1.29,25.78,,20.63,30.94,5.16,,,180.49,,386.77,
3029,Douai,France,7.38,2.11,0.84,2.21,3.79,,,,,3.16,,,0.0,2.21,1.69,559.8,,31.61,26.34,7.38,,,684.93,,,
3030,Kars,Turkey,,,0.32,,1.93,2.04,3.76,0.97,0.16,3.86,1.79,2.25,0.27,,1.18,124.41,0.16,5.9,21.47,2.68,53.67,804.98,308.55,,228.08,
3031,Villarrica,Paraguay,4.16,1.39,0.75,0.83,1.69,2.36,4.85,1.04,0.69,,,,,,1.05,55.42,0.24,16.97,,,,,,,,
3034,Panaji,India,3.56,1.56,0.71,0.71,0.99,3.6,3.99,0.8,0.43,5.53,0.84,4.91,0.37,0.25,1.22,27.63,0.01,18.01,29.68,3.99,12.28,7369.06,,859.72,331.61,9.01
3035,Famagusta,Cyprus,6.89,2.56,1.1,1.39,1.99,5.03,8.58,1.16,0.49,3.84,0.83,2.11,1.58,1.05,1.26,92.38,0.09,23.84,24.81,6.33,253.78,2586.67,323.33,820.24,896.66,2.75
3036,Wilkes-Barre,United States,7.0,3.5,0.92,4.41,2.0,11.02,16.53,0.99,0.89,11.0,,8.86,1.75,1.94,1.26,269.67,0.1,65.0,,11.0,,8004.0,,,4166.67,4.45
3037,Chartres,France,8.43,2.28,0.95,2.11,2.11,4.21,15.81,2.11,0.27,6.85,1.69,10.17,1.37,1.79,2.09,138.98,0.09,30.29,31.56,10.12,843.0,,737.62,2571.7,2397.27,1.82
3038,Samkir,Azerbaijan,11.76,2.94,0.59,1.53,1.06,2.06,5.88,1.64,0.44,5.88,1.18,2.35,0.18,0.29,0.59,30.0,0.02,17.65,17.65,1.76,,,,,382.35,4.0
3039,Parnu,Estonia,7.38,2.42,0.82,1.45,1.7,5.92,13.17,1.18,0.92,6.85,1.55,5.27,2.11,0.53,1.52,238.85,0.09,27.05,36.88,8.43,73.76,14014.81,491.75,1527.93,883.39,2.3
3040,Bjelovar,Croatia,6.28,1.4,0.98,0.98,1.95,8.38,8.38,1.61,2.09,3.49,1.12,4.05,,0.7,1.54,154.72,,18.85,34.9,4.19,97.72,,167.52,1221.49,673.61,4.0
3041,Teaneck,United States,8.0,4.33,1.21,5.85,3.29,,,2.5,1.73,11.0,,9.0,,1.32,,144.74,0.12,68.75,,7.0,2400.0,24590.0,,,,5.43
3042,Swords,Ireland,10.01,3.46,1.07,1.58,2.68,9.63,11.33,2.37,1.44,12.64,2.92,15.81,,0.84,2.09,206.71,0.37,55.32,,12.64,843.0,6322.47,3069.03,4230.79,2739.74,3.41
3043,Chachoengsao,Thailand,5.96,1.64,1.64,0.92,1.57,2.26,11.07,1.12,0.45,17.28,1.33,4.25,,0.86,1.26,65.67,0.06,18.84,28.8,5.76,96.0,17472.26,,,432.01,4.62
3045,Montclair,United States,9.0,4.33,0.53,3.86,3.49,24.23,,1.08,2.0,18.0,,,1.6,,1.14,400.0,,70.66,,12.0,1230.0,,2900.0,4348.62,,
3046,Brcko,Bosnia And Herzegovina,1.61,1.08,0.78,0.7,1.29,3.76,8.78,1.34,0.57,5.38,0.6,3.23,1.08,0.81,1.49,80.63,0.05,16.13,13.44,2.15,80.63,806.31,,,806.31,3.0
3047,Celje,Slovenia,6.32,1.66,1.01,1.45,2.51,8.25,8.61,1.26,0.9,4.48,1.21,4.74,1.26,0.9,1.48,264.61,0.18,37.93,51.37,6.85,344.22,,720.06,2247.99,1122.85,3.0
3048,Vernier,Switzerland,12.82,4.67,1.87,2.94,6.35,36.15,34.19,2.46,0.8,11.75,2.49,9.62,3.21,4.01,1.84,85.48,0.34,60.55,,19.23,2136.9,28313.93,,,,1.45
3049,Annapolis,United States,8.0,4.39,0.9,4.48,1.99,13.21,15.41,1.83,1.75,15.0,2.5,9.5,3.29,2.33,1.09,201.83,0.1,64.12,70.0,12.0,1400.0,31333.33,2400.0,4305.56,8888.0,6.2
3050,Waipahu,United States,10.0,5.43,1.59,7.15,5.0,14.33,17.09,3.38,2.38,14.99,1.79,11.0,,2.21,1.36,282.08,0.34,54.67,,12.0,1000.0,18000.0,,,,5.43
3051,Tromso,Norway,13.36,4.12,1.88,2.56,3.3,14.21,29.34,2.22,1.44,15.41,2.9,14.39,3.7,1.08,2.21,168.8,0.1,55.85,37.86,12.84,359.46,7398.05,1497.23,6572.05,3600.99,2.88
3052,Culver City,United States,,4.5,,7.72,3.5,11.02,14.33,1.96,,10.0,,,,,1.31,275.0,,65.0,100.0,,,,,,,
3053,Durazno,Uruguay,11.51,4.61,0.92,2.29,3.58,15.93,13.94,4.39,1.6,8.19,2.21,4.86,,,1.66,100.64,,38.38,,8.96,614.06,7675.72,,,,8.0
3054,Falkirk,United Kingdom,7.69,3.08,0.98,1.97,1.41,8.61,4.92,0.98,0.49,6.15,1.23,14.76,4.92,1.35,2.01,399.75,0.17,57.4,43.05,14.76,1076.25,12300.0,953.25,,2460.0,3.1
3055,Esch-sur-Alzette,Luxembourg,13.17,3.27,1.33,1.58,2.9,11.94,25.82,1.76,0.39,7.38,2.54,5.9,0.0,,1.35,111.7,,39.52,47.16,13.65,1027.4,16859.92,1966.99,7024.97,3161.24,1.2
3056,Frankfort,United States,7.25,3.0,,3.86,2.75,12.13,20.94,1.48,0.99,9.88,2.14,5.13,0.75,,1.22,185.0,,85.0,25.0,7.25,740.0,,1000.0,1614.59,4850.0,5.75
3057,Barda,Azerbaijan,5.74,1.76,1.18,1.18,1.06,2.06,5.88,1.5,0.44,2.94,0.88,2.35,0.18,0.29,0.59,41.18,0.04,14.73,11.76,2.94,147.06,5035.64,117.65,411.76,147.06,9.15
3058,Vrilissia,Greece,7.38,3.69,1.26,2.11,2.53,5.27,8.43,3.16,0.32,,1.05,,1.37,1.05,2.22,373.2,,,,8.43,316.12,5268.73,,3688.11,1264.49,
3059,Fort Lee,United States,10.0,5.17,1.45,,,,,,,17.5,,14.0,4.5,,1.06,133.46,,73.33,30.0,13.5,1200.0,,2800.0,3552.09,3150.0,5.5
3060,Lake Worth,United States,8.0,4.53,1.06,6.61,1.2,,11.0,1.3,1.49,12.0,1.86,8.0,2.0,,1.31,120.33,,56.28,15.0,12.0,,,1500.0,2651.51,,5.09
3061,Kranj,Slovenia,5.27,1.54,1.03,1.65,2.32,9.35,11.94,1.26,0.53,5.27,1.15,4.53,1.16,1.69,1.47,253.82,0.09,39.52,38.86,7.11,337.2,6322.47,737.62,2774.51,1154.55,3.62
3062,Paphos,Cyprus,7.38,3.16,1.63,1.84,2.86,7.21,8.58,1.31,0.72,6.56,1.08,5.22,1.58,1.05,1.57,128.33,0.16,34.54,52.69,9.48,253.78,7481.59,1078.06,1601.69,1229.87,2.75
3063,Ali Sabieh,Djibouti,8.99,1.9,3.09,1.87,3.48,10.21,9.55,1.69,0.75,7.87,2.25,1.4,,2.81,1.45,321.83,0.17,37.15,,14.04,140.45,6217.23,,,,5.0
3064,East Meadow,United States,,,,,,,,,,,,,,,,300.0,,,,9.5,,,,,,
3065,Mission Bend,United States,6.5,4.0,0.83,3.95,2.16,7.68,13.06,1.55,2.0,9.98,1.96,6.39,,1.71,1.1,186.83,0.45,73.91,25.0,8.5,846.32,10000.0,680.0,,2150.0,4.79
3066,Kajaani,Finland,7.38,4.21,0.93,2.11,1.83,7.32,,1.53,1.21,,1.23,,3.32,1.7,2.34,119.42,0.07,31.61,31.61,15.81,,7251.87,869.34,,2107.49,1.5
3067,Schaffhausen,Switzerland,16.03,5.54,1.75,2.85,6.97,19.39,50.48,3.05,1.03,13.89,1.8,9.08,3.42,3.85,1.99,208.5,0.3,59.66,73.31,20.3,2818.04,26711.26,1869.79,6944.93,5983.32,1.43
3068,Tozeur,Tunisia,1.55,0.46,0.39,0.7,0.93,4.65,8.36,1.86,0.22,4.65,1.24,1.92,,0.22,0.63,24.78,0.11,30.98,,,,,,,,6.0
3069,Thonon-les-Bains,France,10.54,1.05,1.41,1.05,2.53,10.54,15.81,3.16,1.05,7.38,2.8,10.54,1.11,1.79,1.73,68.49,,34.77,15.81,9.48,,,684.93,4847.23,2195.3,
3071,Ewell,United Kingdom,6.15,3.69,1.16,1.35,1.81,9.4,15.99,1.06,0.86,9.84,1.53,24.6,3.38,,2.04,307.5,,36.9,44.59,9.23,,,,,,
3072,South Miami Heights,United States,11.5,6.0,1.19,6.6,3.0,44.09,15.43,3.86,3.0,17.0,,9.5,2.0,,1.22,90.0,,72.5,,9.0,,,2000.0,,2800.0,
3073,Aventura,United States,9.0,4.75,1.16,6.67,3.74,15.97,14.53,1.59,2.16,13.99,2.73,10.0,2.25,,1.62,201.69,,72.5,50.0,14.75,950.0,9250.0,3500.0,6440.41,4500.0,5.92
3074,Karlskrona,Sweden,7.75,4.04,1.28,2.38,1.74,9.42,15.56,1.65,1.56,9.68,1.26,5.81,3.1,2.37,1.94,76.35,0.18,31.42,33.89,14.28,58.1,6178.46,726.31,,2275.76,1.78
3075,Trowbridge,United Kingdom,8.0,3.72,0.89,0.98,1.83,5.62,9.23,1.07,1.0,7.38,1.05,14.76,4.0,1.53,1.87,79.95,0.12,41.62,19.67,13.04,916.35,14760.0,1045.5,1599.0,,3.1
3076,Czeladz,Poland,6.2,1.69,0.56,0.59,2.16,3.16,7.89,0.59,0.23,5.41,0.75,3.83,,0.41,1.34,162.83,0.09,11.27,,6.2,292.99,2244.73,,,,5.0
3077,Rutherglen,United Kingdom,8.61,2.95,1.06,1.48,1.81,7.26,11.07,1.38,1.29,5.54,2.34,13.53,2.15,1.8,1.9,92.25,,32.6,39.98,9.23,799.5,8610.0,738.0,,,4.1
3078,West Hollywood,United States,9.0,5.03,1.12,5.62,3.75,27.56,6.67,2.71,2.4,15.0,3.57,8.0,6.0,1.79,1.62,164.0,0.1,70.0,29.0,16.74,565.0,40000.0,3900.0,,,4.32
3079,Kearns,United States,7.5,4.19,1.04,4.41,2.56,6.58,12.94,3.31,1.0,9.0,2.14,,,3.11,1.1,166.03,0.25,56.25,,6.0,,,,16145.87,,5.43
3080,Chatou,France,8.96,3.16,1.03,2.0,3.74,12.12,18.97,2.63,1.05,6.32,1.58,10.27,2.0,1.26,1.9,135.52,0.16,25.82,23.18,11.59,895.68,11591.2,1001.06,7060.09,4056.92,1.81
3081,Bartin,Turkey,2.28,1.07,0.59,0.97,0.94,3.33,3.76,0.75,0.16,3.76,1.34,1.34,0.24,0.27,1.21,30.41,0.09,5.37,10.73,1.61,156.13,1778.39,93.91,,,16.96
3082,Watertown Town,United States,6.25,4.5,0.8,3.86,3.25,17.09,9.46,1.21,1.92,12.0,3.39,9.75,3.0,1.55,1.12,155.0,0.25,66.43,,11.5,1462.5,5800.0,1050.0,,3561.11,5.5
3083,Gostivar,North Macedonia,3.23,1.02,0.95,1.05,1.75,3.96,7.44,1.1,0.42,3.4,0.74,2.55,0.68,0.85,1.16,124.51,0.2,20.09,18.11,4.67,128.56,1485.67,297.13,933.85,469.75,4.67
3084,Aosta,Italy,7.8,1.62,1.45,2.11,2.85,15.1,22.13,1.84,0.38,7.38,1.45,6.32,1.58,1.4,2.28,220.41,0.15,36.88,57.96,9.48,,17913.67,790.31,2634.36,1633.31,1.35
3085,Vrsac,Serbia,4.49,0.97,0.63,1.53,1.62,8.08,6.28,1.12,0.45,4.49,0.54,3.23,,0.9,1.48,164.05,0.07,26.03,,2.69,107.72,,261.18,737.08,,3.0
3086,Elmont,United States,10.0,4.5,1.32,5.14,4.0,8.8,16.52,2.03,1.77,15.0,1.21,10.0,,2.02,1.63,128.31,0.17,57.85,,14.0,2200.0,20833.33,4600.0,,9000.0,5.43
3088,Neuchatel,Switzerland,13.89,4.36,1.6,2.81,5.37,24.04,44.07,3.95,1.64,10.68,1.89,,4.49,4.27,1.99,249.57,0.16,48.08,65.89,17.1,1887.6,26711.26,1896.5,9081.83,5582.65,1.42
3089,Gisborne,New Zealand,6.41,3.03,1.87,2.26,4.0,8.46,11.55,2.11,1.51,9.62,2.66,22.77,1.28,1.44,1.81,127.86,0.28,58.37,44.9,12.83,520.82,7696.8,1101.07,,4810.5,2.62
3090,Frattamaggiore,Italy,5.27,0.71,0.98,1.62,1.67,5.18,6.46,1.05,0.19,2.11,0.76,5.8,1.16,1.05,2.31,109.14,0.06,26.29,,6.85,260.8,,,,,1.19
