,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
2236,Sakaka,Saudi Arabia,5.32,26.6,7.98,3.72,1.2,1.86,4.79,6.65,11.97,0.53,1.86,1.33,2.66,7.32,,79.81,0.53,0.54,10.100799965622437,0.27,76.42,106.41,13.3,212.83,2128.29,305.94,372.45,465.56,412.36,665.09,532.07,,5.0,0
2237,Pinsk,Belarus,9.9,47.5,5.15,1.76,0.81,1.47,1.44,4.26,8.02,0.67,7.92,1.11,2.05,1.78,0.3,12.14,0.14,0.92,10.681374303556279,0.05,13.96,24.81,4.75,457.82,6572.74,,,,,694.78,496.27,,19.76,0
2238,Zoetermeer,Netherlands,15.81,57.96,8.69,2.98,1.05,1.96,2.47,9.01,12.54,0.91,5.08,1.27,1.81,8.64,6.32,131.72,2.05,2.14,20.33173359784068,0.06,42.86,29.86,12.64,1596.57,8032.17,474.19,,2634.36,1264.49,7112.78,3201.28,3266.61,1.97,0
2239,Domodedovo,Russia,8.0,35.2,5.6,1.96,1.23,1.71,0.7,4.0,7.2,0.72,8.0,0.99,2.3,2.4,,,0.44,0.8,18.006918900699795,0.03,7.59,64.0,7.2,348.0,5760.0,,,,,,,,10.5,0
2240,Orebro,Sweden,9.68,67.79,7.75,3.23,1.0,1.55,3.02,9.68,23.24,1.23,7.75,1.79,2.42,6.29,2.37,59.56,1.86,1.9,12.510459908263115,0.1,31.73,21.71,13.56,142.03,,765.04,629.47,1032.97,823.15,3486.28,2759.97,2370.18,2.0,0
2241,Ulm,Germany,12.64,57.96,8.96,3.42,1.13,2.29,2.71,9.96,9.48,0.45,5.26,0.61,1.52,7.48,2.63,65.33,3.37,2.27,21.30727704041806,0.09,35.3,49.17,8.96,491.75,9873.59,974.71,816.65,1448.9,1159.12,5532.16,4214.98,3279.78,2.12,1
2242,Heilbronn,Germany,11.58,52.69,8.95,3.35,0.99,1.91,2.53,7.29,14.05,0.47,5.27,0.56,1.0,7.9,2.95,73.76,2.63,2.16,19.000049975005805,0.09,31.09,43.03,13.17,386.37,5057.98,895.68,618.2,1668.43,1334.74,5795.6,4478.42,3411.5,1.75,0
2243,Monza,Italy,17.39,79.56,10.01,1.55,1.38,2.48,2.81,9.17,17.9,0.55,5.74,1.71,2.34,6.32,1.9,47.42,1.21,2.19,17.900411963437456,0.13,28.57,39.34,10.54,590.1,10713.08,748.16,474.19,1975.77,1127.51,3819.83,2107.49,1994.09,1.86,1
2244,Bajos de Haina,Dominican Republic,9.14,36.56,7.13,2.23,1.24,1.25,2.22,5.09,8.75,1.01,8.23,2.35,3.1,4.11,,,2.0,1.27,12.918357324423372,0.11,46.85,,5.48,274.22,4250.46,,,,,,,,10.67,0
2245,Johnson City,United States,15.0,50.0,7.0,4.25,0.94,3.96,2.33,10.45,14.86,1.66,22.0,1.79,2.5,6.2,,,,1.02,19.751776813780253,0.1,55.0,10.99,10.0,,14000.0,1000.0,600.0,2300.0,1325.0,,,2266.0,5.29,0
2246,Leiria,Portugal,9.48,31.61,7.38,1.59,0.71,0.94,1.86,4.56,9.04,0.48,3.16,0.87,1.21,5.06,1.58,13.2,0.5,2.14,18.27123771260709,0.19,33.02,31.61,7.8,350.08,4214.98,790.31,600.63,1053.75,695.47,2535.31,1879.18,1488.42,2.17,1
2247,High Wycombe,United Kingdom,18.45,64.58,7.38,3.91,1.1,1.02,3.32,10.25,9.84,1.11,9.84,2.46,2.77,12.3,3.69,73.8,1.32,1.91,19.825715290712665,0.02,38.13,37.72,11.69,1517.0,14760.0,1230.0,1030.13,2275.5,1937.25,,,2634.25,2.76,0
2248,Pforzheim,Germany,10.54,60.59,8.43,2.94,0.98,1.77,2.09,7.61,17.91,0.42,4.74,0.58,1.31,7.38,3.0,79.03,2.0,2.3,20.272708804175455,0.15,34.9,36.88,12.64,520.29,9615.43,737.62,658.59,2107.49,1475.24,3161.24,2634.36,2950.49,2.02,0
2249,Cambridge,United Kingdom,18.45,79.95,7.38,3.82,1.27,1.61,2.86,7.87,15.3,1.42,9.23,2.2,2.99,14.76,3.94,71.34,1.34,2.01,21.68454000431746,0.43,35.67,38.54,14.15,1506.26,14555.0,1572.64,1204.63,2690.63,2096.59,8412.69,6290.94,3325.27,4.03,1
2250,Latina,Italy,11.59,47.42,8.43,1.37,1.62,1.58,2.77,7.73,13.35,0.27,5.27,1.0,2.48,5.8,1.26,33.72,3.16,2.1,17.758481577334937,0.16,31.96,36.88,7.38,131.72,2634.36,513.7,351.25,702.5,579.56,2107.49,1475.24,1390.94,1.85,0
2251,Nefteyugansk,Russia,,,,,1.12,1.6,1.34,6.4,12.8,0.64,6.4,0.96,1.92,,0.48,12.8,0.32,0.72,16.864370461303963,0.03,12.8,16.0,8.0,,2880.0,640.0,480.0,1280.0,960.0,1600.0,1280.0,960.0,9.0,0
2252,Balneario de Camboriu,Brazil,4.31,19.16,6.71,1.44,0.88,1.28,2.13,4.92,8.24,0.77,6.71,0.98,3.83,2.87,0.9,33.72,1.92,1.28,11.757597975815031,0.24,23.63,36.4,6.13,236.3,6973.98,466.21,293.78,894.1,510.91,1579.17,1207.04,368.82,12.13,0
2253,Lynchburg,United States,16.5,59.0,7.5,3.42,0.96,2.48,1.69,3.73,19.82,1.62,8.99,1.79,2.38,6.5,,,1.63,1.22,17.495042649257122,0.05,73.75,,9.5,700.0,,,,,,,,2421.0,5.43,0
2254,Exeter,United Kingdom,14.76,67.65,8.91,3.83,1.14,1.2,2.41,7.55,10.46,1.4,8.61,2.23,2.44,15.07,3.32,73.19,1.64,1.93,20.647442478629653,0.13,38.75,28.53,11.07,1045.5,23355.24,925.14,811.8,1789.65,1486.25,8001.23,7155.53,2398.5,3.07,1
2255,Colchester,United Kingdom,18.45,73.8,9.84,4.07,1.34,1.03,2.02,5.99,9.84,1.28,8.61,2.79,2.77,15.38,3.2,71.34,1.49,1.92,21.098484214846085,0.14,39.67,36.87,14.76,1747.83,30750.0,888.68,865.1,1558.0,1477.54,3075.0,2706.0,2471.46,2.96,1
2256,Barbacena,Brazil,2.68,12.93,6.51,1.66,0.85,1.34,1.38,3.16,9.1,0.57,5.75,0.73,3.07,1.72,,,0.86,1.03,12.511218675129216,0.19,13.41,19.16,6.71,287.39,5747.79,,,,,,,,,0
2257,Simi Valley,United States,16.0,75.0,5.75,3.67,1.02,4.41,4.0,10.75,12.13,3.0,10.0,2.0,1.75,10.0,,,1.71,1.48,18.82334687078063,,70.0,,13.0,925.0,20000.0,2200.0,2100.0,,,5371.19,5371.19,4451.0,4.62,0
2258,Aalborg,Denmark,18.43,92.14,11.34,4.81,1.61,2.23,4.31,11.16,16.45,1.79,10.28,1.8,2.87,7.8,3.4,56.7,2.34,2.1,19.384275321589044,0.12,31.72,34.0,17.01,361.47,4550.22,757.36,543.38,1273.99,1022.19,4388.73,3349.1,3448.13,1.94,1
2259,Novomoskovsk,Russia,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,15.0,0
2260,Zwolle,Netherlands,15.81,63.22,8.43,3.06,1.04,2.06,1.72,8.41,28.97,0.63,6.31,1.25,1.75,8.43,2.11,110.64,1.84,2.2,12.800861083053931,0.2,38.69,18.44,11.59,895.68,7551.84,878.12,775.96,1422.56,1080.09,6235.01,1020.03,2739.74,2.5,0
2261,Kampong Cham,Cambodia,2.25,21.0,6.0,2.0,1.97,0.75,1.76,4.5,8.83,0.55,8.0,0.55,2.0,1.25,,,0.75,1.1,11.60539152678077,0.02,43.75,,3.75,387.5,2500.0,400.0,125.0,550.0,300.0,,,,18.0,0
2262,Kenosha,United States,20.0,80.0,6.75,4.25,0.79,3.73,2.25,10.47,16.15,2.0,13.99,1.14,2.7,8.5,1.0,,2.11,1.18,17.517730236397878,0.2,60.4,,11.0,1661.69,8750.0,2000.0,1500.0,,,,,3468.0,5.43,0
2263,Bonao,Dominican Republic,5.94,29.25,5.48,2.15,1.69,1.21,1.86,5.74,16.12,0.64,3.66,2.87,3.66,4.66,0.96,21.94,1.28,1.33,14.175325360205072,0.21,36.56,18.28,2.74,,,155.39,109.69,310.79,228.52,,,329.07,12.0,0
2264,Fort Smith,United States,13.5,65.0,8.75,3.8,1.0,3.31,,8.99,10.54,2.36,,,1.8,7.5,1.25,35.0,1.24,1.13,20.01822003100491,,60.0,23.33,9.38,,6500.0,550.0,425.0,,1200.0,1076.39,3946.77,2483.33,4.29,0
2265,Setubal,Portugal,10.54,52.69,7.11,1.3,0.78,1.1,1.93,8.43,12.12,0.53,3.16,0.98,2.46,5.8,1.9,42.15,0.5,2.13,13.983658107711637,0.29,35.83,35.68,7.17,447.84,8219.21,711.28,461.01,895.68,1264.49,1580.62,1409.38,1049.88,2.68,1
2266,Leon,Spain,12.64,39.52,7.9,1.64,0.82,1.66,2.22,5.93,10.89,0.88,5.01,0.72,1.34,5.27,1.26,23.71,1.05,1.96,15.91525597378623,0.08,38.57,36.43,7.9,194.94,5268.73,614.68,403.94,825.43,632.25,2353.36,1396.21,2033.73,2.4,0
2267,Norman,United States,14.5,60.0,7.5,4.31,1.04,5.51,2.62,8.81,12.85,1.43,10.0,,1.5,7.08,2.5,,1.24,1.15,18.292253628263104,,62.43,80.0,11.0,1500.0,55000.0,870.0,760.0,1500.0,1225.0,1517.71,1480.04,3070.0,5.43,0
2268,Savannakhet,Laos,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
2269,Zahle,Lebanon,10.0,40.0,8.0,1.79,1.75,1.48,2.48,10.0,10.67,0.98,10.0,2.0,5.0,3.0,,,1.0,0.93,17.34743727008413,0.3,56.67,,8.0,233.33,4500.0,,,,,,,,5.0,0
2270,Gorzow Wielkopolski,Poland,5.63,33.81,6.2,2.33,0.62,1.99,1.62,5.18,9.01,0.53,4.51,0.83,1.11,3.72,0.68,22.54,1.13,1.48,17.583569075956245,0.06,15.78,33.81,5.63,135.22,2817.19,394.41,338.06,619.78,563.44,1803.0,2028.37,901.5,9.0,0
2271,Boulder,United States,28.5,90.0,9.25,4.62,1.13,3.7,5.23,27.78,17.84,2.55,15.0,3.43,3.0,10.5,2.5,145.0,1.4,1.28,16.896019964956892,,77.86,81.25,14.0,1900.0,30000.0,2466.67,1975.0,4166.67,3150.0,6727.44,5651.05,5177.78,5.43,0
2272,Wolfsburg,Germany,9.48,52.69,6.32,3.3,1.0,1.83,2.38,7.73,13.35,0.48,5.27,0.61,1.48,7.38,2.9,72.71,2.42,2.21,20.88945530496419,0.09,34.25,46.72,10.54,207.06,23709.27,521.6,421.5,895.68,737.62,4741.85,3371.98,3819.83,1.73,0
2273,Pervouralsk,Russia,12.8,32.0,4.8,1.92,1.11,1.48,1.35,4.62,8.26,0.64,6.4,1.06,1.72,2.72,0.35,,0.14,0.79,11.438167748566777,0.03,7.2,,4.64,160.0,,136.0,96.0,480.0,320.0,928.0,768.0,560.0,10.0,0
2274,Gyumri,Armenia,5.05,27.79,5.69,1.39,0.97,1.74,1.67,4.72,7.5,0.63,6.32,1.01,1.47,1.52,0.25,,0.25,1.11,13.425712422502802,0.04,15.79,25.27,3.79,69.49,6898.92,277.94,189.51,505.35,336.9,454.81,277.94,308.26,12.2,0
2275,New Mirpur,Pakistan,1.56,12.85,3.13,1.3,0.51,0.72,0.97,2.83,3.88,0.26,0.45,0.83,1.05,1.12,,,0.22,1.08,8.732786611508276,0.01,23.83,2.68,4.47,11.18,1207.32,,,80.46,53.64,,,178.81,12.9,0
2276,San Pedro Garza Garcia,Mexico,12.12,36.1,6.7,2.54,1.63,1.25,2.28,7.16,14.27,0.99,12.89,1.66,2.93,3.61,0.93,18.05,1.29,1.16,12.044949210644411,0.06,34.55,69.19,9.8,379.25,8079.14,1108.73,631.72,1933.84,1495.5,2228.07,1545.92,1340.79,10.17,0
2277,Bergamo,Italy,15.81,65.86,8.43,1.64,1.33,2.04,3.02,10.01,16.51,0.44,6.32,1.67,2.36,5.9,1.58,50.4,2.11,2.1,21.464423284850007,0.07,29.36,44.88,10.54,537.41,8693.4,684.93,566.39,1580.62,869.34,2335.8,1448.9,1791.37,1.73,1
2278,Algeciras,Spain,8.96,31.61,10.54,2.11,0.95,,1.36,7.37,11.49,0.64,4.74,0.63,1.05,6.32,1.16,,1.58,,12.700714857025098,0.16,31.61,31.61,8.96,,,579.56,421.5,684.93,474.19,1580.62,1422.56,,,0
2279,Baia Mare,Romania,4.28,25.69,4.71,1.33,0.95,0.96,1.52,4.17,5.57,0.55,4.28,0.67,1.04,4.28,0.54,12.31,0.48,1.71,12.66787085724741,0.05,7.42,32.11,5.35,278.31,3082.79,204.53,165.39,369.48,281.51,1174.42,884.12,635.11,5.2,0
2280,Rudnyy,Kazakhstan,,,,,0.53,,0.77,2.98,5.1,0.32,3.83,0.45,0.81,,0.18,,,0.4,15.589254724719671,,,,,,,,,,,,,,,0
2281,Maastricht,Netherlands,15.28,63.22,10.54,3.3,1.07,2.07,1.99,8.41,28.97,0.63,6.31,1.25,1.78,8.43,3.58,52.69,2.21,2.26,24.154486575538098,0.15,44.78,32.93,10.54,1917.82,8956.83,1141.34,958.91,1756.24,1317.18,4794.54,2634.36,3073.42,1.5,1
2282,Abilene,United States,13.5,60.0,7.5,4.33,0.88,2.06,2.67,10.76,13.7,1.67,5.0,1.43,2.07,7.25,,50.0,1.12,1.12,22.286809567608827,,62.5,50.0,11.0,800.0,,600.0,800.0,1500.0,1500.0,,,4015.89,5.12,0
2283,Maicao,Colombia,1.89,16.78,5.24,0.84,0.42,0.42,0.76,2.79,3.15,0.51,4.2,0.75,1.1,1.68,0.42,,1.47,0.5,11.715050025392742,0.02,18.25,12.59,3.78,83.92,1636.43,94.41,62.94,146.86,115.39,,,293.72,11.58,0
2284,Alberton,South Africa,8.27,28.51,4.56,1.65,0.86,1.05,1.7,3.9,5.7,0.86,3.99,1.08,1.43,2.57,,,0.63,1.17,13.561590636750836,0.11,49.3,,5.27,193.89,3129.34,285.13,242.36,513.24,541.75,,478.11,1159.54,8.33,0
2285,Punta Arenas,Chile,7.91,45.27,5.66,2.97,1.3,1.19,3.26,5.66,9.62,1.3,5.66,0.79,1.13,4.41,0.57,0.0,2.26,1.24,15.589254724719671,,37.91,65.08,6.79,169.78,,565.93,452.74,792.3,565.93,,,792.3,,0
2286,Dabrowa Gornicza,Poland,6.2,33.81,5.63,1.92,0.72,0.79,2.57,2.82,7.89,0.51,3.04,0.68,0.83,4.06,0.56,25.35,0.56,1.52,18.326578310415986,0.05,11.61,20.28,5.07,,18030.0,360.6,270.45,563.44,450.75,,,969.11,3.0,0
2287,Zacatecas,Mexico,6.7,16.5,6.19,2.45,1.14,1.5,1.67,7.02,10.2,0.52,6.19,1.17,1.29,2.58,0.57,12.89,0.52,1.17,9.076255202563672,0.07,28.69,23.21,4.38,202.59,5291.67,189.09,103.14,696.18,386.77,,,412.55,10.66,0
2288,Montreuil,France,4.78,31.61,3.98,,,1.05,,4.65,,,,,,,2.0,,,,15.589254724719671,,,,,,,,,,,,,,,0
2289,Slough,United Kingdom,20.3,58.43,6.77,3.44,1.13,1.44,2.45,6.55,11.61,1.08,6.77,1.23,1.39,13.83,4.31,98.4,1.45,1.89,20.334658259105584,0.01,36.45,34.44,11.07,1537.5,15990.0,1168.5,959.4,2091.0,1558.0,4501.8,,2398.5,2.76,0
2290,Barretos,Brazil,3.83,11.5,2.87,1.34,0.77,0.78,1.39,3.06,5.94,0.68,7.28,1.09,1.62,2.3,,,,1.0,9.567824447809402,,18.97,,7.66,229.91,,,,,,,,,10.5,0
2291,Pescara,Italy,18.97,63.22,9.48,1.52,1.24,2.28,3.28,7.72,14.58,0.63,6.32,1.12,2.46,6.22,1.58,36.35,1.58,2.31,19.479837709465905,0.35,31.61,52.66,8.43,474.19,8377.27,579.56,456.62,930.81,667.37,2107.49,1580.62,1339.76,1.91,1
2292,Bayawan,Philippines,4.66,9.87,,,,0.99,0.86,3.59,,0.81,,1.66,,1.79,,,,,12.062393786677724,,34.07,,,,,,,,107.65,,,,11.0,0
2293,Blackburn,United Kingdom,13.53,49.2,7.13,3.04,0.94,1.52,2.23,6.61,8.15,0.95,6.15,1.52,1.46,14.13,2.46,49.2,1.44,1.88,16.0764803989995,0.16,34.13,27.04,6.77,738.0,9430.0,,430.5,615.0,522.75,1599.0,1445.25,1476.0,2.8,0
2294,Ciudad Hidalgo,Mexico,6.19,32.23,,2.64,1.17,1.13,2.89,7.48,10.31,0.88,8.25,1.51,1.48,3.87,,,2.19,1.16,15.589254724719671,,82.48,,3.09,,,,,,,,,,,0
2295,Guelma,Algeria,1.81,8.68,2.71,0.48,0.76,1.08,1.3,4.7,10.85,0.25,6.51,1.08,1.54,2.35,0.18,14.47,,0.3,6.219036507675324,,130.19,10.85,,,,,,108.5,,,,325.49,,0
2296,Fier,Albania,4.05,27.03,5.41,1.2,1.05,1.02,1.62,4.29,6.61,0.48,4.05,0.7,1.04,2.43,0.41,,2.48,1.7,12.358364134942276,0.09,13.52,25.24,6.31,67.58,1621.99,135.17,99.12,165.2,112.64,570.7,375.46,405.5,5.0,0
2297,Berkeley,United States,18.0,80.0,9.0,5.04,1.73,6.01,3.33,8.95,16.53,2.74,14.0,3.1,3.5,9.5,2.5,90.0,1.62,1.56,18.939855864341858,0.35,71.25,83.75,15.0,2125.0,22500.0,2247.5,1866.67,5166.67,4083.33,7534.74,5651.05,4655.0,5.43,1
2298,Redding,United States,14.0,58.0,8.0,4.37,1.26,4.97,4.99,16.3,18.71,1.72,15.0,2.89,3.0,10.0,1.5,48.25,1.77,1.57,21.180411154255847,0.18,67.62,10.0,12.0,500.0,15000.0,1200.0,1100.0,2087.5,2000.0,2152.78,2152.78,2885.0,4.95,0
2299,Upington,South Africa,14.26,57.03,4.56,1.71,1.03,,1.3,2.57,11.35,0.46,3.42,1.14,1.71,2.57,,,,,15.589254724719671,,,,,,,,,,,,,855.4,,0
2300,Plock,Poland,6.2,20.28,4.85,2.48,0.66,1.29,2.3,4.53,9.84,0.58,6.76,0.98,1.28,4.06,0.68,18.03,0.45,1.39,18.326578310415986,0.07,20.28,16.9,5.63,201.33,4507.5,270.45,225.37,507.09,416.94,3380.62,2253.75,653.59,2.5,0
2301,Siracusa,Italy,10.54,52.69,8.96,1.39,1.09,2.27,2.88,5.74,12.64,0.35,5.27,1.0,0.79,5.8,3.16,36.88,0.53,2.21,13.483453449953904,0.21,29.77,35.12,7.38,210.75,,456.62,386.37,860.56,667.37,7821.5,2318.24,1975.77,1.7,0
2302,Apucarana,Brazil,3.83,15.33,3.83,1.15,0.96,1.01,2.11,3.07,7.38,0.52,8.62,1.2,2.87,,,,,1.46,8.510576116626943,,21.08,,,,,,,,,1341.15,766.37,478.98,15.0,0
2303,Chilapa de Alvarez,Mexico,7.74,19.34,7.74,2.58,1.13,0.96,1.47,4.64,7.22,0.62,6.45,0.81,0.77,2.84,0.36,,,1.03,7.230704637206019,0.03,15.47,25.78,3.09,82.51,2825.98,382.9,393.21,,1340.79,,,,11.0,0
2304,Billings,United States,14.0,57.5,9.0,4.5,0.89,3.43,2.99,11.55,13.02,1.18,13.0,2.8,2.86,7.85,2.0,28.0,3.11,1.07,16.183607941173438,0.1,67.5,36.67,14.0,400.0,,1050.0,816.67,1966.67,1950.0,2260.42,2098.96,2944.0,5.29,0
2305,Valinhos,Brazil,5.75,19.16,5.75,1.48,0.85,1.15,1.92,3.96,7.73,0.48,8.53,1.3,2.2,2.3,,,0.55,1.26,10.20437198887401,0.77,18.2,19.16,4.79,253.86,6839.87,,,,,,,,10.0,0
2306,Guelmim,Morocco,1.89,,4.72,1.28,0.61,0.8,1.13,1.94,7.24,0.52,5.67,,1.51,3.59,,,0.57,1.32,6.673064629732398,0.09,23.61,30.7,,,,330.56,179.45,550.94,346.3,,,,5.0,0
2307,Perpignan,France,13.17,63.22,9.48,2.77,1.12,2.04,3.9,8.9,15.7,0.57,7.38,2.28,2.46,10.54,1.37,,1.6,2.08,16.896019964956892,0.07,31.76,28.95,10.54,579.56,3161.24,710.16,632.25,737.62,737.62,2528.99,1580.62,2014.59,1.15,0
2308,Gottingen,Germany,10.54,52.69,8.43,2.89,1.03,2.14,3.1,7.69,13.17,1.22,5.27,0.73,1.36,8.43,2.53,55.06,1.9,2.32,21.488200285795827,0.11,34.14,28.1,8.95,271.87,,729.72,453.11,1159.12,1093.26,4214.98,3161.24,2777.67,,1
2309,Barcelos,Portugal,8.43,31.61,6.85,1.35,0.68,1.17,2.03,5.26,11.52,0.52,4.21,1.24,1.33,5.37,,,0.5,2.14,14.01151718481752,0.15,44.49,36.88,6.64,291.54,5788.57,,,,,,,,1.57,0
2310,Kuopio,Finland,12.64,84.3,8.43,3.86,0.95,1.83,2.4,10.71,12.33,1.24,12.64,2.68,3.2,9.5,3.48,55.85,1.63,2.34,13.522244103062473,0.07,22.8,53.32,15.28,289.15,4214.98,758.7,579.56,1080.09,935.2,3311.39,2248.96,2571.14,1.19,0
2311,Yuba City,United States,17.0,85.0,8.0,4.67,1.05,5.64,3.66,12.48,15.06,2.57,9.0,2.14,4.09,10.28,2.0,68.0,1.86,1.56,17.614122377426543,,68.33,30.0,13.0,2300.0,27500.0,1375.0,1225.0,2100.0,1800.0,,,3212.0,5.43,0
2312,Orleans,France,13.65,42.15,8.43,2.56,0.89,1.58,2.47,5.27,11.59,1.0,4.21,1.05,1.58,10.54,1.74,46.89,1.79,2.09,21.369762828099844,0.13,36.93,42.1,12.64,1264.49,,526.87,395.15,1053.75,843.0,2634.36,1685.99,2280.3,2.22,0
2313,Chelmsford,United Kingdom,14.76,86.1,7.12,3.57,0.95,2.28,3.09,7.57,13.53,1.19,12.3,2.13,3.44,14.76,3.38,105.35,1.65,1.9,19.228605530986044,0.31,31.37,47.56,14.76,1476.0,16228.62,1199.25,968.63,1718.93,1906.5,5904.0,,2669.84,3.48,1
2314,Ajax,Canada,20.49,66.7,8.89,3.01,1.93,1.84,2.59,10.87,15.07,1.48,11.12,2.08,2.48,11.12,2.78,86.71,1.63,1.41,15.24630559561895,0.37,51.88,30.68,10.38,1037.61,17305.85,1173.49,1600.88,1741.7,1649.06,4786.6,,,3.52,0
2315,Ciudad Choluteca,Honduras,,,,,,,,,,,,,,,,,,,21.331277104274296,,130.0,,,,,,,,,,,,,0
2316,Dordrecht,Netherlands,16.86,63.22,8.96,3.1,1.07,1.69,1.72,8.41,28.97,1.0,6.31,1.25,1.78,8.43,2.32,140.5,2.55,2.24,18.666889567739634,0.1,31.61,26.34,12.64,1844.05,2107.49,1317.18,1106.43,2265.55,1580.62,3161.24,2950.49,3530.05,2.71,0
2317,Duluth,United States,15.0,50.0,8.0,4.42,1.14,4.04,3.5,12.86,14.88,2.23,12.0,,5.0,7.0,1.5,40.0,1.55,1.06,16.688967461144564,,75.0,100.0,10.0,,,1303.0,1133.33,2841.67,2639.67,,,2793.0,5.43,0
2318,Ghardaia,Algeria,0.9,28.93,5.06,0.43,0.63,0.84,1.3,3.0,8.08,0.27,10.85,1.18,2.17,1.81,0.24,,0.9,0.27,7.310487176888172,0.05,10.85,21.7,7.23,130.19,1735.92,271.24,144.66,397.81,274.85,238.69,144.66,162.74,7.0,0
2319,Leominster,United States,,,,,,2.2,,7.23,,1.29,8.0,,2.5,9.5,,,1.55,,15.589254724719671,,57.5,,12.5,,,,,,,,,3000.0,,0
2320,Kingsport,United States,15.0,50.0,7.0,3.5,0.9,3.96,2.99,27.14,21.16,1.56,15.0,1.79,2.5,5.82,1.0,20.0,0.93,1.24,19.751776813780253,0.1,65.14,25.0,11.5,,14000.0,1875.0,991.67,1325.0,1000.0,2152.78,1614.59,1975.0,5.29,0
2321,Besancon,France,14.75,47.42,9.48,4.21,1.05,2.11,2.53,,,1.05,6.32,1.6,,10.54,1.37,29.5,1.83,1.68,14.191645786887303,,26.34,51.63,12.64,,,,,,790.31,,,2094.14,1.0,0
2322,Lomas de Zamora,Argentina,6.12,25.0,6.0,1.78,0.74,0.91,1.37,4.0,7.68,1.21,3.29,1.16,1.95,2.0,,,0.52,0.97,9.597801413383975,0.11,21.87,15.35,4.79,227.64,4891.47,284.65,164.47,328.94,274.12,3289.39,2795.98,554.47,45.0,0
2323,Toledo,Brazil,5.75,9.58,4.0,0.96,0.83,0.99,1.12,3.56,6.71,0.46,4.79,1.11,,2.87,,,,1.14,8.04457009928181,0.19,22.99,22.99,5.75,95.8,1839.29,124.54,153.27,268.23,268.23,,,478.98,,0
2324,Metz,France,15.81,63.22,7.9,2.74,1.06,1.22,1.97,7.9,23.13,0.52,5.27,1.58,1.84,10.54,1.63,,1.79,2.09,18.43805454054314,0.18,24.59,25.03,11.59,772.75,17311.53,597.12,447.84,895.68,658.59,3688.11,2476.3,2133.31,1.34,0
2325,Elblag,Poland,5.63,12.4,5.18,1.58,0.7,1.01,2.16,2.93,4.73,0.32,3.61,0.53,1.08,3.61,0.72,18.03,0.34,1.33,21.543032459340928,0.05,10.14,20.06,3.83,90.15,6761.25,225.37,270.45,495.82,428.21,1329.71,1239.56,743.74,2.9,0
2326,Paulo Afonso,Brazil,,,,,1.15,0.96,1.3,3.83,7.66,1.15,3.45,1.15,5.36,,0.77,,,1.15,7.283996204014193,,9.58,11.5,5.36,,,114.96,86.22,229.91,172.43,,,229.91,,0
2327,Huaraz,Peru,2.61,11.1,4.18,2.61,1.35,0.74,1.44,3.92,5.74,0.57,4.83,1.7,2.87,4.57,0.22,,1.04,1.18,9.834903358853246,0.13,33.94,11.75,4.44,156.64,,182.74,117.48,352.43,215.38,1987.88,695.76,254.54,14.0,0
2328,Rock Hill,United States,14.0,55.0,6.5,5.83,0.79,7.1,2.23,7.72,11.88,1.06,10.49,1.46,1.09,4.25,0.0,0.0,1.86,1.06,17.59309276255296,0.25,88.75,,10.0,640.0,6400.0,1500.0,1400.0,2250.0,,9590.54,,3554.0,4.15,0
2329,Cheltenham,United Kingdom,18.45,73.8,6.15,3.72,1.29,1.84,2.62,7.38,9.46,1.23,8.0,2.13,2.34,14.08,3.2,66.42,1.69,1.89,22.533060993089727,0.11,41.46,39.98,12.3,738.0,14760.0,916.35,807.7,1537.5,1299.7,3872.59,3872.59,3124.2,2.83,0
2330,Gilroy,United States,24.0,66.0,9.0,4.0,1.19,11.02,6.99,11.02,19.84,3.75,15.5,3.93,3.5,8.95,,,1.86,,19.979820960734184,,62.0,,9.0,1076.0,,1200.0,1000.0,3000.0,2500.0,4553.13,5618.76,,,0
2331,Gabes,Tunisia,1.86,7.74,2.48,0.44,0.4,0.78,1.0,2.27,7.74,0.24,4.18,0.98,0.9,2.63,0.15,17.81,0.37,0.67,7.590048253073969,0.04,20.86,14.46,3.1,23.75,1394.05,65.88,76.41,161.09,135.27,1571.66,1301.12,229.24,14.0,0
